170.16
171.56
172.97
174.38
175.78
177.19
178.59
180
181.41
182.81
184.22
185.62
187.03
188.44
189.84
191.25
192.66
194.06
195.47
196.88
198.28
199.69
201.09
202.5
203.91
205.31
206.72
208.12
209.53
210.94
212.34
213.75
215.16
216.56
217.97
219.38
220.78
222.19
223.59
225
226.41
227.81
229.22
230.62
232.03
233.44
234.84
