4.4971,4.9825,4.8416,4.5407,3.743,3.2735,3.6431,5.3977,7.1356,8.7226,4.9547,5.7934,5.854,5.8573,5.9117,5.7284,5.2732,4.4503,4.0564,4.5008,5.984,3.0014,4.4783,5.4643,6.4884,7.1556,6.8105,6.4635,6.2879,6.2622,6.2415,6.4884,6.7186,6.7754,6.665,6.4182,6.0385,5.2356,4.7374,4.9292,5.9268,6.7628,7.1208,6.8127,9.0467,8.7004,7.8866,6.954,8.6349,8.8573,9.0094,8.7027,8.2314,7.2394,6.0138,5.4009,4.7473,7.1206,7.5792,8.0271,8.1539,7.9742,7.4884,7.1971,7.2578,7.372,7.3442,7.1828,7.0729,7.1108,6.7739,6.3338,6.2744,6.5358,6.8429,6.7824,6.8018,6.8826,9.2408,10.707,11.768,12.09,11.799,11.21,10.654,10.384,9.6626,7.9104,8.4848,8.3618,7.9918,7.9445,8.3139,8.8296,8.6377,7.8932,6.9639,6.2964,7.5281,8.311,8.407,7.9018,7.1544,6.8548,6.9629,7.0871,7.0693,6.9095,6.9279,7.192,7.2831,7.1476,7.2098,7.1805,7.1269,7.215,7.5542,7.9172,8.3884,8.928,9.1206,9.3922,9.9382,10.468,10.942,11.33,11.452,11.591,11.986,11.881,10.839,7.7607,7.5345,7.4401,7.3575,7.3905,7.7778,8.6199,8.8684,8.4994,7.7998,6.1836,7.3742,8.4807,8.7989,8.4506,7.6715,6.9629,6.8567,7.0328,7.0947,6.9998,6.8672,6.8388,6.9345,7.0019,7.0474,7.3905,7.6994,7.8793,8.5386,8.9507,9.0806,9.3529,9.6246,9.655,9.6182,9.5368,9.4745,9.6969,10.204,10.624,11.12,11.904,12.605,12.668,11.921,11.017,7.4336,7.7115,8.2106,9.0313,8.9879,8.3767,7.7881,6.8418,7.5241,8.3549,8.8166,8.636,8.1785,7.7672,7.3778,7.3961,7.3356,7.0723,6.8871,6.9261,7.1865,7.4195,7.4118,7.5088,7.8651,8.1915,8.4807,8.9052,9.0543,8.9195,8.9891,9.4111,9.8664,10.263,10.345,10.246,10.37,10.747,11.076,11.316,11.687,12.421,13.122,13.275,12.959,11.109,8.6777,7.7642,7.9167,8.5019,9.0875,8.4281,7.5551,7.2558,6.7189,7.3309,8.0949,8.2874,8.1745,7.9385,7.7915,7.9074,7.8279,7.6956,7.4631,7.1689,7.0233,7.1936,7.7938,8.2389,8.1514,8.3911,8.7199,8.9006,9.1647,9.1854,9.0642,8.7149,8.7646,9.1312,9.7094,10.179,10.303,10.353,10.656,11.196,11.7,11.834,11.748,12.116,12.843,13.444,13.726,12.668,11.172,9.6494,9.6189,8.73,8.3476,8.2132,8.0057,6.8941,6.115,6.4893,6.8275,7.6189,8.2318,8.2467,8.1956,8.1364,8.1921,8.3043,8.2149,8.0179,7.9691,8.0877,8.1409,8.253,8.4936,8.5563,8.4958,8.8612,9.2236,9.306,9.4265,9.5047,9.6516,9.8788,10.141,10.265,10.478,10.556,10.454,10.504,10.848,11.414,12.084,12.422,12.381,12.55,12.963,13.462,14.077,14.13,13.735,12.628,10.852,12.024,11.678,10.41,9.3084,8.3415,7.685,6.8818,6.683,7.3448,7.8141,8.5602,9.0035,9.0019,9.013,8.9867,8.8038,8.6942,8.4135,8.4198,8.687,9.1248,9.3482,9.2229,9.0438,8.9662,9.1973,10.045,10.43,10.438,10.355,10.225,10.634,11.268,11.877,11.88,11.966,12.155,12.236,12.364,12.451,12.435,12.587,12.785,12.848,13.141,13.189,13.198,13.668,14.47,15.254,14.877,11.384,12.739,14.372,10.159,9.3398,8.8339,8.5613,8.6164,9.2796,9.9981,10.273,10.498,10.329,10.035,9.7994,9.6039,9.2688,9.0916,9.2107,9.7371,10.147,10.428,10.56,10.541,10.527,10.548,10.841,11.611,11.923,12.049,12.031,11.964,12.258,12.65,13.054,13.021,13.293,13.774,14.086,14.228,14.075,13.613,13.329,13.322,13.476,13.97,13.947,13.638,13.677,14.579,15.534,14.587,13.218,12.702,13.975,15.463,15.612,11.557,10.883,11.596,11.992,12.294,12.819,13.188,13.223,13.03,12.492,12.151,12.109,11.937,11.803,11.614,11.92,12.39,12.451,12.317,12.469,12.872,13.226,13.392,13.435,13.712,13.784,13.978,14.206,14.305,14.489,14.533,14.778,14.797,15.063,15.356,15.358,15.227,15.12,15.022,15.071,14.985,14.861,15.123,15.049,14.77,14.592,15.221,15.51,13.308,14.195,15.567,17.24,17.098,17.692,17.922,14.473,13.745,14.868,16.207,16.292,15.788,15.703,15.998,15.944,15.611,15.4,15.449,15.729,15.573,15.365,15.049,15.107,15.202,15.185,15.112,15.392,15.827,16.056,16.15,15.951,15.983,16.043,16.202,16.371,16.364,16.448,16.43,16.749,16.931,17.17,17.223,16.909,16.588,16.546,16.728,17.03,16.789,16.368,16.262,15.955,15.671,15.302,15.503,15.374,12.992,19.81,19.702,18.673,17.892,19.795,20.822,19.97,19.032,17.922,17.575,17.711,19.043,19.766,19.497,18.961,18.755,18.906,18.815,18.409,18.384,18.703,18.689,18.406,18.24,17.965,17.842,17.413,17.372,17.599,18.006,18.193,18.06,18.122,18.096,18.254,18.399,18.342,18.236,18.07,18.092,18.096,18.345,18.399,18.512,18.52,18.38,18.192,18.037,18.004,18.018,17.681,17.355,17.219,16.939,16.632,16.08,15.724,15.459,14.208,11.268,20.554,20.239,19.983,19.543,20.771,21.105,19.914,18.101,20.835,21.166,21.595,21.5,21.39,21.415,21.446,21.399,21.183,20.888,20.817,20.918,20.288,19.855,20.123,20.105,19.981,19.325,19.287,19.657,20.111,20.217,19.997,20.017,20.007,19.989,19.958,19.775,19.717,19.73,19.778,19.619,19.623,19.412,19.288,19.283,19.345,19.362,19.192,18.917,18.72,18.584,18.533,18.315,17.95,17.625,17.183,16.559,16.193,15.818,14.131,20.886,21.027,20.933,20.972,20.558,21.241,22.658,23.256,23.309,23.041,22.796,22.975,23.052,22.744,22.49,22.293,22.292,22.493,22.458,21.694,21.421,21.813,21.812,21.813,21.382,21.468,21.68,21.698,21.678,21.699,21.735,21.593,21.357,21.2,21.078,20.985,20.932,20.858,20.684,20.738,20.652,20.595,20.423,20.303,20.296,20.17,19.955,19.792,19.705,19.562,19.068,18.582,18.312,18.23,17.642,16.935,16.625,15.98,14.632,21.711,21.592,21.916,22.28,22.608,23.275,23.852,24.089,23.92,24.419,24.595,23.965,23.702,23.649,23.757,23.712,23.414,23.319,23.27,23.184,23.363,23.364,23.227,23.253,23.377,23.135,23.204,23.126,23.223,23.14,22.784,22.652,22.746,22.659,22.546,22.485,22.497,22.449,22.201,21.892,21.684,21.535,21.651,21.772,21.785,21.544,21.254,21.125,21.013,20.833,20.603,20.283,20.078,19.707,19.38,19.101,19.072,18.625,17.878,17.318,16.801,16.067,15.313,15.695,22.045,22.264,23.208,24.511,25.678,25.804,25.227,25.478,25.189,24.917,24.99,24.731,24.16,24.167,24.234,24.173,24.246,24.359,24.408,24.326,24.139,24.258,24.246,24.459,24.569,24.474,24.191,24.289,24.395,24.376,24.102,23.799,23.764,23.753,23.491,23.535,23.66,23.729,23.597,23.232,22.998,22.957,22.943,22.873,22.701,22.599,22.429,22.258,22.108,21.897,21.612,21.254,20.879,20.701,20.699,20.605,20.2,19.934,19.583,19.094,18.378,17.995,17.911,17.885,17.746,22.835,23.64,24.958,26.197,27.005,26.844,26.072,26.142,25.594,25.196,25.484,25.494,25.409,25.624,25.554,25.296,25.323,25.403,25.31,25.415,25.464,25.788,25.66,25.53,25.373,25.198,25.093,25.422,25.507,25.265,25.084,25.111,25.115,24.868,24.518,24.551,24.535,24.482,24.298,24.168,24.204,24.25,24.235,24.02,23.614,23.324,23.178,23.109,22.923,22.511,22.204,22.047,21.683,21.517,21.341,21.181,20.664,20.205,20.079,19.923,19.222,18.744,18.806,19.131,18.702,17.955,25.017,26.234,27.115,27.333,27.269,26.995,26.711,26.944,26.682,26.452,26.613,26.666,26.737,26.994,26.976,26.667,26.584,26.541,26.185,26.073,26.297,26.663,26.583,26.478,26.263,26.131,26.085,26.413,26.442,26.085,26.006,26.104,26.003,25.735,25.646,25.721,25.541,25.322,25.267,25.239,25.107,24.789,24.577,24.456,24.235,24.021,23.812,23.738,23.539,23.088,22.808,22.779,22.588,22.172,21.712,21.466,21.089,20.74,20.634,20.472,19.949,19.312,19.324,20.053,20.029,19.143,19.846,24.188,26.556,27.93,28.2,27.905,27.538,27.413,27.509,27.717,27.535,27.493,27.686,27.618,27.618,27.792,27.77,27.504,27.483,27.604,27.348,27.04,27.087,27.18,27.096,27.255,27.273,27.195,27.051,27.25,27.212,27.037,27.048,26.997,26.69,26.52,26.71,26.664,26.244,26.025,26.071,25.901,25.546,25.128,24.925,24.877,24.741,24.514,24.251,24.104,23.991,23.73,23.433,23.233,23.019,22.678,22.287,22.099,21.861,21.552,21.159,21,20.917,20.485,20.268,20.846,21.23,20.511,20.532,23.619,26.525,26,27.314,28.189,28.253,28.451,28.646,28.62,28.466,28.414,28.289,28.329,28.642,28.592,28.473,28.45,28.274,27.965,27.877,28.009,28.001,27.901,27.972,27.801,27.58,27.687,27.789,27.757,27.675,27.888,27.823,27.636,27.638,27.488,27.153,27.121,27.246,26.956,26.472,26.327,26.29,25.943,25.695,25.707,25.63,25.401,25.101,24.94,24.781,24.542,24.404,24.307,24.04,23.59,23.334,23.182,22.863,22.476,22.208,21.962,21.442,21.212,21.525,21.618,21.369,21.528,22.064,21.979,21.316,22.305,25.446,27.8,27.813,28.365,28.704,28.61,29.061,29.501,29.299,28.885,28.844,28.842,28.842,29.026,29.081,28.928,28.921,28.876,28.691,28.553,28.467,28.233,28.068,28.201,28.128,27.939,27.923,27.869,27.8,27.838,28.058,27.914,27.59,27.496,27.405,27.274,27.319,27.306,26.996,26.744,26.773,26.549,26.137,26.13,26.316,26.118,25.566,25.181,25.233,25.291,25.038,24.704,24.64,24.53,24.07,23.704,23.602,23.279,22.72,22.498,22.533,22.273,21.902,22.17,22.499,22.484,22.496,23.001,23.652,23.452,23.072,24.504,27.457,27.749
5.0773,5.4187,5.1393,4.4904,3.8685,3.6794,4.2117,5.6205,7.0443,8.0781,4.2155,5.294,5.4125,5.364,5.4909,5.3321,4.8903,4.5051,4.5108,5.0135,6.2883,4.1471,5.359,5.8359,6.0269,6.8591,6.4674,6.1117,5.8723,5.7065,5.7089,6.075,6.2217,6.2949,6.3063,5.9338,5.392,4.971,4.6735,4.8859,5.8672,6.7573,7.4347,7.3928,9.5537,9.2818,8.4925,7.4549,8.0308,8.0854,8.297,8.4352,8.3698,7.4525,6.275,5.7756,5.0474,7.0492,7.4141,7.719,7.7666,7.6377,7.1356,6.9532,6.997,6.9729,7.1655,7.3348,7.054,6.8192,6.56,5.9984,5.8763,6.2229,6.8362,7.2081,7.331,7.4726,9.7565,11.081,12.087,12.36,12.073,11.607,11.012,10.684,10.276,7.8656,8.7431,8.3119,7.7208,7.5758,8.016,8.6805,8.5097,7.6856,6.6493,6.2986,7.2156,7.7855,7.9058,7.6556,7.0524,6.8713,6.8305,6.7287,6.8114,6.8862,6.8168,6.9732,7.1907,7.1175,7.0311,7.074,7.2406,7.529,7.9287,8.5242,9.0487,9.3671,9.4007,9.4584,9.9003,10.507,11.003,11.402,11.774,11.929,12.252,12.408,11.5,8.0332,8.3001,7.8201,7.2024,7.032,7.4811,8.398,8.7411,8.3112,7.4434,6.3012,7.2605,8.0331,8.1174,7.8925,7.509,7.0253,7.0299,7.0427,6.9114,6.8816,6.8422,6.6869,6.7156,7.0303,7.1932,7.2978,7.4962,7.7122,8.3487,8.8647,9.3114,9.6282,9.6663,9.4884,9.2342,9.1278,9.31,9.732,10.287,11.013,11.507,12.191,13.001,13.153,12.519,11.419,7.2128,7.4478,7.9733,8.7989,9.054,8.6387,7.9223,7.1959,7.6808,8.1868,8.308,7.9398,7.6036,7.4989,7.3192,7.3999,7.3229,7.0601,7.0835,7.2115,7.2189,7.2927,7.4346,7.5364,7.5835,7.6629,7.8862,8.3264,8.6401,8.7822,8.9203,9.1423,9.476,9.7834,9.9472,10.124,10.469,10.868,11.321,11.57,11.871,12.618,13.358,13.663,13.345,11.744,8.7912,8.0313,8.293,8.7563,9.1332,8.847,8.3244,7.9402,7.4351,8.0197,8.4028,8.2505,7.7843,7.3834,7.3871,7.6997,7.8159,7.6919,7.5323,7.2558,7.3531,7.6116,7.7717,7.9897,8.0667,8.2618,8.2486,8.2267,8.3703,8.438,8.4554,8.1898,8.1878,8.5522,9.1754,9.7298,9.986,10.241,10.724,11.317,11.845,12.088,12.105,12.486,13.181,13.849,14.019,13.007,11.494,10.154,10.44,9.4974,9.2679,9.0408,8.6413,7.8134,7.3256,7.5732,7.8449,8.468,8.6393,8.3611,8.0171,7.8836,8.2235,8.4404,8.402,8.2523,8.151,8.1409,8.2925,8.3571,8.3171,8.4252,8.4688,8.6174,8.6597,8.5331,8.6351,8.8191,9.0886,9.0933,9.0913,9.3859,9.7431,9.9613,10.009,10.197,10.757,11.477,12.262,12.8,12.98,13.237,13.668,14.149,14.44,14.194,13.608,12.807,11.845,12.901,12.668,11.11,10.29,9.4525,8.579,7.7412,7.5807,8.148,8.5893,9.1262,9.3269,9.2441,9.2183,9.2246,9.3387,9.2607,9.0258,8.8963,9.0353,9.2678,9.4259,9.3086,9.1054,9.1803,9.3326,9.6334,9.71,9.5678,9.5998,9.762,10.182,10.309,10.505,10.643,10.828,11.07,11.255,11.569,12.017,12.44,12.902,13.384,13.985,14.457,14.614,14.529,14.488,14.756,15.049,14.726,12.567,13.809,15.373,10.807,10.426,10.091,9.5268,9.1902,9.6004,10.33,10.605,10.715,10.547,10.314,10.195,10.157,10.089,9.998,9.9638,10.124,10.485,10.726,10.773,10.685,10.646,10.815,11.102,11.4,11.56,11.532,11.559,11.56,11.793,11.772,11.818,11.807,12.009,12.283,12.581,13.01,13.417,13.663,13.874,14.144,14.872,15.491,15.545,15.105,14.691,15.094,15.535,14.456,14.035,13.745,14.834,16.412,16.834,12.564,11.658,12.369,12.642,12.509,12.736,13.066,12.752,12.685,12.383,12.263,12.466,12.609,12.6,12.698,12.941,13.082,13.258,13.25,13.043,13.114,13.468,13.725,13.927,13.87,13.914,14.012,14.131,14.135,14.182,13.955,13.717,13.57,13.667,13.812,13.918,14.231,14.711,15.201,15.516,15.559,15.755,16.146,16.219,15.897,15.386,15.693,15.708,13.52,13.638,15.72,17.869,17.97,18.377,18.904,15.94,14.643,14.985,16.021,16.223,15.623,15.434,15.741,15.279,15.161,14.965,15.064,15.507,15.812,15.892,16.104,16.327,16.29,16.343,16.379,16.22,16.354,16.68,16.765,16.82,16.587,16.539,16.596,16.511,16.438,16.358,16.12,15.939,15.903,16.023,16.098,15.998,15.997,16.307,16.851,17.202,17.009,16.655,16.687,16.704,16.488,15.89,15.862,15.665,13.617,19.265,19.128,18.07,17.403,19.889,21.334,20.726,19.74,19.003,18.373,18.129,18.79,19.274,19.19,18.662,18.429,18.787,18.503,18.132,17.789,18.003,18.243,18.392,18.644,18.794,18.896,18.648,18.789,18.961,18.846,18.922,19.068,19.025,19.17,19.069,18.965,18.848,18.509,18.327,18.132,17.975,17.781,17.66,17.719,17.946,18.085,18.021,17.953,18,17.965,17.752,17.449,17.415,17.393,17.193,16.483,15.96,15.655,14.785,12.194,19.985,19.436,19.015,20.029,21.509,22.151,21.103,19.332,21.554,21.674,21.814,21.549,21.436,21.369,21.438,21.659,21.177,20.614,20.224,20.387,20.405,20.138,20.362,20.486,20.593,20.389,20.669,20.89,20.661,20.609,20.754,20.762,20.844,20.748,20.58,20.437,20.159,20.077,19.894,19.736,19.488,19.218,19.014,19.074,19.24,19.238,19.013,18.688,18.495,18.489,18.49,18.396,18.238,17.999,17.51,16.811,16.472,16.271,14.732,21.221,20.966,20.553,20.459,21.973,22.487,23.178,23.772,23.874,23.67,23.362,23.407,23.323,23.047,22.8,22.076,21.798,22.037,22.257,22.207,21.807,21.915,21.953,22.153,22.136,22.301,22.357,22.097,22.133,22.411,22.439,22.29,21.952,21.709,21.601,21.453,21.429,21.19,21.031,20.913,20.779,20.553,20.336,20.247,20.218,20.085,19.838,19.612,19.548,19.473,19.138,18.741,18.524,18.466,17.943,17.342,17.173,16.67,15.428,22.613,22.253,22.42,23.113,23.909,24.112,24.347,24.481,24.502,25.047,25.011,24.481,24.316,24.238,24.203,23.896,23.496,23.379,23.137,23.136,23.214,23.152,23.112,23.023,23.27,23.106,23.151,23.269,23.417,23.394,23.156,23.238,23.432,23.371,23.256,23.027,22.865,22.712,22.441,22.277,21.924,21.634,21.6,21.693,21.58,21.253,21.013,20.951,20.96,20.842,20.596,20.271,20.064,19.795,19.482,19.173,19.155,18.773,18.113,17.609,17.228,16.602,15.769,16.016,23.572,23.57,24.242,25.464,26.43,26.126,25.74,25.994,26.197,26.009,25.799,25.102,24.543,24.624,24.778,24.691,24.464,24.327,24.412,24.448,24.505,24.307,24.072,24.207,24.456,24.564,24.216,24.125,24.272,24.447,24.44,24.274,24.204,24.055,23.787,23.817,23.804,23.68,23.395,23.153,23.179,22.971,22.685,22.528,22.364,22.217,22.012,21.898,21.884,21.816,21.656,21.269,20.865,20.589,20.657,20.572,20.123,19.769,19.518,19.249,18.717,18.51,18.47,18.186,17.951,23.843,24.359,25.315,26.518,27.243,26.838,26.469,26.627,26.602,26.284,26.083,25.741,25.588,25.74,25.703,25.459,25.248,25.216,25.214,25.144,25.3,25.344,25.218,25.256,25.301,25.256,25.022,25.145,25.387,25.372,25.263,25.213,25.099,24.756,24.447,24.421,24.41,24.206,23.936,23.857,24.04,24.037,23.82,23.589,23.256,22.996,22.897,22.875,22.788,22.513,22.264,22.022,21.588,21.269,21.218,21.095,20.635,20.141,20.083,20.148,19.613,19.26,19.442,19.529,19.014,18.689,24.831,25.866,26.736,27.098,27.114,26.752,26.643,26.79,26.623,26.388,26.352,26.353,26.404,26.554,26.423,26.1,25.973,26.056,26.072,25.936,26.127,26.286,26.198,26.114,25.988,25.786,25.691,25.9,26.058,25.866,25.742,25.686,25.463,25.193,25.077,25.044,24.856,24.652,24.661,24.696,24.637,24.387,24.166,24.063,23.983,23.859,23.722,23.594,23.345,23.014,22.779,22.685,22.448,22.007,21.653,21.365,21.034,20.666,20.546,20.619,20.197,19.784,20.001,20.628,20.558,20.024,20.984,23.681,26.008,27.286,27.765,27.557,27.34,27.199,27.311,27.411,27.213,27.133,27.041,26.921,26.87,27.039,27.065,26.854,26.872,27.142,27.206,27.019,26.996,26.856,26.634,26.741,26.756,26.604,26.435,26.415,26.45,26.197,26.154,26.052,25.66,25.506,25.646,25.592,25.235,25.079,25.259,25.237,25.039,24.726,24.619,24.585,24.569,24.437,24.168,23.914,23.738,23.559,23.328,23.171,23.008,22.757,22.383,22.022,21.854,21.57,21.154,20.996,20.921,20.841,20.963,21.592,21.979,21.536,21.86,24.71,27.5,25.348,26.585,27.45,27.667,27.787,28.125,28.242,28.283,28.241,28.042,27.944,27.847,27.613,27.442,27.656,27.762,27.593,27.603,27.807,27.851,27.786,27.755,27.491,27.118,27.221,27.336,27.163,27.024,26.963,26.846,26.613,26.649,26.539,26.086,25.984,26.108,25.939,25.604,25.509,25.567,25.352,25.266,25.347,25.357,25.142,24.898,24.779,24.623,24.341,24.26,24.296,24.141,23.783,23.594,23.436,23.086,22.579,22.46,22.297,21.768,21.491,21.812,22.091,22.034,22.33,23.002,23.209,23.003,24.082,27.204,29.014,27.207,27.717,28.016,27.923,28.214,28.78,28.814,28.738,28.739,28.553,28.378,28.375,28.299,28.182,28.323,28.379,28.267,28.283,28.351,28.182,28.112,28.173,28.073,27.8,27.764,27.649,27.354,27.293,27.328,27.184,26.945,26.939,26.831,26.535,26.48,26.456,26.197,26.069,26.144,26.047,25.686,25.699,25.919,25.793,25.297,24.929,25.008,25.147,24.964,24.697,24.728,24.754,24.498,24.27,24.11,23.742,23.121,22.999,23.074,22.775,22.482,22.702,23.043,23.098,23.261,23.901,24.736,25.003,24.947,26.654,29.184,28.804
