NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-7.8321,-5.3149,-5.3227,-5.6098,-6.0745,-8.2213,-6.4982,-9.0957,-9.5816,-9.9545,-13.439,-0.41515,0.25686,0.35577,0.83058,0.88014,0.58213,-3.4768,-4.3181,-4.648,-4.7287,-7.9145,-6.4145,-7.0619,-6.0699,-0.89,-0.87075,-0.4421,-0.10094,0.22408,0.56516,0.97477,1.4804,1.818,1.9252,1.8497,1.605,1.037,0.62613,0.4531,0.586,0.052027,0.10938,2.6213,3.6606,3.1667,2.3126,0.91364,-6.9942,-5.7141,-4.942,-4.756,-4.7561,-4.7366,-4.779,-4.9269,-5.3797,-0.065885,0.4552,1.1264,1.6465,2.0561,2.1321,2.2173,2.5217,2.7684,2.8397,2.7877,2.6909,2.5914,2.4933,2.3655,2.271,2.1618,1.9167,1.752,2.0718,1.8509,4.485,5.4419,5.9433,5.9378,5.5204,4.8823,4.4944,4.2717,3.8336,-7.6062,-2.8052,0.69967,0.9106,1.1326,1.2075,1.3889,1.36,0.77991,-0.61693,-0.50264,0.88145,1.9688,2.5204,2.6868,2.6427,2.6996,2.9141,3.1685,3.2706,3.2481,3.1853,3.2185,3.4144,3.4996,3.4378,3.2971,3.1286,3.18,3.3324,3.6399,3.9744,3.9183,3.8867,3.9328,4.1681,4.5338,4.8335,5.1365,5.297,5.4892,5.8388,6.1271,5.6537,-3.666,0.96668,1.3589,1.1414,0.9798,1.1811,1.637,1.6689,0.94836,-0.36935,-0.50716,1.0979,2.5364,3.2035,3.1284,2.8769,2.8737,3.074,3.4,3.5821,3.6238,3.5669,3.5289,3.6107,3.7689,3.9347,3.9415,3.8575,3.8394,4.0111,4.2668,4.5743,4.6942,4.5017,4.287,4.0224,3.8357,3.8794,4.1522,4.5903,4.974,5.2588,5.7752,6.5521,7.0682,6.5736,4.894,1.0258,1.21,1.486,1.7994,1.9504,1.46,0.60784,0.567,1.6924,2.8505,3.3972,3.487,3.2736,3.2608,3.5613,3.9465,4.0586,4.0283,3.936,3.9508,4.0484,4.2082,4.2925,4.2729,4.3131,4.3002,4.4211,4.5901,4.5956,4.5861,4.5871,4.7469,5.0852,5.2662,5.2035,5.1759,5.3463,5.6107,5.7548,5.674,5.7381,6.2391,6.9979,7.3816,6.8182,5.0143,-0.61718,1.161,1.7251,1.9469,1.9876,2.1061,1.9013,1.6323,1.7141,2.2629,2.8584,3.142,3.0777,3.0096,3.136,3.5694,4.0636,4.2234,4.1273,3.9595,3.9768,4.1336,4.4124,4.5779,4.6989,4.7134,4.72,4.9714,5.2412,5.4202,5.2895,5.0218,4.901,5.0844,5.5447,5.8213,5.8258,5.7842,5.9216,6.3397,6.546,6.4456,6.1623,6.2518,6.8375,7.5549,7.7611,6.9595,4.8828,0.16531,1.2333,1.832,2.1352,1.9845,1.9794,2.0945,2.0678,2.2934,2.5544,2.8872,3.2312,3.2547,3.1765,3.2468,3.5957,3.9647,4.2517,4.3221,4.3293,4.4317,4.6804,4.8475,4.9888,5.0225,5.2189,5.4284,5.6127,5.8551,6.0385,6.2664,6.4192,6.4144,6.4234,6.4988,6.6433,6.5628,6.4401,6.309,6.4928,6.9573,7.2863,7.466,7.2677,7.2698,7.3913,7.8133,8.1965,8.2784,7.7513,6.7304,1.3094,2.1852,2.6828,2.5765,2.4679,2.2861,2.2953,2.4269,2.4522,2.7525,3.0674,3.4323,3.8561,4.1062,4.2265,4.4259,4.5484,4.6874,4.8621,5.0952,5.3776,5.7529,6.1143,6.2078,6.13,6.1387,6.368,6.7186,7.0094,7.0989,7.0791,7.2757,7.5695,7.9134,8.0968,8.1497,8.2243,8.2409,8.2306,8.2875,8.3002,8.348,8.3725,8.5053,8.6497,8.7409,8.6484,8.4422,8.4894,8.9743,9.4241,9.0667,2.2792,3.204,4.4943,2.7806,2.7993,2.9486,3.2228,3.4308,3.5974,4.194,4.6891,5.0035,5.2297,5.4254,5.5085,5.4884,5.4415,5.6219,6.0571,6.5961,7.0898,7.3642,7.5403,7.6095,7.7511,7.9239,8.1173,8.3875,8.6813,8.8437,8.8643,8.9745,9.1564,9.3902,9.4751,9.468,9.5462,9.7115,9.9312,10.066,10.071,9.8888,9.6249,9.5669,9.778,10.139,10.027,9.5389,9.2971,9.6543,10.071,9.2417,2.5084,4.2317,4.8743,6.2668,6.8617,4.387,4.1834,4.732,5.2016,5.5486,6.1142,7.032,7.5466,7.6142,7.5093,7.4553,7.5113,7.5685,7.6668,8.0615,8.6069,9.0051,9.3948,9.5043,9.4731,9.6178,9.99,10.191,10.074,10.156,10.321,10.621,10.83,10.973,11.073,11.152,11.186,11.171,11.189,11.202,11.172,11.16,11.229,11.371,11.275,11.142,11.122,11.364,11.379,11.037,10.734,10.788,10.785,9.3676,3.2868,5.3019,7.3498,8.2792,8.5739,9.358,8.5473,8.0573,7.9689,8.6033,8.9722,9.1589,9.5822,10.216,10.482,10.424,10.321,10.375,10.583,10.863,11.039,11.345,11.51,11.552,11.743,11.865,11.887,11.991,12.217,12.296,12.201,12.177,12.253,12.468,12.623,12.752,12.858,12.986,13.146,13.312,13.4,13.399,13.205,12.981,13.065,13.354,13.353,13.058,12.65,12.54,12.452,12.251,11.919,11.714,11.496,10.203,6.0234,6.7537,7.0758,8.3615,10.568,11.736,11.576,10.533,10.45,11.391,12.286,12.477,12.9,12.945,12.872,13.192,13.471,13.355,13.177,13.158,13.389,13.467,13.492,13.542,13.689,13.679,13.484,13.486,13.78,13.941,13.874,13.776,13.792,13.874,14.094,14.206,14.244,14.17,14.191,14.296,14.471,14.603,14.659,14.816,15.019,15.072,14.954,14.848,14.796,14.618,14.353,13.926,13.725,13.594,13.394,12.92,12.369,12.026,11.514,10.079,7.7048,8.5084,8.7563,12.236,13.498,13.484,12.393,10.658,14.704,16.192,15.812,15.653,15.724,15.775,16.004,16.01,15.795,15.622,15.846,16.002,15.589,15.254,15.356,15.662,15.63,15.308,15.33,15.523,15.623,15.461,15.311,15.389,15.541,15.645,15.66,15.74,15.734,15.89,16.07,16.249,16.258,16.187,16.202,16.331,16.572,16.554,16.304,15.965,15.632,15.572,15.37,15.086,14.864,14.661,14.243,13.505,13.021,12.841,12.363,9.1137,9.5301,10.218,10.594,13.875,14.15,16.126,18.212,18.754,18.083,17.916,18.016,17.94,17.711,17.523,17.32,17.399,17.774,17.811,17.322,16.988,17.056,17.198,17.063,16.934,17.076,17.069,16.894,16.8,16.968,17.163,17.07,16.937,16.804,16.944,17.132,17.382,17.558,17.734,17.856,17.978,18.047,17.959,17.929,17.893,17.721,17.419,17.025,16.957,16.625,16.148,15.624,15.421,15.205,14.663,13.932,13.542,13.465,12.605,11.534,12.064,13.307,15.092,15.965,17.398,18.223,17.901,18.508,19.415,19.841,19.533,19.299,19.395,19.489,19.213,18.952,18.826,18.772,18.813,18.858,18.798,18.6,18.522,18.517,18.248,18.107,18.193,18.432,18.315,18.071,18.126,18.408,18.558,18.452,18.493,18.471,18.559,18.633,18.646,18.682,18.704,18.965,19.187,19.394,19.257,19.085,18.991,18.797,18.591,18.209,17.864,17.524,17.106,16.6,16.226,16.067,15.645,14.875,14.195,14.053,13.855,12.968,12.302,12.536,13.463,15.372,17.96,19.119,19.235,20.082,20.536,20.484,20.544,20.527,20.303,20.052,19.991,20.203,20.208,20.108,20.146,20.303,20.289,20.157,19.915,19.704,19.708,19.884,19.882,19.59,19.501,19.597,19.654,19.482,19.459,19.626,19.793,19.705,19.802,20.093,20.192,20.065,20.016,20.139,20.247,20.225,20.247,20.307,20.319,20.298,20.218,20.055,19.795,19.498,19.087,18.681,18.345,18.203,17.906,17.426,17.002,16.628,16.13,15.467,15.176,15.245,14.85,14.022,13.885,15.48,17.367,19.863,21.21,21.16,21.282,21.341,21.209,21.048,21.083,21.127,21.176,21.149,21.192,21.133,21.126,21.303,21.345,21.312,21.257,21.259,21.096,21.018,21.05,21.111,21.025,21.104,21.147,20.892,20.726,20.943,21.136,21.096,21.013,21.097,21.328,21.388,21.203,21.274,21.413,21.67,21.671,21.606,21.485,21.343,21.338,21.333,21.116,20.711,20.353,20.141,19.642,19.258,19.042,18.846,18.31,17.793,17.594,17.483,16.844,16.369,16.54,16.47,15.615,15.01,16.286,18.957,20.392,21.507,22.005,21.816,21.963,22.019,21.869,21.753,22.027,22.245,22.498,22.68,22.703,22.669,22.7,22.753,22.55,22.304,22.415,22.579,22.516,22.415,22.37,22.315,22.32,22.437,22.399,22.143,22.15,22.37,22.418,22.332,22.388,22.448,22.444,22.449,22.5,22.549,22.485,22.433,22.347,22.394,22.443,22.32,22.2,22.131,21.838,21.403,21.087,20.895,20.575,19.997,19.559,19.315,18.957,18.574,18.433,18.363,17.856,17.251,17.269,17.515,17.085,16.386,16.891,15.43,19.277,22.038,22.79,22.86,22.723,22.54,22.76,22.923,22.929,23.063,23.413,23.516,23.658,23.903,24,23.883,23.955,24.103,24.029,23.87,23.895,23.891,23.718,23.768,23.847,23.697,23.55,23.619,23.507,23.401,23.505,23.557,23.254,23.25,23.526,23.555,23.248,23.177,23.4,23.439,23.286,23.134,22.963,22.95,23.06,22.932,22.649,22.376,22.172,21.853,21.438,21.188,20.917,20.642,20.342,20.184,19.946,19.461,19.102,18.953,18.832,18.452,18.092,18.143,18.048,17.537,17.722,19.152,20.229,18.535,21.658,23.134,23.46,23.536,23.617,23.64,23.817,24.096,24.343,24.487,24.734,24.776,24.797,25.027,25.088,24.863,24.834,25.014,25.063,25.021,25.16,24.968,24.707,24.816,24.939,24.736,24.664,24.696,24.567,24.448,24.538,24.471,24.106,24.122,24.301,24.144,23.881,23.958,24.082,23.89,23.774,23.957,23.873,23.645,23.486,23.308,23.065,22.727,22.524,22.386,22.05,21.526,21.347,21.377,21.175,20.901,20.656,20.208,19.698,19.507,19.694,19.669,19.186,18.949,19.112,19.011,18.857,19.818,21.874,22.535,22.884,23.799,24.314,24.232,24.383,24.543,24.579,24.874,25.308,25.475,25.456,25.666,25.784,25.834,25.957,26.034,25.859,25.859,25.909,25.806,25.751,25.858,25.764,25.585,25.579,25.481,25.241,25.225,25.371,25.182,24.951,24.963,24.925,24.789,24.86,24.871,24.612,24.517,24.665,24.527,24.154,24.169,24.448,24.321,23.777,23.319,23.351,23.421,23.187,22.819,22.705,22.561,22.187,21.979,21.983,21.759,21.296,21.094,21.024,20.769,20.526,20.588,20.58,20.3,20.163,20.503,20.922,20.926,21.155,22.599,24.413,23.654
