year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,0.0099101,0.0048518,0.00074091,0.0025387,0.0081438,0.014937,0.011443,0.012501,0.023441,0.025571,0.031032,0.0091291,0.004071,-0.00154,-0.0020246,0.0022622,0.012587,0.011183,0.0019599,0.010086,0.022083,0.038881,0.010806,0.0051837,-0.0006586,-0.0056627,-0.0044375,0.0065395,0.013028,0.0009069,0.00099988,0.016623,0.035577,0.013237,0.007148,0.0029947,-0.0039222,-0.007823,1.83E-05,0.013402,0.0073941,0.0011368,0.013372,0.018939,0.061629,0.013119,0.0085367,0.0060573,0.0025918,-0.0045695,-0.0021553,0.011154,0.014901,0.0088002,0.014875,0.023243,0.027638,0.011669,0.0090105,0.0064976,0.0082091,0.0028443,0.00027579,0.0077062,0.016843,0.016792,0.019855,0.028124,0.025131,0.043122,0.011678,0.010655,0.0051212,0.0082645,0.0085868,0.0047307,0.0056431,0.012989,0.018563,0.023238,0.031266,0.035644,0.022027,0.0087325,0.013643,0.005246,0.0040832,0.009389,0.0089594,0.0070503,0.0088891,0.014436,0.021249,0.030314,0.040366,0.038313,0.00086267,0.013037,0.0080055,0.00063176,0.006317,0.010745,0.010324,0.0083255,0.009211,0.014575,0.025499,0.040835,0.051492,-0.0061623,0.0079882,0.0097025,0.00073538,0.001925,0.008689,0.010847,0.0096947,0.0066861,0.0083384,0.017663,0.038492,0.060314,-0.0092502,0.0023536,0.0090169,0.0035423,-0.00074819,0.0041442,0.007221,0.0093158,0.0069493,0.0056889,0.0098021,0.030987,0.048382,-0.0095542,-0.0028058,0.0061732,0.0069835,0.0014733,0.00078708,0.0027263,0.0062087,0.0072846,0.0048179,0.0035375,0.020495,0.04268,-0.0087661,-0.0064524,0.00061956,0.0066399,0.0068125,0.0023801,0.0012965,0.0031506,0.0057983,0.0035102,-0.0018955,0.017984,0.032828,-0.0082518,-0.0072759,-0.0050645,0.0007547,0.0085618,0.0074368,0.00391,0.0031426,0.0039853,0.0014627,-0.0072205,0.021979,-0.0087956,-0.0066558,-0.0070142,-0.0061445,0.003636,0.010108,0.0075323,0.0050076,0.0030745,-0.00066558,0.0024829,0.036217,-0.0097463,-0.00647,-0.0053761,-0.0080147,-0.0037249,0.0067133,0.0078788,0.005057,0.0014097,-0.0092796,-0.011504,-0.0076912,-0.0036815,-0.0050582,-0.0070796,0.0004301,0.0045408,0.0024358,-0.001698,-0.015804,-0.012745,-0.010161,-0.0038869,-0.0017586,-0.0051109,-0.0035609,0.00097796,4.55E-05,-0.0042817,-0.010765,-0.011994,-0.0059755,-0.00020434,-0.00015395,-0.0017011,0.0011434,0.0015365,0.00095295,-0.0044659,-0.010499,-0.0088847,-0.001581,0.0032163,0.0040989,0.0058139,0.0080228,0.014552,0.0030324,-0.0038504,-0.0087875,-0.0048323,0.0018665,0.0069707,0.01044,0.014899,0.017207,0.024907,-0.053251,0.0034016,0.0017902,-0.0050864,-0.0068158,-0.0021153,0.004585,0.010802,0.017223,0.025759,0.047562,-0.0014618,0.00047909,-0.0018701,-0.0062776,-0.0043399,0.0018129,0.0085337,0.014496,0.025194,0.037913,0.055096,-0.0038896,-0.003437,-0.0014196,-0.0037177,-0.004114,0.0016547,0.0076777,0.0097857,0.018195,0.034101,0.019516,-0.0032964,-0.0042149,-0.0028446,-0.0016069,-0.0033865,0.0010134,0.0070726,0.0056816,0.0093583,0.022497,0.015676,-0.0030159,-0.0035956,-0.0038356,-0.0019882,-0.003923,-0.0022469,0.0034543,0.0021821,0.0024588,0.011288,0.048691,-0.0029203,-0.0037367,-0.0046581,-0.0033037,-0.0057049,-0.0070301,-0.0026459,-0.0011519,-0.00028792,-0.01567,-0.0039838,-0.0035035,-0.004657,-0.0033583,-0.005534,-0.0092721,-0.0071736,-0.0031545,0.00062775,-0.012001,-0.0073336,-0.0046259,-0.004396,-0.0022295,-0.0029627,-0.0059976,-0.0056908,-0.0023995,0.0025793,0.061866,-0.010428,-0.0080358,-0.0069888,-0.0025164,0.00024407,0.0012507,0.0017512,0.00010431,0.042129,-0.011389,-0.010263,-0.010586,-0.0062318,0.00076429,0.0074494,0.00964,-0.040489,-0.010513,-0.0072573,-0.0080987,-0.0078351,-0.0031979,0.0057395,0.010984,0.030711,-0.0072027,0.00038276,0.0020653,-0.0022712,-0.0077466,-0.0045203,0.038781,-0.0021648,0.0060947,0.010942,0.0051777,-0.0090871,-0.0094118,0.014396,0.03807,0.053386,0.046083,-0.0070586
1950,0.0060706,0.0006591,-0.00046892,0.0032868,0.0088529,0.0061788,0.0024564,0.0095791,0.025481,0.029241,0.023657,0.0071807,0.0022278,-7.78E-05,0.0012303,0.0056632,0.0092381,0.0043663,0.0029117,0.017697,0.031519,0.048202,0.0091985,0.0041384,0.00043125,4.65E-05,0.0013065,0.0088061,0.0091609,0.002666,0.010862,0.031747,0.048171,0.010999,0.0072553,0.0032454,0.0011028,-0.0025958,0.0040653,0.010974,0.0069932,0.008544,0.029155,0.032878,0.082475,0.0091814,0.0077035,0.0061887,0.0044112,-0.0028272,-0.0014206,0.0077455,0.010931,0.01082,0.024975,0.042076,0.037229,0.00502,0.0039991,0.0055133,0.0071621,0.0014201,-0.0033761,0.0021107,0.010023,0.013487,0.020152,0.03964,0.0364,0.068305,0.00167,0.00021803,0.00087751,0.0062319,0.0063932,-0.00039073,-0.0012739,0.0049276,0.012024,0.015304,0.026125,0.038664,0.034227,0.00092273,0.00086871,-0.0024878,0.0016851,0.0071588,0.0041885,-0.00057601,0.0008379,0.007733,0.013086,0.016521,0.036076,0.042258,0.00021331,0.0039146,-0.00032674,-0.0020374,0.0034658,0.0056762,0.0019955,-6.52E-05,0.0037095,0.0091575,0.011251,0.030103,0.05013,-0.0013637,0.0042265,0.0042109,-0.001467,-0.00078634,0.0029322,0.002647,0.00053414,0.00075328,0.0061589,0.0071905,0.019823,0.052349,-0.0020885,0.0013839,0.0067197,0.0032527,-0.00092023,-0.00037421,0.00040062,0.00017004,-0.0013799,-0.00025054,0.0062072,0.015104,0.034473,-0.0013125,-0.00195,0.0049336,0.0080657,0.0042092,0.00018883,-0.0011396,-0.00095602,-0.0021342,-0.010991,-0.0010574,0.010522,0.028,-0.00059812,-0.0032836,0.00016662,0.0080517,0.010468,0.0054438,0.0012894,-0.00042056,9.91E-05,-0.011911,-0.010313,-3.33E-05,0.019681,-0.0018159,-0.0027162,-0.0036623,0.0027101,0.010937,0.011165,0.0064504,0.002549,0.0029676,0.00070559,-0.008319,0.011377,-0.0052718,-0.0030629,-0.0047231,-0.0030885,0.0045154,0.011565,0.01074,0.0062434,0.0038724,0.0056356,-0.0083596,0.0017349,-0.007499,-0.0054903,-0.0048237,-0.0053883,-0.0026706,0.0061576,0.011007,0.0089796,0.0054255,0.00382,-0.0059717,-0.00711,-0.0048965,-0.0039925,-0.0051612,0.00018319,0.0074022,0.00939,0.0040436,-0.01434,-0.0018546,-0.0061788,-0.004795,-0.00088896,-0.0024244,-0.0019425,0.0039191,0.0078856,0.0094864,0.0032108,-0.0032093,-0.0051096,0.00058024,0.0017502,7.57E-05,0.0038074,0.0070292,0.013009,0.0068103,0.0012842,-0.0047233,-0.00079525,0.0037135,0.003044,0.0061775,0.0092749,0.022572,0.0069856,0.0056834,-0.0016477,-0.0018965,0.0032283,0.0044865,0.0076134,0.013127,0.018023,0.040111,-0.039596,0.0043367,0.0080063,0.0027546,-0.00033906,0.0022634,0.0046147,0.0073269,0.014445,0.023721,0.055739,0.00034789,0.0072996,0.0058229,0.0019476,0.0015885,0.0044297,0.0070556,0.012137,0.021346,0.034545,0.075421,-0.0034104,0.0037003,0.0063017,0.0034353,0.0013504,0.0041651,0.0073368,0.0084748,0.014878,0.028241,0.02328,-0.0051135,-0.001693,0.0036879,0.0038131,0.00078141,0.0032281,0.0071059,0.0054637,0.0080127,0.018814,0.016029,-0.002917,-0.0051467,-0.00098319,0.0032361,-0.00063047,-0.00019131,0.004522,0.0027916,0.0028216,0.0097541,0.028251,0.0018971,-0.0030498,-0.0031875,0.0030553,-0.0006823,-0.0045751,-0.00031198,0.00065317,0.0010802,-0.0060121,0.0038879,0.0013621,-0.0020967,0.0030716,0.0018614,-0.0055382,-0.0038338,0.00053216,0.0033131,-0.0012948,0.0015387,0.0031091,-0.00098079,0.00057916,0.0031012,-0.0030146,-0.0023063,0.0023708,0.0068698,0.04861,-0.0012506,0.0002351,-0.0020168,-0.0031133,0.00086483,0.00098823,0.0030938,0.0046896,0.051229,-0.00083755,-0.0012925,-0.0032177,-0.0052921,-0.0021116,0.0050093,0.0085915,-0.030999,-0.0011232,0.0030443,0.002647,-0.0011214,-0.003061,0.0040931,0.0093068,0.039831,-0.0041716,0.0076677,0.014258,0.0095051,-0.0012182,-0.0024581,0.04085,-0.0071749,0.0043901,0.017869,0.0162,0.00037153,0.0081785,0.021102,0.050122,0.0761,0.073188,0.0095252
1951,-0.0046152,-0.0089125,-0.0080882,0.0017002,0.0089333,0.005105,-0.0019412,0.011639,0.039619,0.038601,0.025846,-0.0034685,-0.0097305,-0.013947,-0.010166,-0.00099274,0.0060705,-0.00060347,-0.0015698,0.023989,0.040403,0.038434,4.64E-06,-0.0072614,-0.012996,-0.015989,-0.012012,0.00061246,0.0045359,-0.0028436,0.012766,0.039147,0.045395,0.0021818,-0.0036889,-0.0071847,-0.012346,-0.016864,-0.0074044,0.0054811,0.0022933,0.0089632,0.038335,0.029731,0.067679,0.0034383,-0.0012674,-0.0016113,-0.0034714,-0.013242,-0.011872,0.0011719,0.0060593,0.010208,0.037029,0.044189,0.017807,0.0047144,0.00034698,0.00045615,0.0029401,-0.0048111,-0.010451,-0.0028552,0.0060751,0.012818,0.033364,0.052798,0.028903,0.032018,0.0037913,0.0018525,-0.00054434,0.003521,0.0015933,-0.0052324,-0.0029932,0.0045807,0.014051,0.027371,0.046592,0.047995,0.027099,-0.00080735,0.0021675,-0.002356,2.28E-06,0.0026061,-0.00065499,-0.0011257,0.003064,0.012446,0.02239,0.037255,0.042882,0.043294,-0.0080157,-0.00020839,-0.0035242,-0.0052758,-0.00087824,-0.00042664,-0.00058672,0.0020251,0.0092364,0.01744,0.031786,0.040494,0.041163,-0.013876,-0.0057918,-0.0035155,-0.0088656,-0.0062625,-0.0047987,-0.0033332,0.00022111,0.0062936,0.013313,0.025237,0.040998,0.04695,-0.012923,-0.010972,-0.0037557,-0.0074767,-0.0093824,-0.0097908,-0.0081591,-0.0027466,0.0034745,0.0057725,0.01577,0.035105,0.042306,-0.0071815,-0.012613,-0.0054937,-0.0032866,-0.0069662,-0.010192,-0.011424,-0.005561,0.0023832,0.0049196,0.0060657,0.028665,0.040149,-0.0012022,-0.010567,-0.0088456,-0.0024514,-0.0028047,-0.00585,-0.010895,-0.0075614,-0.00032065,0.0048818,0.0048901,0.024205,0.035058,0.0029537,-0.0066054,-0.012032,-0.0068847,-0.0028946,-0.0020723,-0.0072291,-0.0090257,-0.0020377,0.00097134,0.0026713,0.028062,0.0035455,-0.0022279,-0.011895,-0.01232,-0.0076378,-0.003374,-0.0044253,-0.010339,-0.0062558,5.17E-05,0.0023326,0.027648,0.0027206,0.0023973,-0.0051289,-0.011338,-0.010974,-0.0070208,-0.0042857,-0.010737,-0.01295,-0.0066575,0.0039771,0.0042967,0.0026353,-0.0036157,-0.0081729,-0.0075053,-0.0038097,-0.008351,-0.017718,-0.030117,0.0081982,0.0054363,0.005722,0.0035703,-0.0019443,-0.0036535,-0.00059725,-0.002685,-0.011339,0.010236,0.0073872,0.0065583,0.006859,0.0022401,0.00072787,0.0044017,0.0047578,0.0021857,0.0092029,0.0085015,0.0071464,0.0087599,0.0054673,0.0036578,0.0087316,0.011646,0.022259,0.0080406,0.0091804,0.0078071,0.009199,0.0083321,0.0060759,0.011083,0.016336,0.0201,0.041574,-0.061954,0.006073,0.0088185,0.0087344,0.0094829,0.0084311,0.0058608,0.0095399,0.016458,0.026067,0.060923,0.0046628,0.0073015,0.0087772,0.010164,0.008139,0.0040005,0.0044729,0.010395,0.021294,0.036205,0.078846,0.0064013,0.006794,0.0083554,0.010286,0.0095276,0.0055211,0.0021164,0.0023817,0.011325,0.027016,0.021119,0.0074726,0.0070299,0.0072429,0.0091236,0.010535,0.0097511,0.0055878,-0.0010147,0.0018414,0.015483,0.013221,0.0042242,0.0051453,0.0055694,0.0071149,0.0084913,0.010602,0.0093144,0.00031482,-0.0031675,0.0056491,0.017001,0.00099597,0.00142,0.0044066,0.0070929,0.0059351,0.006959,0.0080914,0.0027729,-0.0020479,-0.0053482,-0.0010001,-0.0012226,0.001841,0.0078881,0.0069513,0.0045251,0.0061743,0.0056077,0.003595,-0.00023214,-0.0045015,-0.0024393,-0.0027033,0.0043762,0.0080655,0.0064231,0.0085705,0.010613,0.010722,0.044186,-0.007336,-0.0038075,-0.0066436,-0.0022153,0.0048655,0.0094611,0.013379,0.014385,0.057468,-0.0082866,-0.004622,-0.0067492,-0.0069722,5.59E-05,0.0096442,0.015942,-0.021144,-0.0074875,-0.0029156,-0.00057206,-0.0048713,-0.0039024,0.0048324,0.01235,0.041532,-0.0064342,0.0011199,0.0083562,0.0035461,-0.0062985,-0.0041084,0.0439,-0.0064432,0.00088291,0.010009,0.0082772,-0.0075736,0.0030781,0.019974,0.044555,0.060887,0.055249,-0.006842
1952,0.010612,0.016436,0.010751,0.0069273,0.0083967,0.01762,0.020887,0.026915,0.037764,0.030391,0.020014,0.0059756,0.014715,0.012995,0.0080755,0.0075535,0.018354,0.024135,0.021695,0.030953,0.032615,0.038289,0.0023093,0.011969,0.015066,0.0092014,0.0053552,0.014572,0.026233,0.023806,0.028242,0.035906,0.035768,-0.002619,0.0067174,0.01601,0.012873,0.0048423,0.0099211,0.02483,0.02806,0.030674,0.040953,0.019639,0.066348,-0.0059435,-0.0020319,0.010905,0.015148,0.0062724,0.0053382,0.018726,0.028641,0.034066,0.045822,0.038163,0.0069024,-0.003156,-0.0077907,0.0012361,0.01135,0.00702,0.0013367,0.0086549,0.022785,0.035111,0.046785,0.050766,0.014983,0.041917,0.0038707,-0.0050795,-0.0055884,0.003566,0.0053771,7.68E-05,0.00044466,0.012608,0.031336,0.043981,0.047396,0.036474,0.013483,0.0074713,0.0023433,-0.0060754,-0.0037955,0.0016005,0.00061223,-0.0024126,0.0036235,0.023051,0.04046,0.044839,0.042471,0.03149,0.00462,0.0068243,-0.0015711,-0.0082662,-0.0040237,-8.02E-05,-0.0020829,-0.0008141,0.014665,0.032776,0.04307,0.04825,0.050213,-0.0027784,0.0047399,0.0035278,-0.0060356,-0.0078898,-0.0027685,-0.0017149,-0.0019303,0.008816,0.027471,0.038011,0.048065,0.064344,-0.0093174,-0.001171,0.0035182,-0.0017036,-0.0072937,-0.0062134,-0.0033555,-0.0020318,0.0044784,0.019133,0.034554,0.043427,0.051389,-0.010499,-0.0067956,0.00053748,0.00072054,-0.0037263,-0.0074707,-0.0064107,-0.0028451,0.0015819,0.0081213,0.02226,0.039187,0.048615,-0.0068364,-0.0087149,-0.0027065,0.0021577,0.0011657,-0.0037957,-0.0077858,-0.0062282,-0.0020738,-0.00053617,0.011559,0.031212,0.041699,-0.0034157,-0.0057935,-0.0047238,0.00057402,0.0037649,0.001898,-0.0055822,-0.010188,-0.0080506,-0.0074164,0.0039003,0.035495,-0.0024993,-0.002476,-0.0042315,-0.0028782,0.0022639,0.0044062,-0.0016352,-0.011324,-0.014365,-0.012239,-0.0039127,0.029161,-0.0032849,-0.0018883,-0.0025861,-0.0043221,-0.0015033,0.0027895,0.0010737,-0.0090768,-0.01773,-0.020416,-0.003598,-0.0029367,-0.00097688,-0.0022246,-0.0037396,-2.33E-05,0.0017982,-0.0055705,-0.017363,-0.040354,-0.0014457,-0.0031154,-0.00045159,0.00094021,-0.0019779,3.44E-05,0.0030235,-0.0013594,-0.0069289,0.00020466,-0.0024844,-0.0012925,0.0021908,0.001317,0.0027744,0.0067152,0.0044557,0.0024982,0.00039155,-0.001907,-0.0027703,0.00023862,0.002446,0.0045161,0.010246,0.01032,0.015202,-0.0011886,-0.00098716,-0.0026662,-0.002699,0.00011634,0.0038542,0.010409,0.013616,0.0098671,0.024951,-0.051614,-0.0052894,-0.0011676,-0.00054591,-0.002338,-0.0030527,0.0010277,0.0074283,0.012941,0.014737,0.035506,-0.0084596,-0.0025864,0.001081,0.0017406,-0.0016609,-0.00064314,0.0039058,0.009257,0.014192,0.022214,0.052192,-0.0082386,-0.0038073,0.00096955,0.004069,0.0033107,0.0035123,0.0051192,0.0061742,0.011255,0.021834,0.011795,-0.0058147,-0.0044767,0.00016037,0.0033857,0.0045122,0.007518,0.010164,0.006512,0.0082085,0.015225,0.008511,-0.0042473,-0.0047614,-0.00089307,0.0031512,0.0032112,0.0057638,0.010918,0.0074641,0.0058673,0.0076468,0.02356,-0.003769,-0.0048121,-0.0015753,0.0039792,0.0031594,0.0029275,0.0078181,0.0077588,0.0056965,-0.0061402,-0.0022899,-0.0037086,-0.0021784,0.0041412,0.0033222,0.00062844,0.0047059,0.0092812,0.01022,0.00097884,-0.0010488,-0.0021692,-0.0036794,0.0013734,0.003008,-4.02E-05,0.003521,0.010481,0.015419,0.060033,-0.0014709,-0.0024619,-0.0059481,-0.003563,0.0017836,0.0033226,0.0061581,0.0097604,0.06029,-0.0021949,-0.0028267,-0.0065857,-0.00683,-0.00032636,0.007689,0.010926,-0.032981,-0.0011199,0.0014285,5.10E-05,-0.0029416,-0.0019127,0.0066731,0.011961,0.040732,0.0018816,0.0090464,0.012159,0.0073937,-0.0012081,0.0002478,0.054919,0.0045907,0.010986,0.016446,0.012002,-0.0011809,0.019157,0.039493,0.059519,0.070139,0.063848,0.004115
1953,0.010017,0.0073882,0.0025476,0.0094203,0.014997,0.014539,0.014226,0.020002,0.026915,0.019308,0.025605,0.01056,0.010172,0.0027139,0.0042588,0.012631,0.017953,0.013312,0.0082453,0.018991,0.022772,0.040416,0.010363,0.012693,0.0069889,0.0017772,0.0071249,0.01788,0.018797,0.0072371,0.013657,0.025167,0.03901,0.0098054,0.012301,0.012619,0.0039309,0.0024434,0.013525,0.0215,0.013682,0.014478,0.02891,0.0087698,0.088739,0.010106,0.010004,0.015429,0.010113,0.0020454,0.0082322,0.018409,0.018032,0.018656,0.03288,0.028281,0.0095001,0.010921,0.0092875,0.013908,0.016347,0.0066005,0.0054348,0.012716,0.01659,0.021958,0.034785,0.035082,0.0082279,0.055351,0.0097686,0.011136,0.011178,0.018762,0.014052,0.0075441,0.0095698,0.012572,0.021884,0.035335,0.036067,0.023557,0.021337,0.0053889,0.01277,0.010931,0.016897,0.021931,0.015294,0.011886,0.010927,0.018615,0.033254,0.038077,0.034197,0.04588,-0.00076842,0.011559,0.012961,0.013134,0.023831,0.023853,0.018124,0.013348,0.014797,0.024638,0.038387,0.040705,0.056704,-0.0059038,0.0062154,0.012856,0.010724,0.018203,0.025739,0.022626,0.017695,0.014606,0.018538,0.031121,0.045163,0.075648,-0.0083025,-0.0020442,0.0079092,0.0089322,0.01188,0.021225,0.022967,0.020906,0.016598,0.013146,0.020593,0.041874,0.061478,-0.0070087,-0.0091593,-7.30E-05,0.0054228,0.0085377,0.015795,0.02039,0.022496,0.021769,0.013062,0.012056,0.031651,0.056492,-0.0023941,-0.01038,-0.0068532,0.00067631,0.0057182,0.013204,0.018285,0.023301,0.024961,0.019824,0.011015,0.010042,0.044003,0.0027728,-0.0054408,-0.0091804,-0.0029673,0.0029865,0.011261,0.018021,0.023392,0.024899,0.022041,0.018044,0.031638,0.0059547,0.0022858,-0.0059112,-0.0048875,0.00074797,0.0073109,0.015885,0.020805,0.02248,0.019196,0.01286,0.0073944,0.005753,0.0086106,0.002037,-0.0031845,-0.00056734,0.0032223,0.011069,0.015362,0.015983,0.01662,0.0030327,0.0096981,0.010315,0.0037131,0.0017017,0.0026476,0.0071291,0.010752,0.0087562,0.00087019,0.00086195,0.0063691,0.012666,0.011728,0.0071996,0.005899,0.0074986,0.010276,0.0081034,0.00034047,0.0029802,0.0087174,0.015108,0.01365,0.011356,0.012916,0.015626,0.013468,0.00032685,0.0014924,0.0028958,0.012881,0.018432,0.018175,0.020649,0.024741,0.025723,-0.0011943,0.0012903,-0.0014087,0.0059273,0.018117,0.022464,0.026866,0.032687,0.032923,0.034479,0.015333,-0.0049076,0.00023392,-0.0022501,-0.0022273,0.010783,0.020534,0.027657,0.035551,0.041117,0.039483,-0.008477,-0.0031714,-0.0023374,-0.0066284,0.0002785,0.012517,0.021974,0.030804,0.039098,0.047755,0.020375,-0.0085127,-0.0072206,-0.005013,-0.008894,-0.0079301,0.0029668,0.013836,0.020861,0.028075,0.040105,0.020459,-0.0049341,-0.0085753,-0.0085417,-0.01137,-0.013634,-0.0056107,0.0066884,0.012147,0.014953,0.025711,0.010536,-0.0015471,-0.0060377,-0.0093445,-0.012005,-0.017054,-0.013569,-0.0015485,0.0060788,0.0066155,0.011425,0.085612,-0.0021295,-0.0022037,-0.0061982,-0.0091888,-0.016926,-0.019076,-0.010687,-0.0003704,0.0031303,-0.040473,-0.0051141,-0.0012687,-0.002292,-0.0044784,-0.013618,-0.020209,-0.016481,-0.0055826,0.0018663,-0.031131,-0.0068495,-0.0026239,-0.0020029,-0.0019309,-0.0093484,-0.01696,-0.016163,-0.0080551,0.0014847,0.06975,-0.0078751,-0.0034529,-0.004014,-0.0028334,-0.0060807,-0.010663,-0.0096978,-0.0085364,0.057051,-0.010164,-0.0034943,-0.0025209,-0.0039774,-0.0029228,-0.0035669,-0.0017009,-0.06665,-0.014556,-0.0045808,0.0048369,0.0010855,-0.0014212,0.00020962,0.0022407,0.035046,-0.018661,-0.0077633,0.0099518,0.010882,-0.0023924,-0.0045104,0.050719,-0.017625,-0.012406,0.0042453,0.013077,-0.0018601,0.015537,0.018886,0.045552,0.072024,0.082861,0.016031
