year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,p576,p577,p578,p579,p580,p581,p582,p583,p584,p585,p586,p587,p588,p589,p590,p591,p592,p593,p594,p595,p596,p597,p598,p599,p600,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,p613,p614,p615,p616,p617,p618,p619,p620,p621,p622,p623,p624,p625,p626,p627,p628,p629,p630,p631,p632,p633,p634,p635,p636,p637,p638,p639,p640,p641,p642,p643,p644,p645,p646,p647,p648,p649,p650,p651,p652,p653,p654,p655,p656,p657,p658,p659,p660,p661,p662,p663,p664,p665,p666,p667
1948,11711,11708,11706,11704,11703,11703,11703,11827,11813,11800,11774,11763,11754,11746,11741,11736,11733,11731,11730,11729,11730,11731,11733,11735,11753,11765,11770,11776,11922,11915,11906,11895,11882,11869,11854,11823,11810,11797,11787,11779,11772,11768,11765,11764,11763,11764,11766,11768,11771,11774,11778,11792,11797,11802,11806,11811,11815,11821,11971,11966,11960,11951,11940,11927,11913,11867,11853,11841,11830,11822,11815,11811,11808,11808,11808,11810,11813,11817,11821,11824,11829,11833,11838,11842,11847,11850,11854,11856,11858,11860,11863,11867,12005,11996,11986,11974,11961,11932,11917,11904,11893,11883,11876,11870,11866,11864,11864,11865,11868,11872,11877,11881,11886,11891,11896,11901,11905,11909,11911,11912,11912,11910,11908,11907,11907,11909,12062,12051,12042,12033,12022,12010,11998,11986,11974,11963,11953,11945,11939,11934,11931,11930,11930,11932,11936,11940,11945,11951,11956,11962,11967,11972,11977,11980,11982,11981,11978,11973,11967,11961,11956,11952,11952,12109,12103,12097,12089,12081,12072,12063,12054,12044,12035,12027,12020,12013,12009,12005,12003,12002,12003,12005,12008,12013,12018,12023,12029,12035,12041,12046,12051,12054,12055,12053,12048,12041,12032,12022,12012,12003,11998,11998,12160,12156,12145,12139,12133,12126,12120,12113,12107,12101,12095,12089,12084,12080,12077,12075,12075,12076,12077,12080,12084,12089,12094,12099,12105,12110,12115,12120,12122,12123,12120,12114,12106,12096,12084,12071,12058,12049,12045,12220,12213,12208,12203,12195,12191,12187,12183,12179,12175,12172,12168,12164,12159,12155,12151,12148,12145,12144,12144,12146,12148,12151,12154,12158,12162,12167,12171,12175,12178,12180,12179,12176,12170,12162,12152,12140,12126,12112,12102,12097,12278,12269,12262,12257,12251,12249,12247,12244,12241,12238,12236,12234,12232,12229,12225,12221,12217,12213,12210,12208,12207,12207,12208,12209,12211,12213,12216,12218,12220,12222,12224,12224,12223,12219,12213,12205,12196,12186,12175,12163,12154,12150,12359,12349,12328,12319,12312,12308,12305,12304,12301,12299,12295,12293,12291,12290,12288,12286,12282,12278,12274,12270,12266,12263,12260,12259,12258,12257,12257,12257,12257,12257,12257,12257,12256,12256,12253,12250,12245,12239,12234,12227,12219,12211,12205,12204,12412,12403,12393,12373,12356,12355,12353,12351,12347,12343,12340,12338,12336,12334,12331,12327,12323,12318,12314,12310,12306,12303,12299,12296,12293,12290,12288,12285,12283,12281,12279,12278,12276,12275,12273,12271,12268,12266,12264,12260,12257,12255,12256,12262,12436,12428,12419,12411,12405,12401,12399,12398,12397,12395,12391,12387,12383,12379,12375,12372,12368,12364,12359,12353,12348,12344,12340,12336,12332,12328,12323,12318,12313,12308,12304,12300,12297,12294,12293,12292,12292,12293,12294,12295,12296,12297,12298,12298,12299,12302,12308,12316,12325,12459,12453,12446,12440,12435,12432,12431,12429,12427,12425,12421,12416,12411,12406,12402,12397,12392,12386,12380,12374,12368,12364,12360,12357,12353,12348,12342,12336,12330,12324,12318,12313,12309,12308,12307,12308,12310,12313,12316,12319,12323,12326,12329,12332,12336,12340,12346,12353,12359,12471,12467,12463,12458,12455,12453,12451,12449,12447,12443,12439,12435,12430,12425,12419,12414,12408,12402,12396,12390,12384,12380,12376,12373,12370,12365,12360,12354,12347,12340,12333,12327,12324,12323,12325,12327,12331,12334,12338,12342,12346,12350,12354,12359,12364,12369,12376,12381,12386,12391,12476,12474,12472,12470,12467,12465,12463,12462,12459,12456,12453,12449,12445,12440,12435,12430,12425,12420,12415,12410,12405,12400,12396,12392,12390,12388,12384,12380,12374,12368,12360,12353,12346,12343,12343,12345,12349,12352,12355,12358,12362,12366,12370,12375,12380,12385,12391,12397,12402,12407,12411,12414,12417,12474,12473,12472,12471,12469,12468,12466,12465,12463,12460,12457,12454,12450,12446,12441,12437,12434,12430,12426,12422,12419,12415,12412,12410,12408,12406,12404,12400,12396,12390,12383,12376,12369,12366,12366,12368,12370,12373,12375,12378,12381,12384,12388,12393,12397,12402,12407,12412,12417,12422,12425,12427,12429,12430
1949,11679,11675,11672,11672,11673,11676,11681,11806,11793,11780,11755,11744,11734,11726,11719,11713,11708,11705,11704,11705,11708,11712,11719,11727,11761,11774,11779,11783,11910,11904,11895,11885,11873,11859,11845,11816,11802,11789,11778,11768,11760,11755,11751,11749,11748,11749,11752,11757,11764,11772,11780,11804,11809,11814,11818,11821,11823,11826,11964,11962,11957,11950,11940,11928,11915,11868,11852,11838,11826,11817,11810,11805,11803,11802,11803,11805,11809,11814,11820,11827,11835,11843,11851,11857,11862,11865,11867,11868,11869,11869,11870,11872,12006,12001,11992,11982,11969,11937,11921,11905,11892,11880,11871,11866,11862,11861,11862,11864,11867,11871,11876,11882,11889,11896,11904,11911,11917,11922,11924,11925,11924,11923,11921,11919,11917,11917,12054,12051,12047,12040,12031,12019,12005,11989,11974,11960,11948,11938,11931,11927,11925,11925,11926,11929,11932,11936,11940,11945,11951,11958,11966,11973,11979,11984,11987,11987,11985,11982,11977,11973,11969,11967,11966,12096,12094,12092,12089,12084,12077,12067,12054,12041,12029,12017,12008,12001,11996,11993,11992,11992,11993,11995,11997,12000,12003,12007,12012,12018,12025,12032,12038,12043,12046,12046,12044,12040,12035,12030,12025,12021,12019,12021,12144,12140,12135,12132,12129,12123,12115,12106,12095,12086,12077,12071,12067,12064,12062,12062,12061,12061,12061,12061,12062,12063,12065,12069,12073,12079,12085,12091,12095,12098,12099,12097,12094,12090,12085,12079,12075,12073,12074,12205,12198,12192,12187,12181,12179,12177,12173,12167,12160,12153,12146,12140,12136,12133,12132,12131,12130,12129,12128,12126,12124,12122,12121,12120,12121,12124,12128,12132,12137,12140,12143,12143,12142,12139,12136,12133,12128,12124,12122,12124,12263,12255,12248,12242,12234,12232,12230,12228,12226,12222,12217,12212,12207,12203,12199,12197,12196,12195,12194,12193,12190,12187,12183,12178,12174,12171,12170,12170,12171,12174,12176,12179,12179,12179,12178,12176,12174,12172,12170,12168,12167,12169,12342,12332,12312,12304,12297,12292,12287,12285,12284,12283,12280,12277,12274,12270,12266,12262,12258,12255,12253,12251,12250,12247,12244,12240,12235,12229,12222,12216,12212,12209,12208,12208,12209,12209,12209,12208,12206,12205,12205,12205,12206,12206,12208,12212,12398,12387,12377,12358,12341,12339,12338,12337,12335,12332,12329,12325,12322,12317,12313,12308,12304,12300,12297,12294,12291,12288,12284,12278,12271,12262,12254,12247,12241,12238,12236,12235,12234,12233,12232,12231,12231,12232,12235,12239,12243,12248,12255,12263,12424,12415,12407,12400,12394,12391,12389,12387,12385,12384,12382,12379,12376,12372,12368,12363,12358,12353,12348,12342,12337,12333,12329,12324,12320,12315,12309,12302,12292,12283,12274,12268,12263,12259,12257,12255,12254,12254,12254,12256,12260,12265,12272,12279,12286,12295,12304,12313,12322,12451,12445,12439,12434,12430,12427,12425,12422,12419,12417,12414,12411,12408,12403,12398,12393,12387,12382,12376,12370,12365,12359,12354,12348,12343,12337,12331,12323,12314,12305,12297,12290,12286,12282,12280,12278,12278,12278,12279,12282,12288,12294,12302,12311,12320,12329,12338,12347,12354,12467,12463,12460,12457,12454,12451,12449,12445,12441,12437,12434,12431,12427,12423,12417,12412,12406,12401,12396,12390,12385,12379,12373,12366,12360,12353,12346,12339,12331,12323,12316,12311,12307,12305,12304,12303,12303,12304,12306,12310,12315,12322,12330,12338,12346,12355,12363,12371,12378,12385,12476,12474,12473,12471,12469,12466,12464,12461,12457,12452,12448,12444,12441,12437,12433,12428,12423,12418,12414,12409,12404,12399,12394,12388,12381,12374,12368,12361,12354,12347,12340,12335,12331,12329,12328,12328,12329,12329,12330,12332,12336,12341,12346,12353,12360,12367,12374,12382,12388,12395,12401,12407,12411,12475,12474,12474,12474,12472,12470,12468,12465,12462,12457,12453,12449,12446,12443,12439,12435,12431,12427,12423,12419,12415,12411,12406,12401,12395,12389,12383,12377,12371,12365,12360,12356,12352,12350,12350,12351,12352,12353,12354,12356,12358,12362,12366,12371,12377,12383,12389,12395,12401,12407,12413,12418,12421,12423
1950,11673,11673,11674,11677,11681,11687,11694,11757,11751,11744,11729,11722,11715,11709,11703,11699,11696,11695,11696,11698,11702,11706,11712,11717,11741,11757,11766,11775,11840,11836,11831,11826,11819,11812,11804,11785,11775,11765,11755,11746,11739,11732,11727,11724,11722,11722,11723,11725,11728,11730,11733,11747,11754,11764,11774,11786,11798,11811,11903,11900,11897,11892,11886,11880,11872,11841,11829,11817,11805,11794,11783,11775,11768,11762,11758,11756,11754,11753,11753,11753,11753,11754,11757,11762,11770,11779,11791,11805,11820,11835,11850,11864,11959,11955,11950,11944,11937,11918,11906,11894,11880,11866,11852,11840,11829,11819,11812,11805,11800,11796,11793,11789,11787,11786,11786,11787,11792,11799,11809,11822,11837,11854,11871,11887,11902,11915,12023,12021,12019,12016,12012,12007,12000,11991,11980,11967,11953,11938,11922,11908,11895,11884,11874,11865,11858,11852,11846,11841,11837,11834,11833,11835,11839,11846,11856,11870,11885,11903,11920,11936,11950,11962,11972,12082,12084,12084,12085,12084,12083,12080,12075,12068,12058,12046,12032,12017,12002,11987,11973,11960,11949,11938,11929,11921,11914,11907,11902,11899,11897,11898,11902,11909,11920,11933,11949,11965,11981,11995,12006,12015,12022,12027,12137,12139,12146,12150,12152,12154,12153,12150,12145,12137,12126,12113,12099,12085,12070,12057,12044,12032,12020,12010,12001,11992,11985,11978,11974,11972,11973,11977,11984,11994,12006,12020,12035,12047,12058,12065,12069,12072,12075,12186,12187,12190,12194,12207,12213,12218,12222,12222,12221,12216,12210,12200,12189,12177,12164,12151,12139,12126,12115,12103,12092,12082,12073,12065,12058,12053,12051,12051,12055,12061,12070,12081,12092,12103,12111,12117,12120,12121,12120,12120,12236,12236,12238,12242,12256,12265,12274,12280,12284,12285,12283,12279,12273,12265,12255,12245,12234,12222,12211,12200,12189,12178,12167,12157,12147,12139,12132,12127,12125,12125,12128,12133,12140,12147,12155,12161,12166,12169,12168,12166,12164,12162,12299,12292,12285,12286,12289,12294,12311,12321,12329,12335,12338,12337,12334,12330,12324,12316,12308,12298,12289,12279,12270,12260,12251,12240,12230,12219,12210,12202,12195,12191,12188,12188,12190,12194,12198,12202,12205,12208,12210,12210,12209,12205,12202,12200,12357,12348,12340,12333,12353,12362,12370,12377,12380,12380,12377,12373,12367,12361,12353,12345,12337,12329,12321,12313,12305,12296,12287,12277,12267,12258,12250,12245,12240,12238,12237,12238,12239,12240,12241,12241,12242,12243,12242,12241,12238,12236,12235,12236,12390,12382,12377,12376,12378,12382,12389,12396,12403,12408,12411,12411,12408,12404,12398,12391,12384,12376,12369,12362,12355,12348,12341,12334,12327,12319,12310,12300,12292,12285,12280,12276,12273,12272,12271,12270,12269,12267,12266,12266,12266,12266,12265,12264,12264,12266,12271,12278,12286,12424,12417,12413,12412,12413,12417,12422,12426,12430,12432,12431,12429,12424,12419,12412,12405,12398,12391,12384,12378,12371,12365,12358,12352,12345,12338,12329,12320,12312,12306,12302,12299,12296,12294,12293,12291,12289,12286,12285,12284,12284,12284,12284,12285,12288,12295,12303,12313,12324,12447,12442,12439,12438,12438,12440,12442,12443,12443,12442,12440,12436,12431,12426,12419,12413,12406,12399,12394,12388,12382,12376,12369,12363,12357,12350,12341,12333,12326,12320,12316,12313,12311,12310,12309,12307,12305,12303,12301,12301,12301,12301,12303,12306,12312,12322,12333,12345,12356,12366,12463,12459,12457,12455,12453,12452,12452,12451,12450,12448,12445,12442,12438,12434,12429,12423,12417,12412,12406,12401,12396,12391,12385,12379,12374,12368,12361,12354,12346,12338,12332,12327,12324,12323,12322,12322,12322,12321,12320,12320,12320,12321,12323,12325,12330,12337,12348,12360,12371,12381,12389,12397,12405,12465,12463,12462,12460,12459,12457,12455,12453,12450,12447,12444,12441,12438,12435,12430,12426,12421,12417,12412,12408,12405,12400,12396,12391,12387,12383,12377,12370,12362,12355,12348,12342,12338,12336,12336,12336,12337,12338,12339,12340,12342,12344,12347,12350,12355,12362,12371,12381,12390,12398,12405,12411,12417,12420
1951,11748,11740,11734,11730,11729,11730,11733,11860,11851,11841,11819,11808,11796,11785,11774,11763,11755,11748,11744,11742,11744,11749,11756,11765,11809,11830,11838,11845,11910,11909,11906,11901,11894,11886,11876,11853,11841,11828,11814,11801,11788,11777,11768,11761,11757,11756,11759,11765,11773,11783,11795,11833,11846,11858,11869,11878,11885,11889,11938,11937,11935,11932,11927,11920,11911,11877,11863,11849,11834,11819,11805,11793,11783,11776,11773,11774,11778,11785,11794,11805,11818,11832,11846,11861,11876,11890,11903,11914,11922,11928,11930,11930,11961,11957,11952,11946,11938,11917,11904,11890,11876,11860,11845,11831,11818,11808,11801,11798,11799,11804,11811,11821,11833,11847,11862,11878,11894,11911,11927,11941,11953,11962,11969,11972,11972,11969,11993,11986,11983,11979,11974,11968,11961,11951,11940,11927,11914,11899,11884,11870,11858,11848,11841,11838,11838,11842,11849,11858,11870,11884,11900,11917,11935,11952,11969,11983,11996,12005,12012,12015,12016,12014,12010,12025,12020,12017,12014,12012,12010,12007,12003,11996,11988,11977,11966,11953,11940,11928,11917,11907,11900,11896,11895,11896,11901,11908,11918,11931,11946,11964,11981,11999,12014,12028,12040,12049,12056,12060,12062,12061,12058,12054,12075,12068,12059,12058,12058,12059,12059,12058,12054,12049,12041,12033,12023,12013,12003,11994,11985,11978,11972,11968,11966,11967,11971,11978,11989,12003,12018,12034,12049,12062,12074,12084,12092,12099,12104,12107,12107,12106,12105,12143,12138,12132,12126,12119,12119,12120,12123,12125,12125,12125,12122,12118,12112,12106,12099,12091,12083,12075,12067,12060,12053,12047,12044,12044,12048,12056,12066,12079,12091,12102,12112,12120,12128,12134,12140,12145,12148,12150,12151,12153,12211,12207,12204,12200,12195,12194,12195,12196,12198,12200,12202,12203,12202,12200,12197,12193,12188,12182,12175,12167,12158,12149,12140,12131,12124,12120,12121,12125,12132,12140,12148,12155,12160,12165,12170,12174,12179,12183,12187,12190,12193,12197,12291,12285,12276,12274,12273,12273,12273,12273,12274,12275,12276,12277,12278,12279,12279,12278,12276,12273,12269,12264,12258,12250,12240,12230,12219,12208,12198,12191,12188,12188,12191,12195,12198,12201,12204,12206,12208,12211,12215,12219,12223,12227,12232,12238,12359,12352,12346,12339,12342,12344,12345,12346,12346,12345,12345,12345,12344,12342,12341,12338,12335,12332,12328,12322,12314,12305,12294,12283,12271,12259,12250,12245,12242,12241,12240,12239,12239,12239,12240,12242,12244,12247,12251,12256,12262,12268,12275,12283,12402,12398,12396,12394,12394,12395,12397,12398,12400,12400,12400,12399,12398,12396,12394,12391,12388,12385,12381,12378,12375,12371,12365,12358,12349,12339,12327,12315,12304,12295,12288,12283,12279,12275,12271,12269,12268,12268,12270,12272,12275,12280,12286,12293,12300,12309,12318,12326,12335,12439,12437,12436,12435,12435,12436,12437,12437,12437,12437,12436,12434,12432,12429,12425,12421,12416,12411,12407,12403,12399,12395,12390,12383,12374,12364,12353,12343,12333,12325,12319,12314,12309,12303,12298,12294,12293,12293,12295,12298,12302,12307,12313,12321,12329,12339,12348,12358,12366,12462,12461,12461,12460,12460,12460,12460,12459,12458,12457,12455,12453,12450,12446,12442,12436,12431,12425,12420,12416,12411,12407,12401,12394,12385,12376,12367,12359,12352,12346,12342,12337,12332,12327,12322,12319,12318,12319,12321,12325,12329,12335,12341,12349,12357,12367,12376,12385,12393,12400,12474,12473,12473,12473,12472,12471,12471,12470,12469,12467,12465,12463,12461,12457,12453,12448,12442,12437,12431,12426,12421,12416,12411,12405,12399,12392,12384,12378,12373,12368,12364,12361,12357,12353,12349,12346,12344,12343,12345,12349,12353,12358,12364,12370,12377,12384,12392,12400,12407,12414,12419,12424,12427,12477,12477,12477,12477,12476,12474,12473,12472,12470,12468,12466,12464,12461,12458,12453,12449,12444,12439,12434,12429,12425,12421,12416,12411,12406,12401,12396,12393,12390,12387,12385,12381,12378,12375,12372,12371,12370,12370,12373,12377,12382,12386,12391,12397,12402,12408,12414,12420,12425,12429,12433,12436,12437,12438
1952,11769,11761,11754,11748,11742,11738,11735,11846,11842,11836,11822,11813,11804,11794,11785,11777,11770,11764,11760,11757,11755,11755,11755,11757,11765,11772,11776,11780,11881,11878,11874,11871,11867,11863,11858,11844,11835,11825,11814,11804,11795,11788,11783,11779,11778,11779,11780,11783,11787,11791,11795,11806,11810,11815,11820,11825,11830,11833,11914,11910,11905,11900,11895,11890,11885,11864,11854,11843,11831,11821,11813,11807,11805,11805,11808,11812,11817,11823,11829,11835,11841,11846,11851,11856,11861,11867,11873,11878,11882,11885,11887,11888,11937,11931,11925,11920,11915,11902,11895,11885,11874,11863,11854,11847,11844,11844,11847,11852,11859,11866,11874,11881,11888,11894,11900,11906,11912,11918,11925,11930,11935,11938,11940,11941,11941,11942,11985,11974,11969,11965,11960,11956,11951,11946,11940,11932,11924,11915,11908,11903,11902,11903,11907,11913,11920,11927,11935,11941,11947,11953,11958,11964,11971,11978,11984,11989,11993,11995,11995,11995,11995,11995,11996,12024,12020,12018,12016,12014,12012,12010,12007,12004,12001,11996,11992,11987,11982,11979,11978,11979,11982,11986,11991,11997,12002,12005,12009,12012,12015,12021,12027,12034,12040,12044,12046,12047,12047,12047,12046,12046,12047,12049,12076,12072,12071,12073,12075,12076,12076,12075,12075,12074,12074,12073,12072,12070,12067,12066,12065,12065,12066,12067,12069,12070,12070,12069,12069,12069,12072,12077,12082,12087,12091,12092,12093,12093,12093,12093,12093,12094,12097,12142,12138,12135,12133,12138,12143,12148,12151,12152,12153,12155,12157,12160,12161,12162,12161,12158,12155,12151,12148,12145,12143,12140,12137,12132,12127,12122,12119,12119,12120,12123,12126,12128,12130,12130,12131,12132,12132,12133,12136,12140,12213,12210,12207,12206,12211,12216,12222,12227,12231,12233,12235,12238,12242,12245,12247,12248,12246,12242,12237,12230,12224,12218,12212,12205,12197,12188,12179,12170,12164,12160,12158,12158,12159,12160,12161,12162,12164,12165,12167,12169,12173,12180,12308,12299,12287,12285,12284,12285,12291,12296,12301,12305,12308,12309,12312,12314,12317,12319,12320,12319,12316,12311,12304,12296,12288,12280,12271,12260,12248,12235,12223,12212,12203,12196,12191,12189,12188,12188,12189,12191,12194,12197,12200,12204,12210,12218,12385,12377,12369,12360,12361,12363,12366,12369,12371,12372,12372,12372,12373,12373,12373,12372,12369,12366,12360,12353,12345,12336,12326,12315,12302,12287,12272,12257,12245,12235,12226,12220,12216,12214,12215,12216,12219,12223,12227,12232,12238,12246,12257,12269,12432,12427,12423,12419,12418,12417,12417,12418,12418,12419,12419,12418,12416,12414,12412,12410,12407,12403,12400,12397,12393,12389,12383,12376,12367,12357,12344,12330,12314,12297,12282,12270,12260,12252,12246,12243,12242,12243,12245,12248,12252,12258,12265,12273,12283,12294,12307,12319,12331,12469,12466,12463,12461,12459,12458,12457,12455,12454,12452,12449,12446,12443,12438,12433,12428,12422,12416,12411,12407,12405,12401,12397,12390,12383,12373,12361,12346,12330,12314,12300,12289,12282,12276,12272,12270,12271,12273,12276,12279,12284,12290,12298,12307,12317,12328,12340,12352,12362,12489,12487,12485,12483,12481,12479,12477,12475,12472,12468,12464,12460,12455,12448,12441,12434,12426,12419,12414,12410,12407,12404,12401,12395,12389,12380,12368,12355,12340,12325,12314,12306,12301,12299,12298,12300,12302,12305,12308,12312,12317,12323,12331,12339,12348,12358,12368,12378,12387,12394,12495,12494,12494,12493,12490,12488,12486,12483,12480,12476,12472,12467,12463,12457,12450,12443,12435,12428,12421,12416,12412,12409,12406,12402,12397,12392,12384,12374,12362,12350,12338,12329,12323,12322,12323,12326,12329,12332,12336,12340,12344,12349,12355,12362,12368,12375,12383,12390,12398,12405,12410,12415,12418,12491,12491,12490,12489,12487,12485,12482,12479,12475,12471,12467,12463,12459,12454,12448,12441,12435,12429,12424,12420,12417,12414,12411,12407,12403,12399,12393,12385,12375,12365,12356,12349,12346,12347,12350,12354,12358,12361,12365,12369,12373,12378,12383,12388,12393,12398,12403,12408,12413,12418,12422,12425,12428,12428
