year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,p576,p577,p578,p579,p580,p581,p582,p583,p584,p585,p586,p587,p588,p589,p590,p591,p592,p593,p594,p595,p596,p597,p598,p599,p600,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,p613,p614,p615,p616,p617,p618,p619,p620,p621,p622,p623,p624,p625,p626,p627,p628,p629,p630,p631,p632,p633,p634,p635,p636,p637,p638,p639,p640,p641,p642,p643,p644,p645,p646,p647,p648,p649,p650,p651,p652,p653,p654,p655,p656,p657,p658,p659,p660,p661,p662,p663,p664,p665,p666,p667
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,11128,11134,11141,11147,11153,11159,11165,11097,11102,11109,11124,11132,11140,11148,11156,11164,11172,11181,11189,11196,11205,11213,11221,11230,11265,11279,11284,11288,11136,11132,11130,11129,11130,11133,11138,11151,11158,11167,11176,11185,11194,11204,11215,11225,11235,11246,11256,11267,11277,11288,11299,11330,11338,11346,11352,11356,11359,11361,11183,11178,11175,11173,11172,11173,11175,11190,11198,11207,11216,11227,11238,11250,11262,11275,11288,11301,11314,11327,11340,11353,11366,11379,11391,11402,11412,11420,11427,11432,11436,11437,11436,11433,11223,11222,11221,11222,11224,11233,11239,11247,11256,11267,11278,11291,11305,11319,11334,11349,11364,11379,11395,11411,11427,11442,11457,11471,11484,11495,11504,11512,11517,11520,11520,11517,11512,11504,11286,11281,11280,11280,11281,11284,11288,11294,11301,11309,11319,11331,11344,11358,11373,11389,11405,11422,11439,11456,11474,11492,11511,11528,11545,11561,11576,11588,11599,11606,11611,11612,11610,11604,11596,11584,11570,11356,11354,11352,11352,11353,11356,11360,11365,11372,11380,11390,11401,11413,11427,11442,11458,11475,11492,11510,11529,11548,11568,11588,11608,11627,11645,11662,11677,11690,11701,11708,11711,11710,11705,11695,11682,11666,11648,11627,11446,11444,11443,11444,11447,11451,11456,11463,11471,11480,11490,11502,11516,11530,11546,11562,11579,11597,11616,11636,11656,11676,11697,11716,11735,11753,11769,11784,11796,11805,11810,11811,11807,11799,11786,11768,11748,11725,11701,11551,11551,11552,11553,11557,11561,11565,11571,11577,11585,11593,11603,11614,11626,11639,11653,11668,11684,11702,11720,11738,11757,11776,11795,11814,11831,11847,11862,11876,11888,11898,11904,11907,11905,11898,11887,11870,11850,11826,11800,11773,11669,11673,11678,11682,11692,11697,11702,11708,11715,11722,11729,11737,11746,11756,11767,11779,11792,11806,11821,11837,11853,11869,11885,11901,11916,11930,11943,11955,11966,11976,11984,11990,11993,11992,11987,11977,11964,11945,11923,11897,11870,11842,11787,11795,11812,11820,11827,11835,11849,11856,11862,11869,11875,11881,11887,11894,11901,11909,11918,11927,11938,11949,11961,11973,11985,11997,12008,12018,12027,12036,12043,12050,12056,12062,12066,12068,12067,12063,12055,12043,12028,12009,11985,11959,11932,11904,11916,11929,11942,11966,12004,12012,12019,12025,12031,12036,12040,12044,12048,12052,12057,12062,12068,12075,12083,12090,12098,12104,12111,12116,12120,12123,12125,12127,12129,12130,12131,12131,12130,12126,12119,12109,12096,12079,12060,12038,12013,11987,11962,11939,12069,12085,12100,12113,12124,12135,12144,12152,12159,12165,12170,12174,12178,12180,12182,12183,12184,12186,12188,12190,12193,12196,12199,12201,12203,12203,12203,12202,12199,12196,12193,12190,12187,12185,12181,12177,12171,12162,12150,12136,12119,12101,12081,12060,12038,12018,12000,11984,11972,12192,12208,12221,12234,12244,12254,12262,12269,12274,12279,12283,12286,12288,12289,12289,12288,12288,12286,12285,12284,12283,12283,12281,12279,12276,12273,12268,12262,12255,12248,12241,12235,12229,12224,12219,12212,12204,12194,12181,12167,12151,12135,12119,12102,12086,12072,12060,12051,12046,12287,12300,12312,12322,12330,12338,12344,12350,12354,12358,12361,12363,12363,12363,12362,12361,12359,12356,12353,12350,12346,12343,12338,12333,12327,12320,12313,12304,12293,12283,12274,12266,12259,12253,12246,12239,12230,12219,12206,12193,12179,12166,12154,12143,12133,12125,12119,12117,12118,12122,12342,12353,12363,12372,12379,12385,12391,12396,12400,12403,12406,12409,12409,12409,12408,12406,12404,12402,12399,12395,12391,12386,12381,12374,12367,12359,12351,12341,12330,12318,12307,12297,12289,12282,12276,12269,12260,12251,12240,12229,12217,12206,12197,12190,12184,12179,12176,12176,12179,12184,12191,12201,12213,12386,12393,12401,12407,12413,12417,12422,12426,12429,12431,12433,12434,12434,12433,12432,12430,12428,12425,12422,12418,12414,12409,12402,12395,12387,12378,12369,12358,12346,12334,12324,12315,12308,12302,12296,12289,12280,12271,12262,12252,12243,12235,12230,12227,12225,12224,12225,12228,12233,12240,12249,12258,12268,12280
1950,11299,11316,11331,11345,11358,11370,11380,11166,11179,11193,11225,11242,11261,11279,11298,11316,11335,11353,11369,11385,11400,11413,11423,11431,11437,11425,11416,11405,11137,11144,11151,11159,11169,11180,11192,11221,11237,11255,11274,11294,11314,11335,11355,11375,11395,11413,11430,11445,11458,11468,11474,11477,11472,11466,11458,11449,11439,11428,11155,11160,11167,11174,11182,11191,11201,11240,11257,11275,11294,11315,11336,11357,11379,11401,11423,11443,11462,11478,11492,11503,11510,11515,11517,11516,11512,11507,11500,11493,11484,11475,11465,11455,11200,11207,11216,11224,11234,11257,11271,11287,11305,11324,11344,11366,11388,11411,11434,11456,11478,11497,11513,11527,11538,11547,11552,11555,11556,11555,11551,11547,11540,11533,11526,11517,11509,11500,11235,11246,11254,11262,11271,11281,11291,11303,11316,11332,11349,11367,11387,11409,11431,11454,11476,11498,11519,11537,11553,11566,11577,11586,11593,11598,11601,11602,11601,11598,11595,11590,11584,11577,11571,11564,11557,11300,11305,11311,11317,11325,11334,11344,11354,11365,11378,11393,11409,11427,11447,11467,11488,11510,11531,11552,11571,11587,11602,11614,11624,11633,11640,11646,11651,11655,11657,11657,11656,11653,11650,11645,11640,11635,11629,11623,11381,11385,11394,11400,11407,11416,11425,11435,11446,11458,11473,11488,11506,11524,11543,11563,11583,11602,11620,11636,11650,11662,11672,11681,11689,11696,11703,11709,11714,11718,11721,11722,11722,11721,11718,11715,11710,11705,11700,11482,11484,11487,11490,11499,11504,11510,11518,11526,11535,11546,11558,11571,11587,11603,11620,11637,11654,11671,11687,11702,11714,11725,11734,11742,11750,11756,11762,11768,11774,11779,11784,11787,11790,11792,11793,11792,11790,11786,11782,11776,11610,11611,11614,11617,11624,11627,11632,11637,11643,11649,11657,11666,11677,11689,11703,11717,11731,11745,11759,11773,11785,11795,11804,11811,11817,11822,11827,11831,11835,11839,11843,11847,11851,11855,11858,11861,11863,11864,11863,11859,11854,11849,11747,11752,11762,11766,11770,11773,11778,11780,11783,11786,11790,11794,11799,11805,11813,11823,11833,11843,11854,11863,11873,11882,11889,11896,11900,11903,11905,11907,11908,11910,11911,11912,11914,11915,11917,11920,11923,11926,11928,11930,11929,11926,11920,11914,11888,11900,11911,11927,11944,11945,11946,11947,11948,11949,11950,11951,11954,11957,11962,11968,11973,11978,11983,11988,11992,11995,11996,11996,11995,11993,11991,11989,11987,11985,11983,11981,11980,11979,11980,11981,11984,11986,11988,11987,11984,11979,11972,11966,12052,12066,12077,12085,12092,12097,12101,12103,12104,12103,12102,12101,12100,12098,12096,12094,12094,12094,12094,12095,12096,12097,12096,12095,12094,12090,12086,12081,12075,12069,12064,12059,12054,12049,12044,12040,12036,12034,12033,12034,12036,12037,12037,12034,12030,12025,12020,12016,12014,12183,12196,12207,12215,12221,12226,12230,12231,12232,12231,12230,12228,12225,12221,12216,12213,12209,12206,12202,12200,12197,12194,12190,12186,12179,12172,12164,12155,12146,12138,12130,12123,12116,12109,12102,12095,12088,12083,12080,12079,12079,12079,12079,12078,12075,12073,12071,12070,12071,12281,12293,12301,12308,12313,12317,12320,12322,12322,12321,12320,12318,12315,12311,12306,12301,12296,12291,12286,12281,12276,12271,12265,12258,12249,12238,12227,12216,12206,12195,12186,12178,12170,12162,12154,12146,12137,12130,12124,12121,12119,12118,12118,12118,12118,12119,12121,12123,12127,12132,12338,12348,12357,12364,12369,12373,12376,12378,12379,12379,12379,12378,12377,12374,12370,12366,12362,12357,12351,12345,12340,12334,12328,12320,12311,12301,12290,12277,12265,12254,12243,12234,12225,12217,12209,12201,12192,12182,12174,12167,12162,12159,12157,12156,12157,12160,12163,12168,12173,12179,12185,12192,12202,12383,12390,12397,12402,12406,12409,12411,12413,12413,12413,12412,12412,12411,12410,12407,12404,12400,12395,12390,12385,12379,12373,12366,12358,12350,12340,12328,12316,12304,12293,12283,12273,12264,12256,12249,12241,12233,12224,12215,12208,12202,12198,12197,12197,12199,12202,12207,12213,12219,12225,12231,12238,12246,12255
1951,11274,11283,11292,11299,11305,11310,11313,11166,11185,11203,11240,11256,11272,11286,11299,11310,11320,11329,11336,11343,11348,11351,11353,11353,11343,11339,11338,11339,11111,11122,11136,11152,11171,11191,11211,11252,11272,11290,11307,11321,11334,11346,11356,11364,11372,11378,11383,11387,11389,11389,11387,11375,11372,11371,11372,11374,11376,11379,11125,11135,11147,11163,11181,11201,11223,11289,11309,11327,11344,11358,11371,11382,11391,11400,11407,11413,11418,11422,11424,11423,11421,11417,11413,11408,11406,11405,11406,11409,11414,11419,11425,11430,11181,11198,11218,11240,11263,11310,11331,11351,11369,11385,11399,11412,11423,11431,11439,11445,11450,11454,11457,11459,11459,11457,11453,11449,11445,11443,11443,11445,11449,11456,11464,11473,11482,11490,11198,11226,11245,11267,11290,11314,11338,11361,11382,11401,11419,11434,11448,11461,11471,11480,11486,11491,11495,11497,11499,11499,11498,11496,11492,11489,11487,11486,11487,11491,11498,11507,11519,11531,11544,11556,11565,11258,11272,11289,11308,11331,11354,11378,11401,11423,11444,11463,11480,11495,11509,11521,11531,11539,11545,11549,11551,11551,11549,11547,11544,11540,11537,11535,11534,11535,11539,11546,11555,11568,11583,11600,11616,11632,11644,11653,11330,11340,11371,11391,11413,11435,11458,11480,11501,11521,11539,11556,11570,11583,11594,11603,11611,11616,11618,11618,11615,11611,11605,11600,11594,11590,11588,11589,11592,11599,11608,11621,11638,11657,11677,11696,11714,11728,11739,11419,11423,11431,11442,11472,11492,11513,11534,11556,11576,11596,11614,11632,11647,11661,11672,11681,11689,11694,11698,11699,11696,11691,11684,11676,11668,11661,11656,11653,11654,11659,11668,11680,11696,11715,11737,11759,11780,11798,11813,11824,11533,11536,11541,11550,11575,11592,11611,11632,11652,11671,11690,11708,11725,11741,11754,11765,11775,11782,11788,11792,11793,11792,11787,11780,11770,11759,11749,11741,11734,11731,11732,11737,11747,11761,11778,11799,11821,11843,11864,11881,11895,11905,11666,11664,11666,11671,11679,11689,11714,11730,11749,11768,11787,11804,11820,11836,11850,11862,11873,11881,11887,11893,11897,11899,11899,11895,11889,11879,11867,11855,11842,11832,11824,11819,11819,11824,11833,11847,11864,11883,11904,11924,11942,11958,11969,11977,11811,11811,11813,11821,11859,11871,11886,11902,11919,11934,11948,11960,11971,11981,11989,11994,11999,12003,12006,12008,12008,12006,12002,11994,11983,11970,11955,11941,11928,11919,11913,11911,11914,11921,11933,11947,11963,11980,11997,12012,12024,12033,12039,12041,11969,11974,11980,11987,11995,12004,12013,12023,12033,12044,12056,12068,12079,12087,12095,12101,12105,12108,12109,12110,12110,12110,12110,12108,12104,12099,12091,12080,12067,12052,12037,12023,12011,12003,11999,11999,12004,12011,12021,12033,12046,12058,12070,12080,12087,12090,12090,12087,12081,12117,12125,12132,12140,12147,12155,12162,12169,12175,12183,12190,12198,12203,12207,12209,12211,12211,12209,12207,12204,12201,12199,12195,12190,12185,12179,12171,12162,12150,12136,12121,12107,12094,12085,12078,12075,12075,12078,12084,12091,12099,12108,12117,12124,12130,12133,12132,12129,12124,12236,12244,12251,12258,12264,12270,12274,12278,12282,12286,12290,12293,12295,12295,12295,12293,12290,12286,12281,12276,12271,12266,12260,12253,12247,12240,12234,12226,12216,12203,12189,12175,12162,12152,12143,12137,12134,12133,12134,12137,12142,12148,12154,12161,12166,12168,12169,12167,12164,12159,12311,12318,12325,12332,12337,12342,12345,12348,12349,12351,12353,12355,12356,12356,12354,12351,12348,12343,12337,12331,12326,12320,12314,12307,12300,12293,12287,12281,12274,12265,12254,12241,12228,12215,12204,12194,12186,12180,12177,12175,12175,12177,12181,12187,12192,12197,12201,12203,12203,12202,12200,12197,12196,12364,12370,12376,12381,12385,12388,12391,12392,12393,12394,12394,12395,12394,12393,12390,12387,12382,12376,12370,12363,12357,12351,12345,12338,12332,12327,12322,12317,12310,12302,12292,12280,12267,12255,12244,12234,12225,12219,12213,12210,12208,12209,12212,12217,12222,12227,12231,12234,12236,12237,12237,12236,12236,12237
1952,11233,11245,11256,11265,11274,11281,11288,11124,11139,11155,11187,11203,11218,11233,11248,11262,11276,11288,11300,11311,11320,11328,11335,11340,11347,11344,11341,11337,11099,11106,11115,11125,11137,11151,11165,11197,11214,11230,11246,11262,11278,11294,11309,11324,11338,11351,11362,11372,11380,11387,11392,11395,11394,11392,11389,11387,11384,11380,11127,11133,11140,11149,11159,11170,11183,11230,11246,11263,11280,11298,11315,11333,11350,11367,11382,11397,11410,11421,11431,11438,11444,11447,11448,11447,11446,11444,11441,11439,11436,11433,11430,11426,11180,11190,11200,11211,11224,11255,11272,11290,11308,11326,11345,11364,11382,11401,11418,11435,11450,11464,11476,11487,11495,11501,11505,11507,11506,11504,11501,11498,11495,11492,11489,11486,11483,11479,11215,11230,11240,11251,11264,11278,11293,11310,11329,11348,11367,11387,11407,11426,11446,11464,11482,11499,11514,11528,11541,11551,11560,11566,11570,11573,11573,11571,11568,11563,11559,11554,11550,11546,11543,11540,11536,11279,11285,11294,11305,11317,11331,11347,11364,11382,11401,11422,11442,11463,11483,11503,11523,11541,11559,11575,11590,11604,11615,11625,11633,11640,11644,11647,11647,11646,11643,11638,11631,11625,11618,11613,11608,11604,11600,11596,11358,11361,11376,11388,11401,11417,11434,11452,11472,11492,11513,11534,11554,11574,11594,11613,11630,11647,11663,11677,11690,11700,11709,11716,11722,11726,11729,11729,11728,11725,11719,11711,11703,11694,11686,11679,11673,11667,11662,11458,11457,11457,11460,11476,11488,11503,11520,11539,11559,11580,11601,11622,11642,11661,11680,11697,11714,11730,11744,11758,11771,11782,11792,11800,11806,11811,11814,11816,11817,11815,11811,11804,11795,11785,11774,11763,11753,11744,11737,11731,11574,11571,11571,11573,11585,11595,11608,11625,11644,11664,11684,11705,11726,11746,11764,11781,11797,11811,11823,11835,11847,11858,11868,11877,11885,11892,11898,11902,11905,11907,11906,11903,11897,11889,11879,11867,11854,11841,11829,11817,11808,11802,11711,11707,11703,11704,11707,11711,11726,11738,11752,11769,11788,11808,11827,11846,11864,11880,11894,11907,11918,11928,11936,11943,11951,11957,11964,11970,11976,11981,11987,11991,11994,11994,11992,11987,11980,11971,11959,11946,11932,11918,11905,11891,11881,11873,11846,11846,11847,11853,11881,11891,11902,11916,11931,11948,11964,11979,11993,12005,12015,12024,12031,12037,12042,12045,12048,12051,12054,12057,12059,12062,12065,12069,12073,12075,12074,12070,12064,12056,12046,12033,12020,12005,11991,11976,11963,11951,11943,11940,11994,12000,12006,12014,12022,12032,12042,12052,12061,12071,12082,12094,12106,12116,12125,12132,12137,12141,12144,12145,12146,12146,12145,12144,12143,12142,12141,12140,12140,12140,12142,12145,12147,12145,12139,12132,12123,12112,12099,12085,12071,12056,12041,12027,12016,12009,12007,12012,12020,12139,12148,12157,12166,12176,12186,12196,12205,12212,12219,12226,12233,12240,12245,12248,12249,12250,12248,12246,12243,12239,12236,12231,12227,12222,12218,12214,12210,12207,12205,12205,12207,12208,12205,12198,12189,12179,12168,12155,12141,12126,12111,12097,12085,12075,12071,12073,12082,12095,12262,12271,12281,12289,12298,12306,12314,12320,12324,12328,12333,12336,12339,12339,12339,12338,12335,12331,12325,12319,12313,12307,12301,12294,12287,12281,12275,12269,12263,12260,12259,12259,12259,12254,12246,12236,12225,12213,12200,12186,12172,12159,12147,12137,12131,12132,12139,12152,12168,12186,12343,12351,12360,12367,12374,12381,12387,12391,12395,12397,12399,12402,12404,12404,12402,12400,12398,12394,12389,12382,12375,12368,12361,12353,12345,12338,12331,12325,12318,12311,12306,12304,12302,12299,12294,12285,12275,12263,12251,12237,12224,12212,12201,12193,12187,12186,12192,12203,12218,12235,12252,12269,12285,12402,12408,12415,12421,12426,12431,12435,12438,12440,12441,12443,12444,12445,12444,12442,12439,12436,12432,12426,12420,12413,12406,12399,12392,12385,12379,12372,12366,12359,12352,12346,12341,12337,12332,12325,12317,12308,12297,12285,12273,12261,12251,12243,12238,12237,12241,12249,12262,12276,12292,12306,12320,12333,12344
