-9.9661,-10.187,-10.849,-11.784,-13.421,-14.791,-15.486,-15.911,-15.804,-15.308,-9.2051,-1.023,-0.89675,-1.1701,-0.94526,-1.09,-1.4854,-9.1186,-11.006,-11.966,-12.503,-10.662,-9.0743,-7.2915,-5.9476,-1.9327,-2.1967,-1.6241,-1.0885,-0.40635,-0.009616,0.45465,0.7972,0.85494,0.7071,0.32365,0.03537,-0.87518,-1.47,-1.7003,-1.4143,-1.7975,-1.8586,1.5761,2.8046,2.4065,1.5868,0.3897,-12.401,-10.473,-9.2651,-8.5549,-8.072,-7.0505,-6.902,-7.1065,-7.8824,-0.37485,0.021838,0.57549,0.96745,1.4891,1.8529,1.8486,2.1837,2.4647,2.3508,2.1474,1.9528,1.6953,1.4152,1.0109,0.70402,0.47769,0.31241,0.21602,0.54702,0.28564,4.0902,4.9124,5.51,5.6663,5.2491,4.6503,4.2321,4.0188,3.5666,-11.839,-5.4852,0.13884,0.31111,0.51731,0.53097,0.63999,0.58617,0.16547,-1.245,-1.0246,0.28679,1.4535,1.988,2.1603,2.3518,2.443,2.7077,2.9503,3.0117,2.961,2.8455,2.8771,2.9566,3.0324,2.8437,2.6221,2.2375,2.1532,2.1019,2.1184,2.906,3.5883,3.9581,3.8704,3.9428,4.3625,4.7737,5.0826,5.3476,5.5415,5.8313,6.0763,5.6102,-5.3025,0.65922,1.2174,0.65465,0.25587,0.33243,0.40122,0.32678,-0.19953,-1.5683,-1.5531,0.25248,1.8324,2.5586,2.6052,2.4246,2.5917,2.8064,3.1418,3.3813,3.3633,3.3317,3.3202,3.4561,3.6868,3.9179,3.8414,3.6545,3.5086,3.6594,3.9504,4.0898,4.3887,4.4339,4.3254,3.9573,3.648,3.7954,4.1746,4.6317,5.0661,5.4526,5.8849,6.7029,7.1756,6.7464,4.9401,0.066564,-0.17765,-0.071118,0.35989,0.69971,0.23359,-0.51845,-0.47307,0.60257,1.9386,2.7635,2.9697,2.944,2.9729,3.4907,3.862,3.8062,3.7604,3.8078,3.8733,3.9739,4.2293,4.367,4.4248,4.368,4.2254,4.2687,4.3734,4.4319,4.4743,4.4411,4.5457,4.9084,5.1506,5.1833,5.2507,5.4869,5.817,5.9659,5.9281,6.0002,6.5122,7.2251,7.6547,6.8244,5.1047,-0.95762,0.0028085,0.22706,0.28467,0.54479,0.96638,0.84639,0.48912,0.73011,1.1848,1.7063,2.029,2.2047,2.208,2.6039,3.0751,3.7061,3.8623,3.5932,3.4204,3.548,3.7701,4.1228,4.3833,4.4868,4.5423,4.5182,4.5962,4.8017,4.8485,4.7808,4.5826,4.478,4.6451,5.0606,5.4422,5.6436,5.6513,5.8205,6.3243,6.6258,6.5553,6.2898,6.4345,6.8527,7.6038,7.6591,6.942,5.1202,-0.75699,-0.0288,0.26382,0.51373,0.12556,0.22385,0.76077,0.8169,0.96865,1.4793,1.7412,1.9698,1.944,1.8915,2.0465,2.4919,2.9602,3.2728,3.3407,3.2163,3.3456,3.7164,4.0743,4.231,4.4167,4.5384,4.7306,4.9302,5.1552,5.3227,5.4229,5.4952,5.5039,5.4407,5.6405,5.839,5.9876,6.0164,5.9934,6.2098,6.7666,7.2333,7.4662,7.2387,7.2175,7.2367,7.6729,7.9588,8.1588,7.7561,6.9026,0.0025347,1.1464,1.2378,0.73142,0.54816,0.2246,0.33998,0.64325,0.83923,1.0796,1.5755,1.9474,2.2466,2.5048,2.693,2.9032,3.0662,3.2149,3.5211,3.6982,4.0077,4.4087,4.884,5.1041,5.0424,5.1713,5.3545,5.7416,5.9986,6.103,6.0373,6.0803,6.3217,6.6206,6.8054,6.9444,7.0293,7.2911,7.4812,7.6267,7.7666,7.948,8.0775,8.2876,8.373,8.5375,8.3953,8.1887,8.1226,8.6964,9.2026,9.1097,-0.046061,1.1819,2.7898,0.6574,0.60005,0.65016,0.90748,1.2858,1.5667,2.0859,2.669,3.0109,3.3626,3.5967,3.887,3.8679,3.3124,3.3441,3.9788,4.5574,5.1149,5.4703,5.7998,6.0172,6.2191,6.5327,6.6827,6.9176,7.1944,7.3579,7.3083,7.3011,7.3947,7.4873,7.5823,7.6443,7.7416,8.19,8.6558,8.9328,9.0408,9.0367,8.9502,9.0411,9.4155,9.8899,9.8986,9.4589,8.8921,9.2761,9.7934,9.2518,0.31797,1.4895,2.0792,3.4719,4.0958,0.67974,1.4514,2.0691,2.5422,3.0895,3.7813,4.6855,5.3006,5.4914,5.5102,5.5281,5.6129,5.6804,5.3763,5.6866,6.3729,6.8717,7.2615,7.4425,7.5737,7.8411,8.2795,8.6164,8.4191,8.4084,8.4786,8.815,8.9152,8.9982,9.0432,8.9799,8.9248,8.9945,9.0866,9.3491,9.5488,9.6966,9.9122,10.228,10.339,10.349,10.611,11.029,11.158,10.853,10.271,10.441,10.646,9.4122,0.78054,2.6315,4.6735,5.4435,5.7086,6.408,4.3781,4.23,4.7456,5.5864,6.0527,6.5633,7.4013,8.0208,8.3443,8.2643,8.1398,8.14,8.3031,8.6805,9.1314,9.468,9.5539,9.6316,10.012,10.217,10.214,10.361,10.588,10.635,10.492,10.349,10.332,10.35,10.443,10.624,10.626,10.655,10.754,10.988,11.128,11.311,11.286,11.263,11.541,11.975,12.251,12.187,12.036,12.116,12.097,11.941,11.621,11.608,11.615,10.584,3.9418,4.6085,5.0122,5.8551,7.7981,8.9103,8.6581,7.5891,7.4312,7.2479,8.6931,9.5148,10.156,10.225,10.472,11.127,11.354,11.187,10.885,10.765,10.926,10.976,11.201,11.689,11.871,11.754,11.558,11.734,12.047,12.185,12.163,12.094,12.101,12.097,12.173,12.168,12.023,11.916,11.947,11.965,12.088,12.088,12.262,12.397,12.777,13.01,13.112,13.217,13.347,13.48,13.418,13.25,13.25,13.127,13.044,12.646,12.209,12.08,11.817,10.518,5.6409,6.2695,5.9881,9.8513,10.854,10.824,9.6727,7.796,11.145,13.326,13.494,13.588,13.796,13.962,14.36,14.23,13.801,13.474,13.432,13.544,13.176,13.05,13.528,13.836,13.883,13.578,13.503,13.667,13.723,13.514,13.375,13.561,13.571,13.481,13.437,13.499,13.416,13.511,13.662,13.79,13.753,13.896,14.053,14.374,14.8,15.048,14.982,14.85,14.805,14.936,14.98,14.937,14.792,14.718,14.155,13.495,12.987,12.97,12.703,7.1143,7.3119,7.8712,7.9296,11.653,11.733,13.525,15.47,16.517,16.125,16.052,16.159,16.147,16.127,15.724,15.351,15.319,15.433,15.471,14.955,14.729,15.091,15.33,15.372,15.24,15.266,15.237,15.001,14.854,15.006,15.171,14.939,14.66,14.495,14.676,14.788,14.964,15.08,15.235,15.357,15.761,15.965,16.108,16.31,16.474,16.553,16.458,16.357,16.502,16.426,16.102,15.708,15.575,15.214,14.694,13.902,13.639,13.712,12.81,9.2957,9.4039,10.392,12.554,13.751,15.859,16.788,16.161,16.691,17.447,17.721,17.368,17.126,17.129,17.062,16.8,16.573,16.318,16.142,16.136,16.256,16.183,15.995,15.967,16.145,15.981,16.027,16.163,16.381,16.251,16.03,16.09,16.354,16.409,16.196,16.132,16.082,16.403,16.467,16.277,16.218,16.336,16.596,16.979,17.195,17.327,17.484,17.508,17.571,17.574,17.53,17.333,17.067,16.832,16.462,16.257,16.024,15.626,14.891,14.381,14.213,13.968,12.741,11.753,10.442,10.668,12.219,15.678,17.473,17.72,18.823,19.206,18.933,18.868,18.656,18.225,17.736,17.645,17.707,17.584,17.394,17.409,17.492,17.466,17.338,17.202,17.081,17.097,17.292,17.403,17.196,17.279,17.451,17.534,17.428,17.409,17.561,17.687,17.607,17.561,17.794,17.968,18.172,18.136,17.996,18.047,18.225,18.353,18.411,18.429,18.663,18.861,18.835,18.784,18.677,18.568,18.305,17.913,17.968,17.849,17.449,16.983,16.617,16.181,15.59,15.252,15.193,14.43,13.411,11.409,12.801,14.853,18.342,20.345,20.043,20.112,20.013,19.744,19.543,19.149,18.99,18.754,18.632,18.632,18.599,18.47,18.51,18.54,18.46,18.483,18.568,18.561,18.712,18.766,18.803,18.748,18.991,19.142,19.025,18.953,19.18,19.461,19.355,19.316,19.283,19.375,19.475,19.328,19.396,19.565,19.894,19.889,19.787,19.584,19.455,19.655,19.858,19.795,19.557,19.457,19.383,19.046,18.774,18.668,18.496,18.087,17.581,17.412,17.116,16.447,16.001,16.145,15.767,14.665,13.896,14.276,17.262,18.96,20.32,21.122,20.68,20.711,20.679,20.477,20.342,20.214,20.256,20.261,20.266,20.364,20.36,20.272,20.117,19.956,19.737,19.995,20.237,20.268,20.536,20.491,20.374,20.342,20.679,20.768,20.682,20.711,21.063,21.087,21.017,21.168,21.195,20.964,20.846,20.857,21.02,21.105,21.073,20.943,20.941,20.883,20.776,20.793,20.86,20.733,20.416,20.313,20.312,20.038,19.636,19.298,18.996,18.719,18.373,18.336,17.881,17.244,16.702,16.752,16.713,16.03,15.118,15.232,14.324,18.36,21.476,22.262,22.053,21.838,21.538,21.688,21.744,21.742,21.871,21.974,21.883,21.704,21.871,21.897,21.763,21.765,21.832,21.871,21.943,22.101,22.2,22.105,22.333,22.45,22.387,22.278,22.331,22.251,22.193,22.391,22.424,22.122,22.171,22.632,22.536,22.005,21.894,22.046,22.095,21.886,21.782,21.56,21.566,21.721,21.679,21.453,21.308,21.213,21.047,20.761,20.436,20.38,20.275,19.992,19.86,19.654,18.99,18.574,18.294,18.097,17.562,17.122,17.119,16.942,16.231,15.852,16.911,18.541,18.357,21.373,22.874,23.192,23.04,23.034,23.009,23.139,23.274,23.407,23.518,23.573,23.505,23.194,23.278,23.341,23.122,23.039,23.151,23.299,23.643,23.754,23.741,23.506,23.7,23.902,23.908,23.828,23.738,23.602,23.499,23.661,23.559,23.197,23.286,23.662,23.444,22.999,23.069,23.066,22.833,22.551,22.759,22.656,22.42,22.41,22.316,22.14,21.871,21.835,21.8,21.466,20.97,20.827,21.034,20.804,20.53,20.319,19.493,18.911,18.669,18.811,18.607,18.019,17.777,17.951,17.819,17.215,17.555,19.767,20.792,23.208,23.782,24.118,24.059,24.126,24.251,24.259,24.442,24.738,24.831,24.794,24.822,24.953,24.742,24.777,24.953,24.842,24.825,24.87,24.718,24.775,24.899,24.914,24.744,24.69,24.652,24.523,24.567,24.615,24.371,24.317,24.361,24.321,24.142,24.193,24.248,23.98,23.672,23.842,23.642,23.233,23.088,23.369,23.334,22.876,22.487,22.556,22.657,22.49,22.211,22.2,22.081,21.678,21.434,21.511,21.218,20.708,20.498,20.171,19.786,19.603,19.627,19.572,19.282,19.166,19.57,20.02,19.843,19.697,21.017,22.936,22.53
-13.128,-13.196,-13.559,-14.151,-15.276,-15.967,-16.017,-15.753,-15.098,-14.323,-13.086,-1.0489,-2.5898,-3.1733,-2.9272,-3.1391,-3.6893,-10.578,-11.999,-12.538,-12.468,-14.864,-12.593,-10.276,-8.477,-2.7025,-2.912,-1.6311,-1.2292,-0.67801,-0.06687,0.32036,0.65144,0.802,0.64133,0.26731,0.033026,-0.86878,-1.4645,-2.9131,-2.5891,-2.9164,-2.9854,2.0323,3.17,2.7224,1.8397,0.19318,-14.142,-12.425,-11.354,-11.059,-11.022,-10.982,-10.723,-10.504,-10.349,-0.9099,-0.48156,0.29374,0.91566,1.3357,1.3881,1.5998,1.8431,2.0362,2.0381,1.9009,1.6805,1.5252,1.2991,1.005,0.68993,0.45861,0.286,0.19694,0.63455,0.37287,3.8861,4.8219,5.3191,5.379,4.9798,4.2206,3.786,3.5177,3.1362,-14.055,-7.4291,-0.22194,-1.3619,0.11811,0.1239,0.25163,0.2836,-0.068002,-1.3958,-1.0844,0.18904,1.2401,1.8188,1.9567,1.9467,2.0871,2.2855,2.5286,2.5832,2.5614,2.4408,2.4988,2.6256,2.7249,2.5125,2.1513,1.8189,1.7827,1.9002,2.2397,2.7566,3.0132,3.171,3.2452,3.4332,3.8741,4.2522,4.4903,4.654,4.8787,5.2111,5.4583,5.0911,-7.4151,0.38342,1.1277,0.85351,0.51625,0.61494,0.89167,0.83518,0.19824,-1.1119,-1.5039,0.26174,1.7027,2.3352,2.3339,2.1587,2.2549,2.3982,2.6997,2.9023,2.9602,2.9005,2.8712,2.9376,3.1349,3.3219,3.23,2.9258,2.7889,2.9316,3.2525,3.6053,3.8138,3.7253,3.5701,3.2708,3.067,3.1168,3.4776,3.9032,4.2178,4.5511,5.1174,5.879,6.4304,6.0071,4.3907,0.90752,0.78815,0.77827,0.95887,1.1132,0.66722,-0.21861,-0.54244,0.60007,1.9032,2.4731,2.5918,2.5093,2.568,2.8952,3.2596,3.3638,3.365,3.2975,3.3018,3.4005,3.5096,3.582,3.5526,3.5536,3.5246,3.6229,3.8453,3.8594,3.8186,3.8013,3.9672,4.3296,4.5193,4.4373,4.4072,4.6027,4.8393,4.9956,4.9056,5.0067,5.5382,6.3397,6.7667,6.3028,4.7369,-0.58435,0.88077,1.1229,1.1338,1.11,1.3219,1.1551,0.70935,0.63155,1.1296,1.7553,2.0276,2.0163,1.9826,2.2465,2.7746,3.2748,3.4404,3.2767,3.1746,3.2056,3.3735,3.6392,3.8117,3.9161,3.9437,3.9793,4.2335,4.5159,4.7423,4.5938,4.3172,4.1857,4.4093,4.852,5.119,5.0912,5.0299,5.1582,5.5272,5.7605,5.6617,5.4078,5.4633,6.0343,6.8008,7.0775,6.4274,4.4936,-0.098055,0.62317,1.065,1.0992,0.9104,0.95713,1.1128,1.0764,1.1576,1.3649,1.6678,2.037,1.9997,1.9916,2.064,2.4872,2.8935,3.1222,3.2197,3.2458,3.3805,3.7029,3.9704,4.0721,4.1336,4.3659,4.6021,4.8712,5.1021,5.3609,5.5688,5.7293,5.7751,5.7972,5.8337,5.9683,5.8733,5.742,5.5807,5.6866,6.1534,6.5508,6.7125,6.5487,6.4888,6.5921,6.9609,7.3674,7.5136,7.1789,6.4072,0.72805,1.5164,1.8259,1.4375,1.0787,0.98816,1.1372,1.2307,1.2321,1.3996,1.5801,1.889,2.2911,2.5507,2.7451,3.0213,3.1586,3.3652,3.5234,3.7863,4.1966,4.6267,5.0266,5.1945,5.1951,5.2807,5.5916,5.9786,6.3523,6.4532,6.4902,6.6514,6.9549,7.3562,7.5226,7.571,7.6304,7.6355,7.6358,7.6204,7.612,7.6139,7.682,7.7767,7.9137,7.9009,7.82,7.5556,7.5649,8.0529,8.6146,8.5736,1.6381,2.3521,3.1126,1.1926,1.0457,1.396,1.8177,1.9702,2.0987,2.564,2.9994,3.2337,3.4382,3.6699,3.9208,3.9472,3.9367,4.1048,4.5915,5.2059,5.807,6.1912,6.4327,6.5856,6.8232,7.0879,7.3812,7.7357,8.0974,8.2543,8.3062,8.4426,8.6135,8.8214,8.8909,8.8332,8.8868,9.0692,9.2994,9.404,9.3826,9.1504,8.8997,8.7752,8.9747,9.2503,9.1243,8.5899,8.2966,8.6689,9.2113,8.6717,1.5387,3.4322,3.9049,4.8606,4.7715,1.3071,1.9789,2.8016,3.4284,3.7691,4.2881,5.1869,5.6704,5.7712,5.6759,5.6546,5.82,5.899,6.0461,6.4513,6.9996,7.5678,8.0294,8.2406,8.3254,8.5807,9.0577,9.3587,9.3136,9.4527,9.6769,9.9938,10.237,10.387,10.486,10.523,10.551,10.555,10.538,10.572,10.556,10.503,10.503,10.624,10.533,10.331,10.255,10.448,10.43,9.9961,9.6159,9.7638,9.963,8.8085,2.1082,4.2755,6.2779,7.1038,7.3237,7.7456,5.8226,5.4515,5.6781,6.5888,7.0327,7.2178,7.6537,8.2924,8.5795,8.5293,8.3826,8.4777,8.8406,9.1608,9.3211,9.66,9.8685,10.098,10.412,10.559,10.67,10.931,11.242,11.358,11.351,11.28,11.42,11.659,11.858,11.951,12.054,12.18,12.386,12.526,12.642,12.592,12.387,12.145,12.149,12.458,12.491,12.123,11.692,11.53,11.478,11.156,10.734,10.62,10.545,9.468,4.2704,5.0396,5.5,7.0265,9.1489,10.199,9.9472,8.9091,8.6915,9.0015,10.075,10.491,11.06,11.08,10.968,11.291,11.58,11.422,11.192,11.089,11.378,11.673,11.762,11.818,12.057,12.08,12.052,12.096,12.454,12.672,12.7,12.697,12.746,12.87,13.066,13.218,13.273,13.214,13.194,13.323,13.544,13.734,13.82,13.966,14.181,14.185,14.055,13.943,13.889,13.786,13.391,12.997,12.726,12.609,12.318,11.787,11.255,10.975,10.686,9.4505,6.0171,6.9038,7.1343,10.921,11.984,11.793,10.561,8.8023,13.177,14.603,14.198,13.999,13.964,13.93,14.164,14.147,13.816,13.582,13.743,13.937,13.674,13.437,13.687,14.075,14.046,13.815,13.827,14.04,14.181,14.128,14.015,14.1,14.23,14.331,14.398,14.507,14.526,14.688,14.921,15.15,15.216,15.203,15.21,15.347,15.621,15.625,15.387,15.086,14.847,14.682,14.465,14.1,13.858,13.545,13.114,12.415,11.913,11.894,11.7,7.5477,7.7286,8.434,9.0072,12.655,12.696,15.086,17.04,17.358,16.572,16.272,16.248,16.123,15.949,15.737,15.463,15.458,15.799,15.857,15.464,15.18,15.361,15.588,15.515,15.441,15.543,15.571,15.493,15.498,15.688,15.815,15.711,15.551,15.489,15.644,15.881,16.142,16.368,16.563,16.761,16.96,17.022,16.97,16.968,16.996,16.824,16.482,16.22,16.083,15.793,15.263,14.668,14.372,14.177,13.611,12.829,12.542,12.651,11.869,9.8595,10.177,11.753,13.923,14.839,16.282,17.146,16.903,17.474,18.198,18.507,17.994,17.636,17.641,17.674,17.408,17.144,17.031,16.934,16.993,17.092,17.023,16.854,16.763,16.844,16.648,16.517,16.664,16.889,16.875,16.694,16.843,17.118,17.22,17.089,17.117,17.16,17.284,17.365,17.456,17.514,17.607,17.941,18.262,18.486,18.378,18.234,18.132,17.996,17.746,17.404,17.003,16.695,16.228,15.683,15.293,15.096,14.638,13.813,13.202,13.168,13.074,12.399,11.937,11.087,11.509,13.596,16.835,18.272,18.427,19.162,19.523,19.378,19.401,19.2,18.802,18.342,18.24,18.43,18.41,18.317,18.349,18.569,18.569,18.48,18.333,18.167,18.189,18.388,18.408,18.159,18.048,18.204,18.281,18.213,18.278,18.496,18.676,18.525,18.56,18.828,19.026,18.942,18.927,19.056,19.192,19.207,19.311,19.461,19.488,19.484,19.35,19.218,19.014,18.71,18.309,17.838,17.537,17.362,17.035,16.529,16.095,15.673,15.111,14.513,14.284,14.399,14.155,13.574,12.542,13.854,16.075,19.237,20.592,20.429,20.268,20.166,19.936,19.709,19.707,19.676,19.606,19.539,19.547,19.488,19.503,19.733,19.824,19.85,19.844,19.905,19.799,19.767,19.893,19.929,19.888,20.014,20.112,19.907,19.814,20.08,20.334,20.274,20.103,20.21,20.421,20.519,20.349,20.447,20.646,20.905,20.897,20.858,20.881,20.746,20.644,20.61,20.352,19.92,19.545,19.376,18.871,18.467,18.207,18.012,17.441,16.871,16.646,16.511,15.847,15.403,15.543,15.559,14.851,14.246,15.305,18.174,19.993,21.223,21.389,20.939,20.846,20.81,20.616,20.55,20.834,21.036,21.2,21.34,21.33,21.234,21.32,21.452,21.292,21.145,21.373,21.569,21.536,21.494,21.49,21.446,21.508,21.6,21.611,21.437,21.481,21.736,21.747,21.647,21.64,21.736,21.736,21.694,21.744,21.836,21.829,21.794,21.715,21.718,21.858,21.715,21.516,21.414,21.08,20.585,20.28,20.11,19.804,19.262,18.773,18.479,18.109,17.677,17.568,17.442,16.84,16.208,16.199,16.5,16.118,15.377,15.837,15.153,19.142,21.985,22.646,22.461,22.106,21.837,21.909,22.015,21.978,22.169,22.569,22.633,22.723,22.902,23.002,22.852,22.938,23.201,23.207,23.124,23.152,23.181,23.024,23.122,23.207,23.061,22.97,23.064,22.963,22.859,22.962,23.034,22.7,22.667,22.948,22.954,22.662,22.567,22.824,22.86,22.769,22.658,22.475,22.451,22.543,22.346,22.007,21.702,21.472,21.112,20.65,20.405,20.127,19.889,19.565,19.311,19.04,18.604,18.269,18.068,17.873,17.502,17.04,17.145,17.147,16.537,16.436,17.59,19.096,18.816,22.118,23.275,23.23,23.163,23.195,23.204,23.306,23.572,23.727,23.84,24.166,24.174,24.123,24.266,24.328,24.136,24.171,24.501,24.577,24.574,24.701,24.457,24.221,24.341,24.492,24.255,24.204,24.266,24.122,23.932,23.999,23.943,23.656,23.599,23.762,23.616,23.366,23.436,23.574,23.342,23.235,23.425,23.4,23.169,22.941,22.681,22.376,22.069,21.849,21.649,21.281,20.746,20.575,20.602,20.43,20.045,19.763,19.419,18.907,18.662,18.799,18.747,18.226,18.058,18.289,18.174,17.779,18.17,20.125,21.197,23.463,24.297,24.51,24.157,24.224,24.302,24.361,24.623,24.991,25.117,25.107,25.257,25.347,25.345,25.407,25.484,25.373,25.427,25.57,25.507,25.44,25.583,25.482,25.287,25.277,25.146,24.89,24.92,25.048,24.799,24.494,24.464,24.459,24.349,24.391,24.36,24.113,23.983,24.174,24.026,23.635,23.65,23.952,23.816,23.291,22.746,22.772,22.777,22.542,22.144,21.976,21.804,21.443,21.211,21.207,20.999,20.502,20.284,20.25,19.985,19.715,19.683,19.633,19.357,19.321,19.698,20.107,19.994,19.847,20.942,22.905,22.354
