year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,-0.13279,-0.12756,-0.13241,-0.12822,-0.11633,-0.085082,-0.034053,0.014029,0.064312,0.12208,0.14024,-0.13189,-0.1258,-0.13127,-0.12579,-0.11065,-0.081026,-0.029175,0.015915,0.060964,0.1245,0.14316,-0.12833,-0.12255,-0.1311,-0.12503,-0.10724,-0.07897,-0.024716,0.02186,0.057969,0.12091,0.14349,-0.12904,-0.12367,-0.13122,-0.12279,-0.10481,-0.078186,-0.020923,0.028732,0.057414,0.11383,0.14045,0.099024,-0.13601,-0.12986,-0.1309,-0.11744,-0.10197,-0.076203,-0.01761,0.032325,0.05811,0.105,0.13277,0.10817,-0.14326,-0.1362,-0.12959,-0.1133,-0.098814,-0.071585,-0.015585,0.031695,0.059161,0.095837,0.12146,0.11202,0.11773,-0.14558,-0.13721,-0.12689,-0.11328,-0.097214,-0.065824,-0.014557,0.029197,0.05798,0.087554,0.10956,0.11189,0.11484,-0.14277,-0.13453,-0.12402,-0.11557,-0.096987,-0.059647,-0.012735,0.02785,0.055312,0.079586,0.096983,0.10589,0.11356,-0.13831,-0.1336,-0.12363,-0.11489,-0.093615,-0.052731,-0.010147,0.026297,0.052059,0.071967,0.083889,0.095401,0.10595,-0.13449,-0.13627,-0.12509,-0.10942,-0.085806,-0.046539,-0.0089052,0.022267,0.047006,0.063942,0.073492,0.098617,0.093488,-0.12983,-0.13903,-0.1262,-0.1022,-0.076694,-0.043076,-0.0112,0.014874,0.039413,0.056311,0.064845,0.084114,0.086232,-0.12097,-0.13626,-0.1252,-0.097708,-0.071758,-0.043011,-0.017051,0.0053161,0.031319,0.047094,0.055209,0.070059,0.067539,-0.11058,-0.1286,-0.12179,-0.098008,-0.073049,-0.044712,-0.024438,-0.004483,0.022145,0.037,0.046121,0.057784,0.062418,-0.10273,-0.12059,-0.11705,-0.1004,-0.07775,-0.048546,-0.032008,-0.012776,0.013837,0.028854,0.039295,0.055748,-0.098435,-0.11524,-0.11243,-0.10084,-0.082951,-0.054838,-0.039558,-0.019299,0.0080198,0.025388,0.036617,0.049755,-0.094912,-0.11075,-0.10804,-0.098655,-0.086836,-0.064259,-0.048163,-0.025656,0.0027816,0.022275,-0.090584,-0.10629,-0.10543,-0.098188,-0.091135,-0.077064,-0.059702,-0.033015,-0.0049707,0.014714,-0.085742,-0.10259,-0.1062,-0.10217,-0.097687,-0.090502,-0.072753,-0.04209,-0.018894,-0.080839,-0.098832,-0.10864,-0.10885,-0.10535,-0.10196,-0.084331,-0.054213,-0.040169,-0.076024,-0.094087,-0.10946,-0.11455,-0.11157,-0.1109,-0.093989,-0.070576,-0.066634,-0.073376,-0.089607,-0.10722,-0.11734,-0.11703,-0.11905,-0.10428,-0.090107,-0.092515,-0.060013,-0.0042655,-0.073371,-0.088841,-0.10554,-0.11927,-0.12425,-0.1285,-0.11638,-0.10861,-0.11025,-0.058958,-0.077579,-0.093042,-0.10753,-0.12325,-0.13186,-0.13692,-0.12708,-0.11987,-0.11453,-0.045043,0.024786,-0.083131,-0.095757,-0.11121,-0.12654,-0.13461,-0.13858,-0.131,-0.12283,-0.1064,-0.026715,0.039249,-0.083941,-0.09646,-0.1149,-0.12726,-0.13051,-0.13097,-0.12799,-0.12101,-0.09344,-0.010447,0.046518,-0.082636,-0.097983,-0.11716,-0.12624,-0.12373,-0.12079,-0.1233,-0.11878,-0.081026,0.0014884,0.045889,-0.08392,-0.10105,-0.11994,-0.12667,-0.12116,-0.1165,-0.12224,-0.11604,-0.066743,0.010915,-0.086418,-0.10587,-0.1213,-0.12511,-0.12186,-0.11886,-0.12267,-0.10644,-0.045442,0.022042,-0.088791,-0.10772,-0.11601,-0.11872,-0.12177,-0.12227,-0.11694,-0.083653,-0.017193,0.034465,-0.087507,-0.1032,-0.10573,-0.11067,-0.11832,-0.11865,-0.099448,-0.049856,0.011868,-0.083865,-0.096688,-0.099524,-0.10735,-0.11153,-0.10259,-0.071019,-0.015986,-0.078166,-0.090094,-0.098217,-0.10521,-0.097249,-0.075637,-0.040573,0.0060126,-0.06655,-0.076107,-0.089405,-0.092398,-0.070726,-0.044961,-0.019351,-0.044222,-0.049588,-0.064165,-0.062574,-0.037702,-0.022122,-0.017635,-0.023776,-0.037865,-0.033211,-0.014539
1950,-0.11068,-0.10413,-0.10013,-0.084389,-0.060857,-0.024257,0.0082928,0.027293,0.049002,0.1025,0.13926,-0.10581,-0.10041,-0.10348,-0.086481,-0.05945,-0.020219,0.010251,0.021743,0.04133,0.10276,0.12596,-0.099908,-0.097759,-0.10613,-0.08818,-0.056921,-0.019553,0.010964,0.017656,0.034966,0.095955,0.13074,-0.097968,-0.10043,-0.10814,-0.088172,-0.053528,-0.021435,0.010035,0.014815,0.031168,0.088267,0.13089,0.10435,-0.097094,-0.10592,-0.10992,-0.086547,-0.050909,-0.023515,0.0062476,0.012433,0.029918,0.081728,0.12642,0.12861,-0.097565,-0.11191,-0.11286,-0.086418,-0.050716,-0.023297,0.0014491,0.010404,0.030051,0.076656,0.11877,0.14411,0.14393,-0.099048,-0.11465,-0.11491,-0.089861,-0.05204,-0.022193,-0.00095382,0.0087357,0.030002,0.072549,0.10963,0.14382,0.14623,-0.1009,-0.11429,-0.11578,-0.094523,-0.054434,-0.021213,-0.00060804,0.0072328,0.028809,0.069991,0.10796,0.13449,0.13664,-0.10221,-0.11323,-0.1157,-0.095575,-0.055006,-0.019941,-1.58E-05,0.0058141,0.028076,0.067755,0.097401,0.12224,0.12123,-0.10355,-0.11422,-0.11481,-0.092566,-0.053283,-0.018922,-0.00047414,0.0035998,0.027656,0.064032,0.092176,0.10496,0.10391,-0.10336,-0.11448,-0.11258,-0.087785,-0.050722,-0.018798,-0.002857,0.00080532,0.026076,0.058397,0.081651,0.088242,0.086742,-0.099198,-0.1097,-0.10808,-0.084434,-0.05033,-0.019612,-0.0070142,-0.0021814,0.022645,0.058,0.073963,0.07431,0.072655,-0.09266,-0.10206,-0.1029,-0.084284,-0.052573,-0.021289,-0.010663,-0.0055887,0.018232,0.056636,0.065398,0.064721,0.062575,-0.087407,-0.096636,-0.099434,-0.08484,-0.054895,-0.023591,-0.013935,-0.0098431,0.013447,0.052577,0.061833,0.055239,-0.085504,-0.093814,-0.096971,-0.083473,-0.055055,-0.027033,-0.019177,-0.015634,0.010373,0.041282,0.062987,0.04935,-0.08445,-0.091253,-0.094004,-0.08063,-0.054446,-0.033968,-0.028462,-0.021227,0.010567,0.042195,-0.082918,-0.087618,-0.091554,-0.080223,-0.056439,-0.04453,-0.040349,-0.024606,0.01155,0.038617,-0.081343,-0.084117,-0.0916,-0.083161,-0.062272,-0.056283,-0.051073,-0.025472,0.0086506,-0.079378,-0.081229,-0.092574,-0.087602,-0.069254,-0.065415,-0.056974,-0.026521,-0.0013185,-0.076503,-0.07857,-0.091125,-0.089339,-0.074485,-0.069712,-0.058223,-0.031517,-0.015213,-0.073661,-0.077021,-0.087172,-0.088427,-0.078784,-0.071331,-0.059744,-0.040807,-0.028255,-0.00084196,0.026784,-0.074267,-0.078717,-0.084355,-0.088367,-0.084286,-0.075891,-0.06403,-0.050986,-0.03614,0.0031784,-0.077479,-0.082245,-0.084523,-0.091307,-0.09148,-0.082771,-0.068094,-0.056891,-0.037695,0.012578,0.054069,-0.077966,-0.08296,-0.08682,-0.097083,-0.096749,-0.085495,-0.068524,-0.057106,-0.033579,0.026062,0.067981,-0.07248,-0.079815,-0.092316,-0.10384,-0.096561,-0.081079,-0.065491,-0.054999,-0.026488,0.040892,0.073571,-0.06558,-0.078897,-0.1033,-0.11133,-0.092162,-0.073429,-0.062232,-0.052572,-0.018361,0.051943,0.069867,-0.065367,-0.085968,-0.11488,-0.11671,-0.088221,-0.068709,-0.061639,-0.049222,-0.0078808,0.05832,-0.072848,-0.095659,-0.11727,-0.11498,-0.087053,-0.068801,-0.062632,-0.041678,0.0083727,0.062776,-0.079646,-0.098901,-0.10828,-0.10605,-0.086422,-0.07038,-0.059243,-0.024803,0.029001,0.065522,-0.080812,-0.094314,-0.097677,-0.097749,-0.084585,-0.067438,-0.045267,-7.80E-05,0.047172,-0.07995,-0.089988,-0.0962,-0.097398,-0.081116,-0.055608,-0.022211,0.02475,-0.079608,-0.089632,-0.10226,-0.10136,-0.071419,-0.03397,0.0029681,0.039228,-0.071163,-0.082118,-0.1016,-0.092747,-0.048557,-0.0083348,0.017674,-0.048384,-0.057841,-0.07921,-0.063923,-0.01842,0.008923,-0.023014,-0.031562,-0.05038,-0.033801,0.0021227
1951,-0.11585,-0.11388,-0.097723,-0.070993,-0.053023,-0.037633,-0.019139,-0.0032636,0.036209,0.11593,0.1521,-0.10799,-0.097382,-0.085422,-0.068112,-0.053348,-0.038333,-0.022096,-0.01122,0.025026,0.11891,0.15439,-0.097886,-0.084839,-0.079232,-0.069142,-0.054969,-0.043119,-0.025981,-0.014713,0.015594,0.11134,0.1637,-0.090365,-0.082477,-0.079096,-0.069076,-0.054732,-0.04849,-0.029255,-0.014654,0.010315,0.097675,0.16312,0.11874,-0.088714,-0.086678,-0.079643,-0.065274,-0.050794,-0.049292,-0.030931,-0.013454,0.0082127,0.082508,0.15383,0.13402,-0.088887,-0.089031,-0.077206,-0.058771,-0.044971,-0.045511,-0.03015,-0.013104,0.0068512,0.070714,0.13726,0.14694,0.13038,-0.087978,-0.086367,-0.07209,-0.053811,-0.040988,-0.039879,-0.026971,-0.013099,0.0051049,0.063122,0.11854,0.14171,0.13496,-0.083661,-0.080202,-0.065413,-0.051204,-0.03929,-0.033043,-0.022033,-0.012984,0.0049937,0.056916,0.10381,0.12842,0.11897,-0.077186,-0.074327,-0.061264,-0.050157,-0.038622,-0.026959,-0.017287,-0.012025,0.0073181,0.052783,0.086824,0.11784,0.10486,-0.071397,-0.072717,-0.061729,-0.048152,-0.035773,-0.022225,-0.014174,-0.010994,0.011088,0.049658,0.076753,0.09329,0.092527,-0.066556,-0.072854,-0.063583,-0.043666,-0.031798,-0.020396,-0.013847,-0.010145,0.013886,0.045711,0.060662,0.069445,0.072191,-0.062409,-0.069563,-0.062713,-0.039261,-0.029781,-0.020268,-0.015129,-0.010059,0.013644,0.043937,0.051785,0.050324,0.056899,-0.059508,-0.062941,-0.057962,-0.038,-0.030037,-0.020025,-0.015766,-0.011082,0.009414,0.034628,0.039925,0.041696,0.047875,-0.057155,-0.056032,-0.051794,-0.040265,-0.030669,-0.02,-0.015727,-0.01291,0.0023948,0.026314,0.037279,0.044328,-0.058377,-0.052848,-0.04845,-0.042625,-0.030263,-0.020784,-0.017497,-0.016005,-0.004223,0.019552,0.036328,0.042923,-0.060766,-0.052896,-0.047052,-0.042305,-0.029827,-0.023511,-0.023239,-0.020327,-0.0079276,0.0159,-0.060607,-0.053595,-0.047075,-0.041883,-0.030495,-0.028733,-0.032311,-0.024628,-0.010596,0.010085,-0.059262,-0.053905,-0.049785,-0.043225,-0.031838,-0.035537,-0.040388,-0.028284,-0.016944,-0.060185,-0.055045,-0.053217,-0.044534,-0.03357,-0.041037,-0.044146,-0.030959,-0.028987,-0.06198,-0.056337,-0.054814,-0.046094,-0.035063,-0.043425,-0.044119,-0.034765,-0.044691,-0.062341,-0.057171,-0.055633,-0.0482,-0.037274,-0.044019,-0.043822,-0.041428,-0.057979,-0.041463,0.002064,-0.063724,-0.05934,-0.057855,-0.051519,-0.042031,-0.045752,-0.046651,-0.050321,-0.064199,-0.034462,-0.068894,-0.064132,-0.061338,-0.056677,-0.048831,-0.0502,-0.051825,-0.057726,-0.062685,-0.020222,0.035885,-0.07417,-0.068059,-0.063817,-0.062267,-0.056206,-0.0543,-0.055582,-0.061008,-0.054915,-0.0039932,0.052562,-0.074907,-0.068403,-0.066781,-0.068049,-0.06216,-0.055447,-0.056118,-0.060059,-0.04333,0.013181,0.062557,-0.072954,-0.071714,-0.074665,-0.075105,-0.067094,-0.055646,-0.055699,-0.057148,-0.030833,0.029052,0.065054,-0.073739,-0.081189,-0.086716,-0.083394,-0.071335,-0.058727,-0.058174,-0.053626,-0.01707,0.041778,-0.078652,-0.09109,-0.094384,-0.088255,-0.075398,-0.065378,-0.062228,-0.046233,0.00093092,0.054404,-0.082296,-0.093017,-0.090675,-0.08633,-0.07879,-0.072199,-0.062517,-0.030934,0.023467,0.066604,-0.081548,-0.088117,-0.081707,-0.083105,-0.080456,-0.073288,-0.053555,-0.0076896,0.046385,-0.078319,-0.083337,-0.079297,-0.085072,-0.079205,-0.063048,-0.033332,0.017476,-0.074239,-0.080193,-0.083585,-0.088,-0.069992,-0.041745,-0.008724,0.034941,-0.064051,-0.069286,-0.081049,-0.078252,-0.047462,-0.016306,0.0082813,-0.042511,-0.045205,-0.060477,-0.050814,-0.017178,0.0018812,-0.019328,-0.022125,-0.035425,-0.02398,0.0039842
1952,-0.14014,-0.13203,-0.12389,-0.10871,-0.10172,-0.07711,-0.015465,0.034619,0.080898,0.13825,0.1602,-0.14092,-0.14056,-0.1317,-0.1116,-0.096881,-0.075076,-0.015761,0.030267,0.077723,0.15174,0.15508,-0.13694,-0.14401,-0.13827,-0.11463,-0.091321,-0.071435,-0.015881,0.026232,0.071665,0.15063,0.1692,-0.13193,-0.14624,-0.14173,-0.11332,-0.084492,-0.066747,-0.014594,0.022826,0.064662,0.13797,0.16718,0.10586,-0.12672,-0.1469,-0.14103,-0.1062,-0.076324,-0.058746,-0.013184,0.018842,0.056299,0.11701,0.15034,0.11798,-0.12064,-0.14095,-0.13455,-0.097656,-0.068727,-0.049763,-0.013753,0.012578,0.045737,0.092448,0.1247,0.12402,0.11743,-0.11323,-0.12753,-0.12304,-0.09179,-0.064181,-0.042691,-0.014799,0.0032757,0.031319,0.067356,0.096431,0.11404,0.12343,-0.10387,-0.11138,-0.11009,-0.087775,-0.061402,-0.037314,-0.015772,-0.0073033,0.014263,0.043373,0.076145,0.10042,0.12082,-0.094437,-0.099703,-0.10025,-0.084007,-0.059493,-0.034116,-0.017866,-0.015956,-0.0010357,0.022806,0.053717,0.094282,0.11289,-0.089375,-0.096539,-0.094861,-0.079859,-0.05694,-0.032839,-0.021318,-0.021306,-0.012073,0.0076353,0.041928,0.077629,0.10036,-0.088,-0.098284,-0.091771,-0.075729,-0.053813,-0.033874,-0.026937,-0.024996,-0.018275,-0.0032571,0.026674,0.061708,0.084782,-0.087665,-0.10005,-0.091524,-0.073961,-0.053891,-0.037532,-0.033524,-0.0287,-0.022741,-0.013423,0.016571,0.047909,0.071217,-0.086411,-0.099502,-0.092824,-0.075173,-0.057754,-0.042006,-0.036753,-0.033512,-0.030867,-0.02204,0.0057739,0.036905,0.062044,-0.086593,-0.098258,-0.09281,-0.077644,-0.063247,-0.044757,-0.03715,-0.041594,-0.043502,-0.031791,-0.0034105,0.056828,-0.088589,-0.096812,-0.090518,-0.08009,-0.06738,-0.046966,-0.041881,-0.054303,-0.056947,-0.033081,-0.0029147,0.053584,-0.089735,-0.094977,-0.089038,-0.082524,-0.070299,-0.054858,-0.055636,-0.069758,-0.065548,-0.033438,-0.088631,-0.093363,-0.09098,-0.086761,-0.076918,-0.071951,-0.076345,-0.083936,-0.068836,-0.032162,-0.086783,-0.09295,-0.095994,-0.094871,-0.089018,-0.094123,-0.098725,-0.094038,-0.071213,-0.087211,-0.09497,-0.1033,-0.10578,-0.10278,-0.11408,-0.11783,-0.10042,-0.075497,-0.090142,-0.099366,-0.11119,-0.11592,-0.11571,-0.12901,-0.13193,-0.10626,-0.082236,-0.094058,-0.10572,-0.11968,-0.12476,-0.12783,-0.14089,-0.14196,-0.11259,-0.08904,-0.047509,0.0012134,-0.10039,-0.11529,-0.12883,-0.13415,-0.1401,-0.15194,-0.14888,-0.11796,-0.09165,-0.036974,-0.1095,-0.12596,-0.13685,-0.14404,-0.15094,-0.1601,-0.1513,-0.1185,-0.086156,-0.015885,0.039251,-0.11738,-0.13305,-0.14167,-0.15134,-0.15675,-0.16071,-0.14763,-0.1133,-0.072106,0.010032,0.060837,-0.11822,-0.13438,-0.14511,-0.15423,-0.15394,-0.15241,-0.13878,-0.10401,-0.052755,0.034568,0.073607,-0.11507,-0.13477,-0.1506,-0.15458,-0.14597,-0.13996,-0.12723,-0.092622,-0.033223,0.052423,0.074809,-0.11635,-0.1397,-0.1565,-0.15344,-0.13859,-0.1292,-0.11715,-0.080142,-0.01466,0.063717,-0.12174,-0.14413,-0.15521,-0.14709,-0.13277,-0.12295,-0.10839,-0.064356,0.0058294,0.071429,-0.12396,-0.13972,-0.14177,-0.13436,-0.12719,-0.11764,-0.096267,-0.042266,0.029058,0.076737,-0.12003,-0.12753,-0.12417,-0.12198,-0.11976,-0.10632,-0.074796,-0.01295,0.050351,-0.11278,-0.11598,-0.11485,-0.11642,-0.1081,-0.084355,-0.044044,0.016107,-0.10468,-0.10776,-0.11398,-0.11283,-0.087744,-0.052594,-0.013289,0.034411,-0.089311,-0.092051,-0.1044,-0.0955,-0.055384,-0.019267,0.0063697,-0.061505,-0.061492,-0.074143,-0.05886,-0.017188,0.0043979,-0.03032,-0.031065,-0.040119,-0.022264,0.0091594
1953,-0.18173,-0.1688,-0.16309,-0.1588,-0.13378,-0.087639,-0.024875,0.028502,0.082886,0.15113,0.15874,-0.18148,-0.1726,-0.16863,-0.17071,-0.14223,-0.088927,-0.0209,0.032278,0.087695,0.16906,0.18128,-0.17911,-0.17653,-0.17755,-0.18168,-0.14919,-0.091635,-0.014812,0.040527,0.09129,0.17679,0.19701,-0.1823,-0.1858,-0.1889,-0.18665,-0.15235,-0.09445,-0.0092977,0.050182,0.09555,0.17582,0.20196,0.10725,-0.19114,-0.19831,-0.19899,-0.18387,-0.15152,-0.094434,-0.0052079,0.057135,0.10053,0.16754,0.19483,0.12622,-0.19982,-0.20829,-0.2041,-0.17965,-0.14813,-0.09202,-0.0031139,0.058694,0.10248,0.15652,0.17806,0.13156,0.10498,-0.20241,-0.21249,-0.20631,-0.1803,-0.14499,-0.087877,-0.0027577,0.055747,0.10056,0.14479,0.16122,0.14101,0.11422,-0.19903,-0.21186,-0.20886,-0.18457,-0.14589,-0.083052,-0.0047561,0.051436,0.096624,0.13116,0.14062,0.12796,0.1097,-0.19181,-0.20859,-0.21156,-0.18562,-0.14801,-0.079206,-0.0093616,0.046443,0.090862,0.11551,0.11549,0.11189,0.1035,-0.184,-0.20425,-0.21006,-0.18204,-0.14813,-0.081064,-0.018015,0.038424,0.081613,0.10312,0.094887,0.095551,0.094948,-0.17587,-0.1974,-0.20318,-0.17798,-0.14856,-0.090981,-0.031212,0.024998,0.068684,0.086228,0.078358,0.080601,0.080661,-0.16801,-0.18734,-0.19485,-0.17716,-0.15408,-0.10552,-0.04701,0.0079947,0.053095,0.074496,0.07512,0.068739,0.070033,-0.16264,-0.17742,-0.18859,-0.18229,-0.16483,-0.11814,-0.061123,-0.0078072,0.037412,0.059495,0.06584,0.064209,0.063397,-0.1622,-0.17316,-0.1873,-0.19184,-0.17381,-0.12353,-0.070386,-0.020255,0.022942,0.044914,0.063731,0.059208,-0.16678,-0.1761,-0.18903,-0.19731,-0.17473,-0.12356,-0.076534,-0.03059,0.01049,0.036707,0.063185,0.056458,-0.17238,-0.18139,-0.18922,-0.19392,-0.17059,-0.12465,-0.083256,-0.040674,0.00067859,0.031067,-0.17471,-0.18411,-0.18867,-0.18758,-0.16838,-0.12984,-0.092325,-0.050542,-0.007336,0.024605,-0.17449,-0.18407,-0.18902,-0.18409,-0.16925,-0.13743,-0.1019,-0.059215,-0.016304,-0.17314,-0.18261,-0.18862,-0.18473,-0.17056,-0.14253,-0.10851,-0.066735,-0.027138,-0.17052,-0.17902,-0.18555,-0.18539,-0.16986,-0.14238,-0.11184,-0.073802,-0.038268,-0.16747,-0.17434,-0.17842,-0.18248,-0.16646,-0.14106,-0.11494,-0.08117,-0.045779,0.0043209,0.044108,-0.16608,-0.17209,-0.17078,-0.17517,-0.16318,-0.14216,-0.11998,-0.087201,-0.047147,0.017456,-0.16602,-0.17078,-0.16574,-0.16697,-0.15901,-0.14349,-0.12422,-0.088493,-0.041194,0.037103,0.079814,-0.16352,-0.1652,-0.16157,-0.1593,-0.15065,-0.14067,-0.12286,-0.084076,-0.029582,0.057679,0.095836,-0.15602,-0.15477,-0.15667,-0.15147,-0.13832,-0.13141,-0.11542,-0.075569,-0.016451,0.073879,0.10002,-0.14774,-0.147,-0.15393,-0.14454,-0.12593,-0.11933,-0.10514,-0.066706,-0.0044079,0.080825,0.091425,-0.14434,-0.14809,-0.154,-0.13861,-0.11656,-0.10964,-0.09683,-0.057907,0.0080102,0.080051,-0.14544,-0.15348,-0.15027,-0.12976,-0.10898,-0.10356,-0.089693,-0.045496,0.023274,0.078254,-0.14453,-0.15126,-0.1375,-0.11705,-0.10112,-0.097806,-0.076884,-0.024353,0.041262,0.077317,-0.13768,-0.13917,-0.12068,-0.10541,-0.092537,-0.085442,-0.054966,0.0026426,0.056381,-0.12658,-0.12605,-0.11051,-0.099714,-0.083669,-0.064402,-0.027697,0.025336,-0.11311,-0.11502,-0.10965,-0.096447,-0.06975,-0.038164,-0.004257,0.034801,-0.092597,-0.096913,-0.10506,-0.085218,-0.044794,-0.0131,0.0074039,-0.059756,-0.064465,-0.082677,-0.061785,-0.016379,0.0032677,-0.026648,-0.033436,-0.054546,-0.038115,0.00042911
