year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,p576,p577,p578,p579,p580,p581,p582,p583,p584,p585,p586,p587,p588,p589,p590,p591,p592,p593,p594,p595,p596,p597,p598,p599,p600,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,p613,p614,p615,p616,p617,p618,p619,p620,p621,p622,p623,p624,p625,p626,p627,p628,p629,p630,p631,p632,p633,p634,p635,p636,p637,p638,p639,p640,p641,p642,p643,p644,p645,p646,p647,p648,p649,p650,p651,p652,p653,p654,p655,p656,p657,p658,p659,p660,p661,p662,p663,p664,p665,p666,p667
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,1007.9,1006.8,1006.2,1006.2,1006.5,1006.6,1006.5,1006.5,1005.2,1005.1,1003.5,1002.7,1002.9,1003.5,1003.6,1003.2,1003,1003.4,1004,1004.4,1004.5,1005,1005.8,1006.8,1006.2,1004.3,1004.5,1005.6,1010.8,1008.3,1006.8,1005.4,1003.8,1002.8,1002.9,1001.7,1000.3,999.98,1000.5,1000.9,1000.8,1000.8,1001.4,1002.2,1002.6,1002.8,1003.2,1004.1,1005.1,1005.8,1006.1,1005.8,1005.3,1004.9,1004.6,1004.8,1005.7,1007.2,1014.6,1011.5,1008.6,1006.4,1004.6,1003.1,1002.2,999.82,998.91,998.89,998.98,998.88,998.91,999.55,1000.5,1001.1,1001.5,1002.3,1003.6,1004.7,1005.2,1005.5,1006,1006.6,1006.9,1006.7,1006.3,1006.2,1006.4,1006.7,1007,1007.5,1008.4,1009.4,1010.9,1008.6,1006.4,1004.5,1003.2,1000.8,999.8,999.27,998.89,998.7,998.93,999.64,1000.4,1000.8,1000.9,1001.5,1002.7,1004,1004.9,1005.5,1006.4,1007.5,1008.3,1008.3,1008.2,1008.4,1008.8,1009.3,1009.5,1009.7,1009.8,1010.2,1010.9,1011.9,1016.2,1012,1010,1007.9,1006.2,1004.9,1003.4,1002,1001.1,1000.6,1000.1,1000.1,1000.6,1001.2,1001.4,1001.7,1002.4,1003.5,1004.4,1005.2,1006,1007.2,1008.5,1009.2,1009.6,1010.1,1010.9,1011.5,1011.6,1011.5,1011.7,1012.1,1012.5,1012.8,1012.9,1013.1,1013.7,1014.8,1013.1,1012.1,1010.9,1009.5,1008.5,1007.3,1005.8,1004.5,1003.7,1003.2,1002.8,1002.9,1003.2,1003.5,1003.7,1004.3,1005,1005.5,1006.1,1007,1008.3,1009.6,1010.6,1011.3,1012.1,1013.1,1013.8,1014,1014.1,1014.6,1015.1,1015.2,1015.1,1015.1,1015.2,1015.5,1016,1016.6,1017,1014.6,1012.9,1011.9,1011,1010.3,1009,1007.7,1006.9,1006.4,1005.8,1005.6,1005.8,1006,1006.3,1006.8,1007.3,1007.5,1007.9,1008.8,1010.1,1011,1011.7,1012.6,1013.8,1014.8,1015.5,1015.9,1016.3,1016.9,1017.5,1017.6,1017.4,1017.6,1017.7,1017.5,1017.1,1017.2,1017.3,1019.9,1018.2,1016.5,1015.3,1013.6,1012.8,1012.5,1011.8,1010.6,1009.7,1009.3,1008.5,1008,1008.2,1008.3,1008.3,1008.5,1008.9,1009.2,1009.9,1010.9,1011.9,1012.8,1013.6,1014.5,1015.6,1016.4,1016.9,1017.4,1018.3,1019.2,1019.6,1019.8,1019.8,1019.9,1020.3,1020.4,1019.8,1019.2,1019,1018.9,1020.3,1019.3,1018.3,1017.4,1015.5,1014.7,1014.2,1013.7,1012.8,1011.9,1011.4,1010.9,1010.3,1010.3,1010.5,1010.4,1010.6,1011.3,1011.7,1012.1,1012.9,1013.7,1014.3,1014.9,1015.9,1016.8,1017.5,1018,1018.8,1019.5,1020.2,1020.6,1021.1,1021.8,1022.6,1022.7,1022.3,1021.9,1021.5,1020.9,1020.3,1019.6,1024.3,1023.2,1020.2,1019.4,1018.6,1018.2,1016.3,1015.9,1015.2,1014.4,1013.7,1013.3,1012.8,1012.3,1012.1,1012.2,1012.2,1012.3,1012.7,1013.2,1013.7,1014.4,1015.2,1015.8,1016.6,1017.5,1018.1,1018.4,1018.9,1019.7,1020.5,1020.9,1021.3,1022.1,1023.1,1023.6,1023.8,1023.9,1023.9,1023.8,1023.4,1022.3,1020.8,1019.9,1025.3,1024.4,1023.4,1020.6,1017,1016.3,1015.8,1015.2,1014.8,1014.7,1014.4,1014,1013.9,1014,1013.9,1014.1,1014.6,1015.2,1015.4,1015.8,1016.6,1017.1,1017.5,1018.1,1018.4,1018.8,1019.5,1020.4,1020.9,1021.2,1021.5,1022.2,1023.2,1024.1,1024.5,1024.8,1025.1,1025.2,1024.7,1023.9,1023.1,1022.1,1020.8,1019.7,1024.2,1023,1021.5,1020.3,1019.4,1018.6,1017.8,1017.1,1016.4,1016,1015.9,1015.7,1015.4,1015.1,1015.2,1015.3,1015.3,1015.4,1015.8,1016,1016.3,1016.8,1017.3,1017.6,1017.9,1018.3,1018.9,1019.3,1019.8,1020.3,1020.5,1020.8,1021.2,1022,1022.7,1023.2,1023.8,1024.7,1025.4,1025.4,1025.1,1024.7,1024.2,1023.5,1022.5,1021,1019.3,1018.2,1017.6,1023.2,1022.2,1021.1,1019.7,1018.8,1018.4,1018.1,1017.6,1017.2,1016.9,1016.7,1016.5,1016.3,1016.4,1016.6,1016.5,1016.5,1016.8,1017.1,1017.2,1017.4,1017.7,1017.8,1017.8,1018.1,1018.4,1018.7,1019.2,1019.7,1019.9,1020.2,1020.7,1021.1,1021.4,1022,1023,1023.9,1024.4,1024.6,1024.7,1024.8,1024.8,1024.3,1023.3,1022.3,1021.4,1020.4,1019.2,1017.8,1021.4,1020.6,1019.8,1019,1018.7,1018.4,1018,1017.9,1017.7,1017.5,1017.2,1017,1017,1016.8,1016.7,1016.8,1017.1,1017.1,1017,1017.3,1017.6,1017.6,1017.6,1017.8,1017.9,1018,1018.3,1018.6,1018.9,1019.2,1019.4,1019.6,1019.9,1020.3,1021.1,1021.9,1022.5,1023,1023.6,1023.9,1023.8,1023.4,1022.9,1022.5,1021.9,1020.9,1019.9,1019.1,1018.4,1017.1,1019.9,1019.2,1019,1018.4,1018.1,1017.9,1017.5,1017.4,1017.5,1017.3,1017.1,1017.1,1016.8,1016.8,1016.7,1016.7,1016.7,1016.7,1016.7,1016.8,1016.8,1016.8,1016.9,1017.1,1017.1,1017,1017.2,1017.7,1017.9,1018.1,1018.3,1018.3,1018.2,1018.5,1019.3,1019.9,1020.4,1021,1021.6,1022,1022.1,1022.1,1022.2,1022.1,1021.7,1021.1,1020.4,1019.7,1019.1,1018.3,1017.1,1015.7,1014.8,1016.4,1016.6,1016.6,1016.3,1016.5,1016.4,1016.3,1016.5,1016.4,1016.2,1016.2,1016.1,1015.9,1015.9,1015.8,1015.8,1015.7,1015.5,1015.6,1015.8,1015.9,1016.1,1016.2,1016.3,1016.4,1016.4,1016.5,1016.4,1016.5,1016.8,1016.8,1017,1017.1,1017.1,1017.3,1017.8,1018.7,1019.4,1019.7,1019.9,1020.2,1020.3,1020.4,1020.2,1019.8,1019.5,1019.4,1019.1,1018.5,1017.6,1016.7,1015.8,1014.9,1014.5
1950,1011.6,1010.7,1010.3,1010.5,1010.9,1010.9,1010.6,1008.8,1008.3,1008.9,1008.2,1007.5,1007.6,1007.8,1007.5,1006.9,1006.7,1007.2,1007.9,1008.2,1008.2,1008.3,1008.6,1009.1,1007.5,1005.9,1006.1,1007.2,1010.3,1008.3,1007.5,1006.6,1005.5,1005.1,1005.8,1005.7,1004.8,1004.7,1005.1,1005.1,1004.6,1004.4,1004.9,1005.6,1005.9,1005.9,1006.1,1006.5,1007,1007,1006.7,1005.9,1005.4,1005,1004.7,1004.9,1005.9,1007.4,1013.2,1010.3,1008,1006.4,1005.2,1004.3,1004,1003.3,1002.9,1003.2,1003.2,1002.9,1002.8,1003.3,1004.1,1004.6,1004.7,1005.1,1005.9,1006.5,1006.3,1005.9,1005.9,1006.2,1006.2,1005.8,1005.2,1005,1005.1,1005.3,1005.7,1006.2,1007.1,1008.3,1009.6,1007.7,1006.1,1005,1004.3,1003.1,1002.6,1002.5,1002.4,1002.4,1002.6,1003.1,1003.8,1004,1004.1,1004.4,1005.2,1005.9,1006.1,1006.1,1006.4,1007,1007.3,1007,1006.6,1006.5,1006.7,1007,1007.1,1007.1,1007.2,1007.8,1008.7,1009.9,1014.6,1010.6,1009,1007.2,1006,1005.1,1004.1,1003.2,1002.7,1002.6,1002.6,1002.7,1003.2,1003.6,1003.7,1003.9,1004.6,1005.4,1005.9,1006.1,1006.3,1007,1007.7,1008,1007.9,1008,1008.4,1008.8,1008.6,1008.4,1008.4,1008.7,1009.1,1009.4,1009.7,1010.1,1010.9,1013.6,1011.8,1011.1,1010,1008.7,1007.8,1006.8,1005.4,1004.4,1004,1003.9,1003.8,1004,1004.3,1004.5,1004.7,1005.2,1005.9,1006.2,1006.5,1007,1007.8,1008.6,1009.1,1009.3,1009.7,1010.2,1010.5,1010.5,1010.4,1010.8,1011.2,1011.3,1011.2,1011.2,1011.5,1012,1012.8,1013.9,1016.3,1013.7,1012.2,1011.1,1010.1,1009.2,1007.8,1006.5,1005.9,1005.5,1005.2,1005.3,1005.6,1005.9,1006.2,1006.8,1007.3,1007.6,1007.8,1008.4,1009.3,1009.8,1010,1010.5,1011.3,1011.9,1012.1,1012.1,1012.3,1012.8,1013.3,1013.4,1013.2,1013.4,1013.7,1013.8,1013.8,1014.4,1015.1,1019.8,1017.8,1015.7,1014.6,1013.1,1012,1011.4,1010.3,1008.8,1007.9,1007.5,1006.9,1006.7,1007.1,1007.4,1007.5,1007.8,1008.3,1008.7,1009.3,1010.1,1010.7,1011.1,1011.5,1012.2,1013,1013.4,1013.4,1013.6,1014.1,1014.7,1015.1,1015.1,1015.2,1015.4,1015.9,1016.2,1016.1,1016.1,1016.8,1017.5,1020.6,1019.3,1017.9,1016.8,1015.1,1014,1013.2,1012.3,1011,1009.8,1009.3,1008.9,1008.5,1008.8,1009.1,1009,1009.3,1009.9,1010.4,1010.8,1011.5,1012,1012.3,1012.7,1013.4,1014.2,1014.5,1014.7,1015.1,1015.6,1015.9,1016.1,1016.3,1016.8,1017.5,1017.7,1017.4,1017.5,1017.9,1018.3,1018.5,1018.6,1024.3,1023.5,1020.5,1019.3,1018.2,1017.6,1015.6,1015,1014,1012.7,1011.9,1011.4,1010.9,1010.5,1010.4,1010.6,1010.7,1010.7,1011.1,1011.5,1011.8,1012.4,1013.1,1013.6,1014.3,1015.1,1015.5,1015.7,1015.9,1016.4,1016.9,1017.1,1017.2,1017.7,1018.3,1018.4,1018.5,1018.6,1018.9,1019.5,1020,1020,1019.6,1019.3,1024.9,1024,1023,1020.2,1016.2,1015.3,1014.6,1013.8,1013.3,1013.2,1012.8,1012.4,1012.4,1012.5,1012.5,1012.6,1013.1,1013.5,1013.5,1013.8,1014.4,1014.8,1015.1,1015.7,1016,1016.3,1016.8,1017.4,1017.7,1017.8,1018,1018.4,1019,1019.4,1019.5,1019.6,1020.1,1020.6,1020.8,1020.9,1021,1020.9,1020.3,1019.3,1023.4,1022,1020.4,1019.2,1018.4,1017.7,1017,1016.2,1015.5,1014.9,1014.7,1014.5,1014.2,1013.9,1013.8,1013.9,1013.9,1014,1014.2,1014.4,1014.5,1014.9,1015.3,1015.6,1015.8,1016.2,1016.6,1016.9,1017.3,1017.7,1017.8,1017.9,1018.4,1018.9,1019.3,1019.3,1019.6,1020.2,1020.8,1021,1021.1,1021.2,1021.5,1021.6,1021.3,1020.3,1018.9,1017.8,1017.1,1022.1,1020.9,1019.7,1018.5,1017.6,1017.3,1017,1016.7,1016.4,1016,1015.8,1015.5,1015.3,1015.3,1015.3,1015.1,1015,1015.2,1015.5,1015.5,1015.7,1016,1016.1,1016.2,1016.4,1016.7,1016.8,1017.2,1017.6,1017.7,1018,1018.5,1018.8,1018.9,1019.2,1019.8,1020.3,1020.6,1020.7,1021,1021.4,1021.8,1021.9,1021.5,1021.1,1020.7,1020,1018.9,1017.3,1020.1,1019.2,1018.5,1017.8,1017.5,1017.3,1016.9,1017,1016.9,1016.7,1016.5,1016.2,1016,1015.7,1015.4,1015.5,1015.7,1015.6,1015.6,1015.8,1016.1,1016.2,1016.3,1016.6,1016.7,1016.7,1016.8,1017.1,1017.4,1017.7,1018,1018.2,1018.3,1018.6,1019,1019.4,1019.6,1019.9,1020.5,1020.9,1021.1,1020.9,1020.8,1020.9,1020.8,1020.3,1019.4,1018.7,1017.8,1016.2,1018.5,1017.8,1017.6,1017.1,1016.9,1016.8,1016.5,1016.5,1016.7,1016.6,1016.5,1016.4,1016,1015.9,1015.8,1015.7,1015.7,1015.6,1015.7,1015.8,1015.8,1015.9,1016,1016.2,1016.3,1016.1,1016.4,1016.7,1017,1017.2,1017.4,1017.4,1017.4,1017.6,1018.2,1018.5,1018.7,1019,1019.4,1019.7,1019.8,1019.9,1020.2,1020.4,1020.3,1020.1,1019.7,1019.2,1018.6,1017.7,1016.4,1015.2,1014.7,1014.8,1015,1015.2,1015.1,1015.4,1015.4,1015.4,1015.7,1015.7,1015.6,1015.6,1015.5,1015.3,1015.3,1015.2,1015.2,1015.2,1015,1015.2,1015.3,1015.4,1015.6,1015.7,1015.7,1015.8,1015.9,1016,1015.9,1016,1016.2,1016.3,1016.5,1016.7,1016.7,1016.8,1017.2,1017.8,1018.2,1018.3,1018.3,1018.5,1018.8,1018.9,1018.9,1018.6,1018.5,1018.6,1018.5,1017.9,1017.1,1016.3,1015.5,1015,1014.9
