year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,p576,p577,p578,p579,p580,p581,p582,p583,p584,p585,p586,p587,p588,p589,p590,p591,p592,p593,p594,p595,p596,p597,p598,p599,p600,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,p613,p614,p615,p616,p617,p618,p619,p620,p621,p622,p623,p624,p625,p626,p627,p628,p629,p630,p631,p632,p633,p634,p635,p636,p637,p638,p639,p640,p641,p642,p643,p644,p645,p646,p647,p648,p649,p650,p651,p652,p653,p654,p655,p656,p657,p658,p659,p660,p661,p662,p663,p664,p665,p666,p667
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,11154,11164,11173,11183,11192,11201,11210,11111,11116,11122,11136,11144,11153,11163,11173,11184,11196,11208,11220,11232,11243,11254,11265,11275,11308,11316,11318,11319,11140,11137,11135,11135,11137,11140,11144,11156,11164,11172,11182,11193,11205,11218,11232,11247,11261,11276,11290,11303,11316,11328,11339,11366,11372,11376,11379,11380,11380,11378,11177,11174,11172,11171,11171,11172,11175,11190,11197,11207,11217,11229,11243,11258,11274,11291,11308,11325,11341,11357,11371,11385,11398,11409,11420,11428,11435,11440,11443,11445,11445,11443,11439,11433,11213,11213,11213,11214,11217,11225,11232,11240,11250,11261,11275,11290,11307,11325,11343,11362,11380,11398,11415,11431,11447,11461,11474,11485,11495,11503,11509,11513,11515,11514,11511,11506,11499,11491,11262,11261,11262,11263,11265,11268,11272,11278,11285,11294,11305,11319,11333,11350,11368,11386,11405,11424,11444,11462,11481,11498,11515,11531,11545,11558,11568,11577,11584,11588,11590,11588,11584,11577,11568,11557,11545,11321,11321,11322,11323,11326,11329,11333,11339,11346,11354,11365,11377,11391,11407,11425,11443,11462,11481,11500,11520,11539,11558,11576,11593,11609,11624,11637,11648,11658,11664,11668,11669,11666,11659,11650,11638,11624,11609,11594,11399,11399,11401,11404,11407,11412,11417,11424,11433,11443,11454,11467,11482,11499,11516,11534,11553,11572,11592,11611,11630,11649,11666,11682,11697,11710,11722,11733,11741,11747,11749,11748,11743,11734,11722,11708,11691,11673,11654,11496,11496,11496,11498,11504,11507,11512,11518,11524,11532,11542,11553,11565,11578,11593,11609,11626,11644,11662,11681,11699,11717,11734,11750,11765,11778,11790,11801,11810,11818,11824,11827,11827,11824,11817,11806,11792,11775,11756,11735,11715,11611,11612,11614,11617,11625,11629,11635,11641,11647,11655,11663,11673,11684,11696,11709,11723,11738,11753,11769,11786,11802,11817,11831,11845,11857,11867,11876,11883,11890,11896,11900,11903,11902,11900,11894,11885,11873,11858,11839,11818,11797,11775,11738,11740,11746,11749,11753,11758,11770,11776,11782,11789,11797,11804,11812,11821,11831,11842,11853,11864,11877,11890,11903,11916,11927,11938,11947,11955,11962,11967,11970,11973,11975,11976,11977,11976,11972,11967,11958,11948,11934,11918,11899,11878,11857,11835,11867,11874,11881,11895,11921,11927,11934,11940,11947,11954,11961,11967,11974,11982,11989,11998,12006,12015,12024,12033,12040,12047,12052,12055,12058,12058,12058,12056,12054,12051,12048,12045,12041,12035,12027,12017,12004,11990,11973,11955,11935,11915,11896,11879,12015,12026,12036,12045,12053,12061,12069,12075,12081,12087,12093,12099,12104,12109,12113,12117,12121,12125,12130,12134,12139,12143,12147,12149,12150,12150,12148,12145,12141,12135,12129,12123,12117,12110,12104,12097,12089,12079,12068,12054,12040,12024,12007,11990,11974,11958,11944,11934,11927,12146,12159,12170,12179,12188,12196,12203,12209,12214,12218,12223,12227,12230,12232,12234,12236,12237,12238,12238,12239,12239,12239,12238,12236,12233,12228,12223,12215,12207,12198,12188,12179,12170,12162,12153,12144,12134,12124,12112,12099,12085,12072,12058,12045,12032,12022,12013,12008,12006,12254,12266,12275,12283,12291,12298,12304,12309,12312,12316,12319,12322,12323,12324,12324,12323,12323,12321,12319,12317,12314,12311,12306,12301,12294,12287,12278,12268,12257,12245,12234,12223,12214,12204,12194,12184,12174,12163,12151,12140,12129,12118,12109,12100,12093,12087,12084,12084,12087,12094,12321,12331,12341,12348,12355,12361,12366,12370,12374,12377,12379,12382,12383,12383,12383,12382,12381,12379,12377,12373,12369,12365,12360,12353,12346,12338,12328,12318,12306,12294,12282,12270,12259,12249,12240,12230,12220,12210,12200,12190,12181,12172,12166,12161,12157,12154,12152,12154,12158,12164,12173,12184,12197,12373,12380,12387,12393,12398,12402,12406,12410,12412,12414,12416,12418,12418,12418,12417,12416,12415,12412,12410,12406,12402,12397,12391,12384,12376,12367,12357,12346,12334,12322,12311,12300,12290,12280,12272,12263,12254,12245,12237,12229,12222,12217,12213,12211,12211,12211,12213,12217,12223,12231,12240,12249,12260,12272
1950,11286,11298,11309,11319,11328,11335,11341,11174,11186,11198,11226,11241,11257,11273,11288,11303,11317,11329,11341,11351,11360,11367,11373,11377,11376,11367,11361,11355,11148,11154,11161,11168,11177,11187,11198,11224,11239,11255,11271,11288,11304,11320,11335,11349,11362,11374,11385,11393,11400,11405,11408,11407,11404,11400,11396,11391,11386,11382,11162,11167,11173,11179,11187,11196,11205,11241,11256,11272,11289,11306,11323,11340,11356,11372,11387,11400,11412,11422,11430,11436,11439,11441,11441,11440,11438,11435,11432,11429,11426,11423,11420,11417,11198,11205,11213,11222,11232,11254,11267,11282,11297,11314,11331,11348,11366,11384,11401,11417,11431,11444,11455,11464,11470,11474,11477,11478,11478,11477,11476,11474,11473,11472,11471,11470,11469,11468,11227,11236,11243,11251,11260,11270,11281,11292,11305,11319,11334,11350,11367,11385,11403,11421,11438,11455,11470,11483,11494,11504,11511,11516,11520,11523,11525,11525,11526,11526,11526,11527,11528,11528,11529,11530,11530,11284,11287,11292,11298,11306,11314,11324,11335,11347,11359,11372,11387,11403,11419,11436,11454,11472,11489,11505,11520,11533,11544,11554,11561,11568,11573,11577,11581,11584,11586,11588,11590,11592,11594,11596,11598,11600,11600,11600,11359,11361,11368,11373,11380,11388,11398,11408,11419,11431,11444,11458,11474,11489,11506,11523,11540,11556,11571,11585,11597,11608,11617,11624,11631,11636,11641,11646,11651,11655,11659,11662,11666,11669,11671,11673,11674,11675,11675,11456,11455,11456,11458,11464,11469,11475,11483,11491,11501,11512,11523,11536,11550,11564,11579,11595,11610,11625,11640,11653,11666,11676,11685,11694,11700,11706,11712,11716,11721,11726,11730,11734,11738,11742,11746,11748,11750,11751,11751,11750,11573,11573,11573,11574,11579,11582,11587,11593,11599,11607,11616,11625,11636,11648,11661,11674,11687,11700,11713,11726,11739,11750,11760,11768,11776,11782,11788,11792,11796,11800,11803,11806,11809,11812,11815,11818,11822,11824,11826,11826,11824,11822,11708,11709,11711,11712,11714,11716,11721,11725,11729,11733,11739,11745,11752,11759,11768,11778,11788,11798,11808,11818,11828,11838,11847,11855,11862,11868,11873,11877,11880,11883,11885,11886,11887,11887,11888,11889,11890,11892,11894,11896,11896,11895,11893,11889,11844,11851,11857,11866,11880,11882,11885,11888,11891,11894,11898,11902,11906,11911,11917,11923,11929,11936,11942,11948,11953,11958,11963,11966,11968,11969,11970,11971,11971,11970,11969,11967,11964,11962,11960,11959,11959,11959,11960,11960,11958,11954,11950,11946,12000,12009,12018,12024,12030,12035,12039,12042,12044,12046,12047,12048,12049,12049,12049,12050,12052,12053,12055,12056,12058,12060,12062,12063,12063,12063,12062,12060,12058,12056,12054,12051,12048,12044,12039,12034,12029,12024,12020,12018,12017,12016,12015,12013,12009,12005,12001,11998,11996,12138,12149,12158,12165,12171,12177,12181,12184,12185,12185,12185,12184,12183,12181,12178,12176,12175,12172,12170,12168,12166,12164,12161,12158,12154,12150,12145,12140,12135,12130,12126,12121,12115,12109,12102,12095,12087,12080,12074,12070,12067,12065,12063,12061,12058,12056,12054,12053,12054,12249,12259,12268,12274,12279,12284,12287,12289,12289,12289,12288,12287,12284,12281,12278,12275,12271,12267,12262,12257,12253,12248,12242,12235,12228,12220,12213,12205,12198,12192,12185,12179,12172,12165,12157,12149,12139,12131,12123,12117,12113,12110,12107,12106,12105,12105,12106,12108,12111,12116,12320,12329,12337,12344,12348,12352,12355,12358,12358,12358,12358,12357,12356,12354,12351,12348,12345,12340,12335,12330,12324,12318,12311,12303,12295,12286,12276,12266,12257,12249,12241,12234,12227,12220,12213,12205,12196,12186,12177,12169,12163,12158,12154,12152,12151,12151,12154,12157,12162,12167,12173,12180,12188,12374,12380,12386,12391,12395,12397,12399,12401,12401,12400,12400,12400,12400,12398,12396,12394,12391,12386,12381,12376,12370,12363,12356,12348,12339,12330,12319,12309,12299,12290,12282,12274,12267,12259,12252,12245,12237,12229,12220,12213,12207,12202,12199,12197,12197,12198,12202,12207,12212,12218,12224,12230,12238,12246
1951,11264,11274,11282,11289,11295,11300,11304,11170,11185,11200,11231,11246,11260,11274,11286,11297,11307,11317,11325,11332,11338,11343,11346,11349,11347,11342,11340,11338,11128,11137,11147,11160,11174,11190,11207,11242,11258,11275,11290,11304,11318,11330,11341,11351,11360,11368,11375,11381,11385,11388,11390,11387,11385,11383,11382,11381,11381,11380,11143,11150,11159,11170,11183,11199,11216,11271,11289,11306,11322,11337,11351,11364,11375,11386,11396,11405,11413,11419,11425,11429,11431,11431,11430,11429,11427,11426,11426,11426,11427,11428,11429,11430,11187,11199,11214,11231,11249,11288,11307,11326,11343,11360,11375,11390,11403,11415,11426,11435,11444,11452,11459,11465,11470,11473,11474,11474,11474,11473,11473,11474,11475,11478,11480,11483,11486,11488,11209,11227,11240,11256,11274,11294,11314,11334,11353,11372,11390,11407,11423,11437,11451,11463,11473,11482,11490,11497,11503,11509,11514,11517,11520,11521,11522,11523,11525,11527,11530,11534,11539,11544,11549,11553,11555,11264,11272,11283,11297,11314,11333,11352,11373,11393,11412,11431,11450,11467,11483,11497,11510,11522,11531,11539,11545,11551,11555,11559,11563,11566,11569,11572,11575,11578,11581,11585,11591,11597,11604,11612,11619,11625,11628,11629,11332,11338,11359,11373,11390,11409,11429,11448,11468,11488,11506,11524,11541,11556,11570,11582,11592,11600,11606,11610,11613,11615,11617,11619,11621,11624,11627,11631,11636,11642,11648,11656,11665,11675,11685,11694,11701,11705,11707,11419,11420,11424,11431,11453,11468,11485,11503,11522,11542,11561,11580,11598,11615,11631,11644,11656,11665,11673,11679,11682,11684,11684,11684,11684,11683,11684,11685,11688,11693,11699,11707,11716,11726,11737,11749,11761,11770,11777,11782,11784,11524,11525,11527,11533,11551,11564,11579,11597,11615,11634,11652,11670,11688,11705,11721,11734,11745,11754,11761,11766,11768,11769,11767,11764,11761,11758,11755,11754,11755,11757,11762,11769,11777,11787,11799,11811,11824,11836,11845,11851,11855,11857,11651,11647,11645,11648,11652,11659,11679,11692,11708,11725,11743,11760,11777,11793,11809,11823,11835,11845,11853,11860,11864,11866,11865,11862,11857,11851,11845,11839,11835,11832,11831,11833,11837,11844,11852,11862,11874,11885,11897,11907,11915,11920,11923,11923,11786,11784,11783,11787,11815,11825,11838,11853,11868,11883,11898,11911,11924,11935,11945,11953,11959,11963,11966,11967,11966,11963,11957,11950,11941,11932,11924,11918,11913,11911,11912,11915,11920,11928,11937,11946,11956,11965,11973,11979,11982,11983,11982,11979,11931,11934,11938,11942,11948,11955,11963,11972,11981,11991,12003,12015,12027,12037,12045,12053,12059,12062,12065,12066,12066,12066,12064,12059,12053,12045,12036,12027,12017,12008,11999,11993,11990,11989,11990,11994,11999,12006,12013,12019,12026,12031,12034,12035,12035,12033,12030,12026,12021,12076,12082,12088,12094,12100,12107,12114,12120,12126,12134,12142,12150,12157,12162,12166,12168,12168,12167,12164,12161,12158,12153,12147,12140,12131,12122,12113,12103,12093,12083,12074,12067,12062,12060,12060,12061,12064,12067,12071,12074,12077,12079,12081,12081,12080,12079,12076,12074,12070,12200,12207,12214,12220,12226,12231,12235,12239,12243,12248,12253,12257,12260,12261,12261,12260,12257,12252,12246,12240,12233,12226,12217,12207,12197,12187,12177,12168,12159,12149,12139,12132,12126,12122,12120,12120,12119,12120,12120,12121,12122,12122,12122,12122,12122,12122,12121,12120,12120,12119,12285,12292,12298,12305,12310,12314,12318,12321,12323,12325,12328,12330,12332,12332,12331,12329,12326,12321,12315,12308,12300,12292,12283,12273,12263,12252,12242,12232,12223,12214,12204,12195,12187,12180,12176,12173,12170,12168,12166,12165,12163,12162,12162,12162,12162,12163,12164,12166,12167,12169,12170,12172,12175,12348,12352,12358,12363,12368,12371,12374,12375,12376,12377,12379,12380,12380,12379,12377,12374,12370,12365,12358,12351,12344,12336,12327,12317,12307,12298,12288,12279,12270,12261,12251,12242,12233,12227,12222,12218,12215,12211,12208,12205,12203,12201,12201,12202,12203,12205,12207,12210,12213,12215,12218,12220,12223,12227
1952,11215,11223,11231,11238,11246,11252,11259,11134,11146,11159,11181,11192,11203,11213,11223,11233,11243,11253,11262,11272,11281,11289,11298,11306,11329,11334,11335,11335,11094,11102,11112,11123,11135,11147,11160,11184,11195,11207,11218,11230,11242,11254,11266,11279,11291,11303,11315,11326,11337,11346,11355,11372,11375,11378,11380,11381,11382,11381,11108,11114,11122,11132,11142,11154,11166,11203,11216,11228,11241,11254,11268,11283,11298,11314,11329,11344,11358,11371,11384,11395,11405,11412,11418,11423,11426,11429,11431,11432,11433,11432,11431,11428,11149,11159,11169,11181,11193,11220,11233,11247,11261,11275,11291,11307,11324,11342,11360,11378,11395,11412,11427,11442,11454,11465,11473,11480,11484,11487,11489,11490,11490,11489,11488,11486,11483,11480,11175,11188,11197,11208,11220,11234,11248,11263,11278,11294,11310,11327,11344,11362,11381,11401,11422,11441,11460,11478,11495,11510,11524,11535,11544,11551,11556,11558,11559,11558,11556,11553,11549,11545,11541,11537,11533,11232,11236,11244,11253,11264,11278,11292,11308,11324,11342,11359,11377,11396,11415,11435,11456,11477,11498,11519,11539,11557,11574,11590,11603,11615,11624,11631,11636,11639,11638,11636,11631,11625,11617,11610,11604,11598,11592,11585,11310,11311,11321,11331,11343,11357,11372,11389,11407,11425,11445,11464,11484,11504,11525,11546,11568,11589,11609,11629,11647,11664,11678,11691,11702,11711,11718,11723,11724,11723,11719,11712,11703,11692,11681,11671,11661,11653,11645,11418,11413,11411,11412,11422,11432,11444,11459,11475,11493,11511,11531,11551,11571,11591,11611,11631,11651,11671,11690,11709,11727,11743,11758,11772,11783,11793,11801,11807,11811,11811,11809,11803,11794,11783,11769,11755,11740,11727,11716,11706,11542,11537,11533,11532,11537,11544,11554,11567,11583,11599,11617,11636,11655,11675,11694,11712,11731,11748,11765,11782,11798,11813,11827,11841,11853,11864,11874,11883,11889,11894,11896,11895,11891,11884,11873,11860,11845,11828,11811,11794,11780,11768,11695,11688,11676,11674,11673,11673,11680,11687,11698,11711,11727,11743,11760,11777,11794,11811,11827,11842,11857,11870,11883,11894,11905,11916,11926,11935,11944,11952,11960,11966,11971,11973,11973,11970,11965,11957,11946,11933,11917,11899,11880,11861,11845,11832,11837,11834,11831,11828,11836,11841,11849,11859,11871,11885,11899,11912,11926,11939,11951,11962,11972,11981,11989,11996,12002,12008,12013,12018,12022,12027,12031,12036,12040,12043,12043,12041,12037,12031,12022,12011,11997,11981,11964,11945,11926,11909,11897,11890,11982,11984,11986,11989,11992,11996,12001,12005,12010,12016,12024,12034,12044,12053,12062,12070,12078,12084,12088,12092,12096,12098,12100,12100,12100,12100,12100,12100,12100,12100,12102,12104,12105,12104,12100,12094,12087,12078,12067,12054,12039,12022,12004,11987,11972,11962,11956,11956,11960,12127,12133,12138,12143,12148,12153,12158,12161,12164,12168,12174,12179,12185,12190,12194,12197,12199,12199,12199,12198,12196,12194,12190,12186,12181,12176,12171,12167,12163,12160,12159,12160,12159,12156,12151,12144,12136,12127,12116,12103,12089,12074,12058,12044,12032,12025,12024,12028,12036,12251,12258,12265,12270,12275,12279,12283,12285,12286,12288,12291,12294,12295,12296,12296,12296,12294,12292,12288,12283,12278,12272,12265,12257,12249,12240,12232,12225,12217,12212,12209,12208,12206,12203,12196,12188,12179,12169,12158,12147,12135,12122,12110,12100,12093,12091,12095,12103,12114,12128,12336,12343,12349,12355,12360,12364,12367,12369,12370,12370,12371,12372,12373,12372,12371,12369,12367,12364,12359,12354,12348,12341,12333,12324,12314,12305,12295,12285,12275,12266,12259,12254,12251,12248,12243,12237,12229,12220,12210,12200,12190,12181,12172,12164,12159,12157,12160,12168,12179,12192,12206,12219,12233,12396,12402,12407,12412,12416,12419,12422,12423,12424,12423,12424,12424,12424,12422,12420,12417,12414,12410,12405,12400,12393,12386,12378,12369,12360,12350,12341,12330,12320,12311,12302,12296,12291,12287,12282,12276,12269,12261,12253,12245,12237,12230,12225,12221,12220,12223,12229,12239,12251,12263,12275,12286,12297,12307
