NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1007.3,1006.3,1005.7,1005.6,1005.7,1005.6,1005.5,1004.8,1003.7,1003.7,1002.5,1001.8,1002.2,1003,1003.4,1003.1,1003,1003.4,1003.9,1004.1,1004.1,1004.3,1005,1006,1004.9,1002.2,1002.3,1003.5,1009.8,1006.9,1005.3,1003.8,1002.2,1001.3,1001.5,1001.1,999.95,999.79,1000.5,1001,1001.1,1001.2,1001.9,1002.7,1003,1003,1003.2,1003.9,1004.6,1005.1,1005.2,1004.3,1003.6,1003.1,1002.9,1003.2,1004.4,1006.2,1014.1,1010.7,1007.6,1005.4,1003.7,1002.3,1001.6,999.96,999.18,999.27,999.47,999.48,999.64,1000.4,1001.4,1002,1002.2,1002.9,1004,1004.8,1005.1,1005,1005.3,1005.8,1005.9,1005.6,1005.2,1005.2,1005.5,1006,1006.5,1007.3,1008.4,1009.7,1010.9,1008.5,1006.3,1004.7,1003.5,1001.5,1000.5,1000.1,999.77,999.66,999.96,1000.8,1001.6,1002,1002.1,1002.5,1003.6,1004.8,1005.5,1005.9,1006.6,1007.6,1008.2,1008.2,1008.1,1008.4,1009,1009.6,1010,1010.3,1010.5,1011.1,1012.1,1013.3,1017.2,1012.5,1010.5,1008.4,1006.9,1005.9,1004.7,1003.5,1002.7,1002.1,1001.6,1001.6,1002.2,1002.7,1002.9,1003.1,1003.8,1004.7,1005.6,1006.3,1007.1,1008.2,1009.4,1010.1,1010.4,1010.9,1011.8,1012.6,1012.9,1012.9,1013.2,1013.7,1014.2,1014.6,1014.9,1015.2,1016,1016,1014,1013,1011.7,1010.5,1009.7,1008.9,1007.7,1006.6,1005.9,1005.3,1004.9,1004.9,1005.2,1005.4,1005.6,1006.1,1006.9,1007.4,1007.9,1008.7,1009.9,1011.1,1012.1,1012.8,1013.7,1014.7,1015.5,1015.9,1016.2,1016.8,1017.4,1017.6,1017.6,1017.7,1017.9,1018.2,1018.7,1019.3,1018.6,1016.1,1014.3,1013.3,1012.5,1012,1011,1010,1009.4,1008.9,1008.3,1008.1,1008.2,1008.3,1008.6,1009.1,1009.7,1009.9,1010.2,1010.9,1012.1,1013,1013.5,1014.4,1015.7,1016.9,1017.6,1018.1,1018.7,1019.5,1020.2,1020.3,1020.3,1020.6,1020.9,1020.6,1020.2,1020.1,1020,1021.7,1020.1,1018.3,1017.2,1015.5,1014.7,1014.5,1014,1012.9,1012.2,1011.8,1011.2,1010.8,1010.9,1011,1011,1011.2,1011.6,1011.9,1012.5,1013.3,1014.1,1014.8,1015.5,1016.5,1017.6,1018.5,1019.1,1019.7,1020.7,1021.7,1022.4,1022.7,1022.8,1023.1,1023.6,1023.7,1023.1,1022.3,1021.9,1021.4,1022.2,1021.3,1020.3,1019.3,1017.6,1016.8,1016.4,1016,1015.1,1014.3,1014,1013.5,1013.1,1013.1,1013.4,1013.3,1013.6,1014.2,1014.5,1014.8,1015.3,1015.9,1016.3,1016.8,1017.7,1018.6,1019.3,1020,1020.9,1021.8,1022.5,1023.1,1023.8,1024.8,1025.7,1025.9,1025.5,1025.1,1024.7,1023.9,1022.9,1021.7,1026.1,1024.9,1022.1,1021.2,1020.5,1020.1,1018.5,1018.2,1017.6,1016.8,1016.2,1015.8,1015.4,1014.9,1014.8,1015,1015.1,1015.2,1015.6,1016,1016.3,1016.7,1017.2,1017.5,1018.2,1019,1019.5,1019.9,1020.4,1021.4,1022.3,1022.8,1023.3,1024.4,1025.6,1026.4,1026.7,1026.9,1026.9,1026.8,1026.2,1024.9,1023,1021.5,1027.3,1026.2,1025,1022.3,1019.1,1018.4,1018.1,1017.6,1017.4,1017.3,1017,1016.6,1016.5,1016.5,1016.5,1016.7,1017.3,1017.7,1017.7,1017.9,1018.3,1018.5,1018.7,1019.1,1019.5,1019.8,1020.6,1021.6,1022.2,1022.6,1023,1023.9,1025.1,1026.2,1026.9,1027.3,1027.7,1027.7,1027.2,1026.3,1025.1,1023.7,1022,1020.4,1026,1024.6,1023.1,1021.9,1020.9,1020.1,1019.5,1018.9,1018.4,1018.1,1018.1,1018.1,1017.8,1017.5,1017.5,1017.6,1017.5,1017.7,1018,1018.1,1018.2,1018.5,1018.8,1018.8,1018.7,1019,1019.4,1019.8,1020.3,1020.9,1021.3,1021.5,1022.1,1022.9,1023.8,1024.5,1025.4,1026.5,1027.2,1027.4,1027.1,1026.6,1025.9,1024.9,1023.5,1021.6,1019.7,1018.5,1018.1,1025,1023.7,1022.4,1021,1020,1019.7,1019.3,1018.9,1018.7,1018.5,1018.4,1018.3,1018.1,1018.2,1018.3,1018.2,1018.2,1018.5,1018.7,1018.7,1018.8,1018.8,1018.7,1018.5,1018.5,1018.7,1018.9,1019.4,1019.8,1020,1020.4,1020.9,1021.3,1021.7,1022.6,1023.8,1024.9,1025.6,1025.9,1026,1026.1,1026,1025.3,1024.2,1022.8,1021.7,1020.5,1019.2,1017.9,1022.9,1021.8,1020.8,1019.8,1019.5,1019.1,1018.7,1018.7,1018.6,1018.4,1018.3,1018.1,1018.1,1017.9,1017.8,1018,1018.2,1018.2,1018.1,1018.3,1018.4,1018.2,1018.1,1018.1,1018,1018,1018.2,1018.5,1018.7,1018.9,1019.1,1019.3,1019.5,1020.2,1021.1,1022.1,1022.9,1023.6,1024.3,1024.7,1024.5,1024,1023.3,1022.8,1022.1,1021,1019.8,1019,1018.3,1017.4,1021.2,1020.2,1019.6,1018.8,1018.3,1018.1,1017.6,1017.6,1017.7,1017.5,1017.5,1017.5,1017.3,1017.3,1017.3,1017.3,1017.3,1017.2,1017.3,1017.3,1017.3,1017.2,1017.2,1017.2,1017.1,1016.8,1017,1017.3,1017.5,1017.6,1017.7,1017.6,1017.5,1017.8,1018.7,1019.5,1020.2,1021,1021.7,1022.2,1022.4,1022.4,1022.4,1022.2,1021.7,1021.1,1020.3,1019.5,1018.9,1018.1,1017,1015.7,1014.8,1017.2,1017.1,1016.8,1016.2,1016.3,1016,1016,1016.2,1016.2,1016.1,1016.2,1016.2,1016,1016,1015.9,1015.9,1015.8,1015.6,1015.8,1015.9,1015.9,1016.1,1016.1,1016.1,1016.1,1016.1,1016.1,1015.9,1015.9,1016.1,1016.1,1016.2,1016.3,1016.3,1016.6,1017.2,1018.2,1019,1019.5,1019.8,1020.1,1020.3,1020.3,1020.2,1019.6,1019.3,1019.2,1018.9,1018.2,1017.4,1016.6,1015.6,1014.8,1014.5
1009.4,1008.5,1008.4,1008.9,1009.7,1010.1,1010.4,1006.1,1005.4,1005.9,1005.3,1004.8,1005.1,1005.6,1005.4,1004.8,1004.7,1005.5,1006.6,1007.4,1008,1008.6,1009.6,1010.6,1010.3,1009,1009.1,1010.1,1009,1006.6,1005.5,1004.3,1002.9,1002.2,1002.7,1002.8,1002.1,1002.2,1002.8,1003.1,1002.7,1002.7,1003.5,1004.7,1005.5,1006,1006.8,1007.8,1008.9,1009.4,1009.5,1009.4,1009.1,1008.8,1008.5,1008.5,1009.3,1010.6,1013.2,1009.8,1006.8,1004.7,1003.1,1002,1001.6,1000.9,1000.6,1001.1,1001.4,1001.4,1001.5,1002.3,1003.6,1004.5,1005.1,1006.1,1007.4,1008.6,1009,1009,1009.3,1009.8,1010.1,1009.8,1009.4,1009.3,1009.4,1009.5,1009.6,1009.8,1010.2,1010.9,1009.5,1007.1,1004.9,1003.4,1002.4,1001,1000.5,1000.6,1000.8,1001.2,1001.8,1002.8,1003.8,1004.4,1004.9,1005.6,1006.8,1007.9,1008.5,1008.9,1009.7,1010.6,1011.2,1011.2,1011,1010.9,1011.2,1011.4,1011.2,1010.8,1010.5,1010.6,1011,1011.6,1015.5,1010.7,1008.7,1006.5,1004.8,1003.7,1002.5,1001.5,1001.2,1001.4,1001.8,1002.4,1003.4,1004.2,1004.7,1005.2,1006.1,1007.1,1007.9,1008.3,1008.9,1009.8,1010.9,1011.5,1011.7,1012.1,1012.7,1013.1,1012.9,1012.5,1012.1,1012,1012,1011.8,1011.5,1011.3,1011.5,1014.2,1012.2,1011.3,1009.9,1008.2,1007,1005.7,1004.2,1003.2,1003.1,1003.3,1003.7,1004.5,1005.3,1005.9,1006.4,1007.2,1007.9,1008.4,1008.7,1009.4,1010.4,1011.3,1012,1012.6,1013.2,1014,1014.5,1014.4,1014.2,1014.3,1014.3,1014,1013.4,1013,1012.8,1012.8,1013,1013.7,1017.2,1014.3,1012.6,1011.2,1009.9,1008.7,1007,1005.6,1005,1004.9,1005,1005.6,1006.5,1007.2,1007.8,1008.6,1009.3,1009.7,1009.9,1010.6,1011.5,1012.1,1012.5,1013.1,1014,1014.9,1015.3,1015.3,1015.4,1015.7,1016,1015.7,1015.2,1015,1015,1014.7,1014.3,1014.4,1014.8,1020.8,1018.7,1016.4,1015.2,1013.3,1012.1,1011.3,1010.1,1008.4,1007.4,1007,1006.6,1006.8,1007.6,1008.3,1008.7,1009.2,1009.8,1010.4,1011.1,1011.9,1012.5,1012.9,1013.4,1014.2,1015,1015.5,1015.7,1015.9,1016.5,1017,1017.1,1017,1016.8,1016.7,1017,1017.1,1016.7,1016.3,1016.7,1017.1,1021.4,1020,1018.5,1017.3,1015.3,1014.1,1013.2,1012.3,1010.9,1009.7,1009.2,1008.7,1008.4,1008.8,1009.4,1009.7,1010.2,1011,1011.6,1012.1,1012.9,1013.5,1013.7,1014,1014.7,1015.3,1015.7,1016,1016.4,1016.9,1017.3,1017.4,1017.5,1018,1018.6,1018.6,1018.2,1018.1,1018.3,1018.4,1018.4,1018.4,1025.7,1024.6,1021.1,1019.7,1018.5,1017.8,1015.8,1015.1,1014,1012.8,1011.9,1011.3,1010.8,1010.3,1010.2,1010.5,1010.7,1011.1,1011.7,1012.2,1012.7,1013.4,1014.1,1014.6,1015.2,1015.8,1016,1016,1016.2,1016.7,1017.2,1017.4,1017.6,1018.2,1018.8,1019,1019.1,1019.2,1019.5,1019.9,1020.2,1020,1019.4,1019,1026.5,1025.3,1024,1020.7,1016.4,1015.3,1014.6,1013.8,1013.3,1013.1,1012.7,1012.2,1012.1,1012.2,1012.2,1012.4,1013.1,1013.6,1013.9,1014.3,1015,1015.4,1015.7,1016.1,1016.2,1016.3,1016.6,1017.1,1017.3,1017.4,1017.6,1018.1,1018.8,1019.3,1019.4,1019.6,1020.2,1020.7,1020.9,1020.9,1021,1020.8,1020,1019,1024.5,1022.7,1021,1019.7,1018.7,1018,1017.2,1016.3,1015.5,1014.8,1014.5,1014.3,1013.8,1013.4,1013.3,1013.4,1013.3,1013.4,1013.8,1014,1014.3,1014.9,1015.5,1015.8,1016,1016.3,1016.5,1016.7,1016.9,1017,1016.9,1017,1017.4,1018,1018.4,1018.5,1018.9,1019.7,1020.4,1020.7,1020.9,1021.1,1021.4,1021.5,1021.1,1020.1,1018.7,1017.7,1017.2,1023,1021.4,1020.1,1018.8,1017.8,1017.4,1017.1,1016.8,1016.3,1015.9,1015.6,1015.1,1014.8,1014.7,1014.6,1014.4,1014.2,1014.4,1014.7,1014.9,1015.2,1015.7,1015.9,1016.1,1016.3,1016.3,1016.3,1016.5,1016.7,1016.6,1016.8,1017.2,1017.5,1017.6,1018,1018.6,1019.3,1019.8,1020.1,1020.5,1021,1021.5,1021.6,1021.3,1020.9,1020.5,1019.8,1018.7,1017.3,1020.6,1019.5,1018.8,1018,1017.7,1017.4,1016.9,1016.9,1016.8,1016.5,1016.1,1015.7,1015.4,1015.1,1014.7,1014.7,1014.9,1014.8,1014.8,1015.1,1015.5,1015.6,1015.8,1016.2,1016.2,1016.1,1016.1,1016.2,1016.3,1016.4,1016.6,1016.8,1016.9,1017.2,1017.7,1018.2,1018.5,1019,1019.7,1020.4,1020.6,1020.5,1020.5,1020.7,1020.6,1020,1019.2,1018.4,1017.5,1016.1,1018.8,1017.9,1017.7,1017.2,1016.9,1016.8,1016.4,1016.4,1016.6,1016.4,1016.2,1016,1015.6,1015.3,1015.1,1015,1015,1014.8,1014.8,1015,1015,1015.1,1015.3,1015.6,1015.6,1015.5,1015.6,1015.8,1015.9,1016,1016.1,1016.1,1016.1,1016.4,1017,1017.3,1017.5,1018,1018.5,1019,1019.2,1019.4,1019.8,1020.1,1020,1019.8,1019.3,1018.8,1018.2,1017.4,1016.2,1015.1,1014.6,1014.8,1015.1,1015.2,1015.1,1015.3,1015.2,1015.2,1015.5,1015.5,1015.4,1015.4,1015.2,1014.9,1014.8,1014.6,1014.6,1014.5,1014.2,1014.4,1014.5,1014.6,1014.8,1014.9,1015,1015,1015.1,1015.2,1014.9,1014.9,1015,1015.1,1015.4,1015.6,1015.7,1015.8,1016.1,1016.8,1017.3,1017.5,1017.6,1017.9,1018.2,1018.4,1018.4,1018.2,1018.1,1018.2,1018.1,1017.5,1016.7,1016,1015.3,1014.8,1014.8
1012.5,1011.6,1011.1,1011.4,1011.9,1012.2,1012.2,1009.2,1008.8,1009.3,1008.3,1007.6,1007.8,1008.5,1008.6,1008.2,1008.1,1008.7,1009.6,1010.2,1010.5,1010.9,1011.4,1011.9,1008.6,1005.4,1005.3,1006.4,1009.1,1007,1006.5,1006.1,1005.5,1005.6,1006.6,1006.6,1005.5,1005.5,1006.4,1006.9,1006.9,1006.9,1007.6,1008.6,1009.1,1009.2,1009.4,1010,1010.5,1010.5,1010,1007.1,1006,1005.1,1004.4,1004.4,1005.2,1006.5,1012.9,1009.6,1007,1005.6,1004.9,1004.5,1004.6,1004.4,1004.2,1004.9,1005.6,1005.9,1006.1,1007,1008.1,1008.7,1008.9,1009.3,1010.1,1010.6,1010.3,1009.6,1009,1008.6,1007.9,1006.8,1005.6,1004.9,1004.7,1004.7,1004.8,1005.2,1006.1,1007.4,1009.7,1008,1006.6,1005.7,1005.2,1004.7,1004.5,1004.7,1005,1005.6,1006.4,1007.4,1008.3,1008.8,1008.9,1009.2,1009.8,1010.4,1010.4,1009.9,1009.6,1009.4,1008.8,1007.7,1006.5,1005.8,1005.6,1005.6,1005.5,1005.5,1005.8,1006.5,1007.7,1009.3,1016.1,1011.4,1009.8,1008.1,1007,1006.5,1006,1005.6,1005.4,1005.4,1005.7,1006.4,1007.4,1008.1,1008.5,1008.9,1009.6,1010.3,1010.5,1010.3,1010,1010,1009.8,1009.2,1008.1,1007.4,1007,1006.7,1006.2,1005.6,1005.7,1006.3,1007.2,1007.9,1008.7,1009.7,1011,1014.6,1012.6,1011.9,1010.9,1009.7,1009.1,1008.6,1008,1007.6,1007.4,1007.2,1007.2,1007.7,1008.3,1008.7,1009.1,1009.7,1010.2,1010.3,1010.2,1010.1,1010.2,1010.2,1009.9,1009.2,1008.6,1008.3,1007.8,1007.2,1006.7,1007,1007.7,1008.4,1008.9,1009.5,1010.4,1011.4,1012.7,1014.1,1017.4,1014.3,1013.1,1012.1,1011.2,1010.6,1009.9,1009.4,1009.4,1009.2,1008.8,1008.7,1009.1,1009.5,1010,1010.5,1010.8,1010.7,1010.6,1010.8,1011.2,1010.9,1010.4,1010,1009.9,1009.7,1009.2,1008.5,1008.2,1008.4,1009,1009.5,1009.8,1010.6,1011.5,1012.1,1012.6,1013.6,1014.6,1021.3,1019.1,1016.6,1015.4,1014.1,1013.2,1012.7,1012,1011.1,1010.9,1011,1010.7,1010.4,1010.7,1010.9,1010.9,1011.1,1011.3,1011.4,1011.6,1011.9,1012.2,1012.1,1011.8,1011.7,1011.7,1011.3,1010.7,1010.2,1010.2,1010.5,1010.6,1010.6,1011,1011.8,1012.8,1013.8,1014.2,1014.5,1015.5,1016.6,1021.5,1020.4,1019,1017.7,1016.1,1015.1,1014.4,1013.7,1012.6,1012,1012.1,1012,1011.9,1012.3,1012.5,1012.3,1012.4,1012.8,1013,1013,1013.3,1013.3,1013.2,1013.1,1013.2,1013.4,1013.1,1012.6,1012.4,1012.2,1012.1,1011.8,1011.8,1012.3,1013.4,1014.2,1014.6,1015.1,1016,1016.6,1017.2,1017.6,1025.7,1024.5,1021.4,1020.3,1019.2,1018.7,1016.7,1016,1015,1013.8,1013.2,1013.1,1013,1012.8,1013,1013.4,1013.3,1013.3,1013.5,1013.6,1013.7,1014.1,1014.4,1014.5,1014.9,1015.3,1015.3,1014.9,1014.6,1014.5,1014.3,1014,1013.6,1013.6,1014,1014.4,1014.9,1015.6,1016.4,1017.3,1018.1,1018.4,1018.2,1018.2,1026.9,1025.4,1024.2,1021.3,1017.3,1016.3,1015.5,1014.7,1014.2,1014.2,1014,1013.8,1013.9,1014.2,1014.1,1014.1,1014.6,1014.9,1014.8,1014.9,1015.3,1015.6,1015.8,1016.2,1016.3,1016.4,1016.5,1016.6,1016.3,1015.8,1015.4,1015.3,1015.5,1015.8,1016.1,1016.6,1017.4,1018.2,1018.7,1019,1019.5,1019.7,1019.2,1018.4,1025.1,1023.3,1021.8,1020.7,1019.8,1018.9,1017.9,1017,1016.1,1015.5,1015.2,1015,1014.6,1014.3,1014.4,1014.5,1014.5,1014.5,1014.7,1014.8,1015,1015.4,1015.8,1015.9,1016,1016.5,1017,1017.4,1017.7,1017.8,1017.4,1017,1016.8,1016.8,1016.8,1016.6,1016.8,1017.5,1018.2,1018.5,1018.8,1019.3,1019.9,1020.3,1020.2,1019.4,1018.2,1017.2,1016.6,1023.8,1022.2,1021,1019.8,1018.7,1018.1,1017.5,1017,1016.4,1016,1015.7,1015.2,1015,1015,1015.1,1014.9,1014.8,1015,1015.2,1015.2,1015.4,1015.7,1015.8,1015.9,1016.3,1016.7,1017.1,1017.5,1017.9,1017.8,1017.7,1017.8,1017.6,1017.2,1017.2,1017.6,1018.1,1018.4,1018.6,1018.9,1019.5,1020.2,1020.6,1020.5,1020.2,1019.9,1019.3,1018.3,1016.8,1021.6,1020.2,1019.3,1018.5,1018.1,1017.6,1017,1016.7,1016.5,1016,1015.6,1015.2,1015.1,1014.8,1014.5,1014.5,1014.6,1014.5,1014.4,1014.7,1015,1015.1,1015.3,1015.8,1016.1,1016.3,1016.8,1017.2,1017.5,1017.6,1017.6,1017.5,1017.2,1017.2,1017.4,1017.6,1017.8,1018.2,1018.8,1019.4,1019.7,1019.8,1019.9,1020.1,1020.1,1019.6,1018.8,1018.1,1017.2,1015.7,1020,1018.8,1018.3,1017.6,1017.2,1017,1016.5,1016.3,1016.2,1015.9,1015.5,1015.2,1014.8,1014.6,1014.4,1014.2,1014.1,1013.9,1013.8,1013.9,1014,1014.1,1014.3,1014.6,1014.9,1015.1,1015.7,1016.3,1016.7,1017,1017,1016.8,1016.4,1016.4,1016.7,1016.9,1017,1017.4,1018,1018.5,1018.8,1019,1019.4,1019.7,1019.7,1019.5,1019.2,1018.7,1018.1,1017.2,1016,1014.8,1014.3,1016,1015.9,1015.9,1015.5,1015.6,1015.5,1015.3,1015.4,1015.2,1014.8,1014.5,1014.2,1013.8,1013.7,1013.5,1013.3,1013.1,1012.7,1012.8,1013,1013.1,1013.4,1013.6,1013.8,1014.1,1014.5,1015,1015.1,1015.4,1015.7,1015.8,1015.8,1015.7,1015.4,1015.3,1015.6,1016.2,1016.8,1017.1,1017.3,1017.7,1018.1,1018.3,1018.3,1018.1,1018,1018.1,1018.1,1017.5,1016.7,1016,1015.2,1014.6,1014.5
