year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,p576,p577,p578,p579,p580,p581,p582,p583,p584,p585,p586,p587,p588,p589,p590,p591,p592,p593,p594,p595,p596,p597,p598,p599,p600,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,p613,p614,p615,p616,p617,p618,p619,p620,p621,p622,p623,p624,p625,p626,p627,p628,p629,p630,p631,p632,p633,p634,p635,p636,p637,p638,p639,p640,p641,p642,p643,p644,p645,p646,p647,p648,p649,p650,p651,p652,p653,p654,p655,p656,p657,p658,p659,p660,p661,p662,p663,p664,p665,p666,p667,p668,p669,p670,p671,p672,p673,p674,p675,p676,p677,p678,p679,p680,p681,p682,p683,p684,p685,p686,p687,p688,p689,p690,p691,p692,p693,p694,p695,p696,p697,p698,p699,p700,p701,p702,p703,p704,p705,p706,p707,p708,p709,p710,p711,p712,p713,p714,p715,p716,p717,p718,p719,p720,p721,p722,p723,p724,p725,p726,p727,p728,p729,p730,p731,p732,p733,p734,p735,p736,p737,p738,p739,p740,p741,p742,p743,p744,p745,p746,p747,p748,p749,p750,p751,p752,p753,p754,p755,p756,p757,p758,p759,p760,p761,p762,p763,p764,p765,p766,p767,p768,p769,p770,p771,p772,p773,p774,p775,p776,p777,p778,p779,p780,p781,p782,p783,p784,p785,p786,p787,p788,p789,p790,p791,p792,p793,p794,p795,p796,p797,p798,p799,p800,p801,p802,p803,p804,p805,p806,p807,p808,p809,p810,p811,p812,p813,p814,p815,p816,p817,p818,p819,p820,p821,p822,p823,p824,p825,p826,p827,p828,p829,p830,p831,p832,p833,p834,p835,p836,p837,p838,p839,p840,p841,p842,p843,p844,p845,p846,p847,p848,p849,p850,p851,p852,p853,p854,p855,p856,p857,p858,p859,p860,p861,p862,p863,p864,p865,p866,p867,p868,p869,p870,p871,p872,p873,p874,p875,p876,p877,p878,p879,p880,p881,p882,p883,p884,p885,p886,p887,p888,p889,p890,p891,p892,p893,p894,p895,p896,p897,p898,p899,p900,p901,p902,p903,p904,p905,p906,p907,p908,p909,p910,p911,p912,p913,p914,p915,p916,p917,p918,p919,p920,p921,p922,p923,p924,p925,p926,p927,p928,p929,p930,p931,p932,p933,p934,p935,p936,p937,p938,p939,p940,p941,p942,p943,p944,p945,p946,p947,p948,p949,p950,p951,p952,p953,p954,p955,p956,p957,p958,p959,p960,p961,p962,p963,p964,p965,p966,p967,p968,p969,p970,p971,p972,p973,p974,p975,p976,p977,p978,p979,p980,p981,p982,p983,p984,p985,p986,p987,p988,p989,p990,p991,p992,p993,p994,p995,p996,p997,p998,p999,p1000,p1001,p1002,p1003,p1004,p1005,p1006,p1007,p1008,p1009,p1010,p1011,p1012,p1013,p1014,p1015,p1016,p1017,p1018,p1019,p1020,p1021,p1022,p1023,p1024,p1025,p1026,p1027,p1028,p1029,p1030,p1031,p1032,p1033,p1034,p1035,p1036,p1037,p1038,p1039,p1040,p1041,p1042,p1043,p1044,p1045,p1046,p1047,p1048,p1049,p1050,p1051,p1052,p1053,p1054,p1055,p1056,p1057,p1058,p1059,p1060,p1061,p1062,p1063,p1064,p1065,p1066,p1067,p1068,p1069,p1070,p1071,p1072,p1073,p1074,p1075,p1076,p1077,p1078,p1079,p1080,p1081,p1082,p1083,p1084,p1085,p1086,p1087,p1088,p1089,p1090,p1091,p1092,p1093,p1094,p1095,p1096,p1097,p1098,p1099,p1100,p1101,p1102,p1103,p1104,p1105,p1106,p1107,p1108,p1109,p1110,p1111,p1112,p1113,p1114,p1115,p1116,p1117,p1118,p1119,p1120,p1121,p1122,p1123,p1124,p1125,p1126,p1127,p1128,p1129,p1130,p1131,p1132,p1133,p1134,p1135,p1136,p1137,p1138,p1139,p1140,p1141,p1142,p1143,p1144,p1145,p1146,p1147,p1148,p1149,p1150,p1151,p1152,p1153,p1154,p1155,p1156,p1157,p1158,p1159,p1160,p1161,p1162,p1163,p1164,p1165,p1166,p1167,p1168,p1169,p1170,p1171,p1172,p1173,p1174,p1175,p1176,p1177,p1178,p1179,p1180,p1181,p1182,p1183,p1184,p1185,p1186,p1187,p1188,p1189,p1190,p1191
1948,1.9567,2.2227,2.3461,2.5579,1.8299,1.8083,2.0976,2.6781,3.5126,4.033,2.6216,4.463,4.5426,4.429,4.8378,4.7426,4.1042,3.8164,3.3868,3.2922,3.4993,2.5941,3.0957,3.6911,4.1733,3.696,4.3121,4.7315,4.9711,4.8928,5.1262,5.7316,6.111,6.3518,6.383,6.1168,5.5836,5.0011,4.5533,4.4468,4.525,4.9394,5.3084,7.0626,8.4378,8.2054,7.5018,6.6084,5.9765,6.6099,7.1231,7.1133,6.8925,6.7336,6.3575,5.3041,4.1252,3.6346,4.9478,6.5548,7.3748,7.6083,7.2951,7.2412,7.3584,7.4286,7.1535,7.0256,6.7816,6.5683,6.1985,5.8229,5.6443,5.4357,5.3282,5.4106,5.3482,5.5233,8.9703,10.105,11.076,11.511,11.298,10.83,10.332,9.7249,8.8237,1.1301,5.3735,7.8273,7.7745,7.6934,7.9222,8.0862,8.0577,7.5751,6.2726,5.4715,6.9503,8.0082,8.1811,7.9491,7.4441,7.2345,7.3269,7.4098,7.2197,7.0237,7.0295,7.1719,7.2187,7.2567,7.0261,6.4491,6.3947,6.6318,6.7177,7.1493,7.814,8.5512,8.9465,8.9646,9.3304,10.045,10.697,11.027,11.294,11.491,11.62,11.536,10.474,0.74764,5.8252,7.8889,7.509,7.3684,7.7325,8.11,8.2855,7.8753,6.7897,6.3734,7.4635,8.5028,8.7046,8.2861,7.7197,7.2727,7.2873,7.5946,7.7276,7.4668,7.2481,7.2902,7.4887,7.5688,7.6872,7.699,7.5681,7.8002,8.289,8.7233,9.2237,9.6218,9.6729,9.5309,9.2624,9.143,9.3465,9.7398,10.118,10.498,10.898,11.388,12.086,12.204,11.629,10.337,8.0031,8.0723,8.2999,8.4595,8.4659,7.9891,7.2412,7.1895,7.8084,8.501,8.7772,8.5598,8.1007,7.7776,7.8046,7.9832,8.1017,7.8768,7.4944,7.3769,7.6648,8.0221,8.0905,8.1442,8.3612,8.7107,9.0635,9.4095,9.5756,9.7441,9.848,10.052,10.333,10.534,10.601,10.555,10.627,10.88,10.932,10.954,11.097,11.684,12.433,12.806,12.363,10.673,9.04,8.742,8.7187,8.6223,8.3513,8.0067,7.5588,7.2331,7.4516,7.9842,8.3208,8.3769,8.1685,7.8946,7.8339,8.0684,8.4426,8.4231,8.3419,8.0856,7.8799,7.9656,8.3561,8.6595,8.7776,8.8166,8.9749,9.3179,9.6231,9.939,9.9263,9.8231,9.7563,9.8855,10.304,10.671,10.783,10.787,10.871,11.313,11.503,11.468,11.243,11.5,12.139,12.905,13.356,12.452,10.166,10.452,11.018,10.082,9.4227,8.6318,7.7552,7.1552,6.9647,7.4234,7.889,8.278,8.5153,8.4231,8.3789,8.3137,8.5061,8.7318,8.9273,8.8982,8.8621,8.9226,9.091,9.2572,9.3726,9.4039,9.5475,9.7475,10.03,10.325,10.578,10.913,11.049,11.147,11.124,11.228,11.362,11.287,11.161,11.164,11.383,11.859,12.171,12.355,12.17,12.216,12.434,12.986,13.609,13.807,13.573,12.522,11.746,12.604,12.533,11.347,10.003,8.7201,7.7168,7.4522,7.6634,8.3012,8.7441,9.0816,9.5104,9.5571,9.6139,9.6208,9.6191,9.58,9.6678,9.7598,9.9944,10.302,10.536,10.498,10.415,10.419,10.587,10.988,11.278,11.495,11.475,11.711,12.069,12.395,12.595,12.641,12.711,12.722,12.802,12.906,13.011,13.135,13.067,13.231,13.291,13.562,13.439,13.353,13.668,14.487,15.655,15.153,12.638,13.448,14.634,11.616,10.515,9.7514,9.5783,9.8104,10.105,10.727,11.284,11.55,11.891,11.723,11.454,11.28,11.115,11.237,11.583,11.897,12.274,12.502,12.39,12.262,12.414,12.712,12.878,13.163,13.395,13.569,13.578,13.752,13.953,14.046,14.132,13.998,14.042,14.232,14.431,14.586,14.572,14.45,14.052,14.065,14.281,14.715,14.63,14.202,14.191,14.845,16.248,15.222,14.88,14.911,15.282,16.196,16.372,13.138,12.134,12.349,12.774,13.108,13.37,13.865,14.297,14.17,14.047,13.77,13.576,13.548,13.482,13.675,14.136,14.482,14.738,14.675,14.449,14.407,14.779,15.134,15.044,15.009,15.14,15.444,15.669,15.907,15.979,15.906,15.821,15.686,15.668,15.66,15.589,15.526,15.536,15.643,15.397,15.349,15.351,15.741,15.761,15.441,15.33,15.633,16.309,14.228,14.457,16.298,18.131,18.69,18.67,18.827,16.463,15.744,15.954,16.412,16.611,16.676,16.787,16.985,17.168,16.801,16.484,16.553,16.962,17.081,16.883,16.828,16.708,16.765,16.98,16.989,16.84,16.772,16.939,17.022,16.881,16.795,16.841,17.099,17.206,17.302,17.388,17.365,17.418,17.414,17.445,17.36,17.098,16.811,16.798,17.077,17.12,16.899,16.59,16.601,16.571,16.38,16.116,16.049,16.304,14.215,20.403,20.175,19.509,17.964,19.927,21.218,20.905,19.844,19.517,18.632,19.68,20.182,20.253,19.984,19.786,19.87,19.884,19.805,19.302,19.166,19.403,19.692,19.605,19.343,19.255,18.96,18.719,18.841,19.087,19.079,18.84,18.784,18.801,18.844,19.017,19.051,19.042,18.9,18.822,18.867,18.906,18.926,18.807,18.772,18.819,18.801,18.584,18.37,18.367,18.223,18.051,17.73,17.558,17.456,17.287,16.779,16.217,16.375,15.189,12.843,20.744,20.824,20.357,20.164,21.446,22.126,21.229,19.354,20.74,22.395,22.401,22.179,22.088,22.032,22.103,21.89,21.434,21.127,21.222,21.25,20.938,20.672,20.818,21.04,20.734,20.426,20.27,20.347,20.246,19.821,19.791,20.01,20.129,20.185,20.105,19.984,19.899,19.942,20.005,19.944,19.813,19.641,19.528,19.628,19.756,19.694,19.421,19.103,18.909,18.917,18.888,18.698,18.571,18.35,17.901,17.14,16.547,16.12,14.862,21.41,21.333,21.548,21.171,21.317,21.782,22.034,23.64,24.304,23.915,23.734,23.727,23.589,23.416,23.017,22.678,22.699,22.972,22.913,22.422,22.169,22.43,22.531,22.151,22.032,21.927,21.838,21.486,21.16,21.331,21.589,21.497,21.343,21.156,21.109,21.161,21.284,21.311,21.155,21.144,21.198,21.108,20.987,20.858,20.776,20.607,20.332,20.1,20.086,19.991,19.567,19.159,18.849,18.637,18.003,17.164,16.745,16.193,14.781,22.693,22.407,22.206,22.674,22.911,23.558,24.084,23.818,24.088,24.807,25.056,24.731,24.478,24.463,24.366,24.176,24,23.8,23.675,23.62,23.544,23.42,23.215,23.187,23.056,22.798,22.452,22.554,22.68,22.514,22.205,22.087,22.264,22.339,22.215,22.248,22.272,22.373,22.302,22.261,22.153,22.022,22.007,22.154,22.13,21.907,21.658,21.564,21.477,21.324,21.116,20.861,20.685,20.282,19.746,19.331,19.005,18.545,17.718,17.05,16.709,16.244,15.293,15.012,23.753,23.532,23.741,24.945,25.419,25.164,25.279,25.644,25.712,25.709,25.702,25.388,25.01,24.936,25.027,24.909,24.819,24.921,25.01,25.007,24.85,24.575,24.396,24.354,24.473,24.231,23.836,23.611,23.716,23.669,23.458,23.33,23.352,23.3,23.134,23.161,23.443,23.54,23.573,23.393,23.412,23.443,23.314,23.081,22.952,22.815,22.684,22.544,22.425,22.235,21.976,21.647,21.336,21.072,20.937,20.658,20.146,19.548,19.188,18.67,18.04,17.712,17.717,17.048,16.312,23.576,24.19,24.839,26.043,26.501,26.195,26.135,26.211,26.156,25.913,25.859,25.764,25.632,25.595,25.646,25.604,25.565,25.731,25.694,25.633,25.588,25.518,25.422,25.358,25.336,25.052,24.916,24.944,24.959,24.764,24.541,24.68,24.739,24.512,24.358,24.333,24.445,24.41,24.249,24.146,24.197,24.317,24.227,23.973,23.556,23.338,23.41,23.369,23.244,22.903,22.651,22.512,22.04,21.616,21.38,21.224,20.68,19.93,19.719,19.53,18.91,18.459,18.651,18.585,17.865,17.051,24.639,25.902,26.438,26.711,26.615,26.414,26.564,26.632,26.476,26.321,26.473,26.529,26.56,26.666,26.717,26.667,26.681,26.717,26.495,26.188,26.27,26.448,26.372,26.298,26.074,25.726,25.616,25.781,25.717,25.532,25.461,25.655,25.638,25.417,25.372,25.353,25.109,25.015,25.011,24.967,24.754,24.593,24.414,24.338,24.222,24.035,23.994,23.941,23.683,23.407,23.14,23.076,22.718,22.081,21.641,21.461,21.105,20.53,20.395,20.112,19.594,19.111,19.136,19.639,19.478,18.353,18.139,23.842,25.703,27.182,27.519,27.286,26.973,26.878,27.077,27.162,27.183,27.229,27.395,27.308,27.169,27.313,27.502,27.433,27.396,27.524,27.408,27.164,27.179,27.05,26.915,26.975,26.946,26.621,26.426,26.505,26.41,26.351,26.458,26.505,26.168,26.112,26.423,26.305,25.853,25.72,25.91,25.869,25.614,25.384,25.108,25.006,25.066,24.865,24.588,24.326,24.094,23.844,23.465,23.003,22.699,22.308,22.021,21.968,21.792,21.15,20.698,20.506,20.463,20.163,20.031,20.384,20.512,19.671,19.18,21.14,24.922,25.132,26.283,27.336,27.629,27.626,27.671,27.638,27.744,27.837,28.018,28.138,28.208,28.024,27.731,27.889,28.082,27.961,27.825,27.926,27.966,27.82,27.82,27.492,27.182,27.381,27.532,27.236,27.093,27.21,27.074,27.041,27.155,27.124,26.794,26.772,27.038,26.782,26.391,26.368,26.448,26.168,26.025,26.131,26.005,25.686,25.426,25.217,25.034,24.768,24.576,24.438,23.984,23.235,22.967,22.839,22.606,22.396,22.235,21.644,21.009,20.851,21.171,21.37,21.169,21.281,21.702,21.485,20.763,21.222,23.936,25.994,27.231,27.538,28.004,28.005,28.056,28.107,28.034,28.216,28.446,28.53,28.465,28.551,28.52,28.354,28.522,28.771,28.745,28.597,28.524,28.308,28.118,28.139,27.989,27.791,27.987,27.945,27.614,27.591,27.767,27.608,27.477,27.543,27.537,27.407,27.419,27.44,27.125,26.892,27.032,26.803,26.411,26.424,26.627,26.495,25.907,25.39,25.346,25.453,25.221,24.844,24.722,24.524,24.013,23.698,23.547,23.182,22.623,22.493,22.418,22.09,21.859,22.089,22.315,22.253,22.362,22.983,23.459,23.113,22.871,24.065,26.782,27.236
1949,1.5364,1.9231,1.9808,1.6557,0.98128,0.83173,1.0625,1.9486,3.105,3.8915,1.489,2.8936,3.0635,3.2321,3.7778,3.9104,3.3507,2.6478,2.3775,2.4196,2.94,1.7945,2.5686,2.9554,2.9483,2.536,3.1642,3.5952,3.8951,3.8906,4.0484,4.4941,4.9205,5.2987,5.5277,5.4168,5.0923,4.4933,4.2325,3.9535,4.1422,4.618,5.077,7.55,9.0141,8.7244,7.9657,6.3339,4.4976,5.8476,6.5375,6.4891,6.1648,5.8855,5.3058,3.6399,2.5504,2.82,3.5388,5.1747,6.1054,6.381,6.2662,6.2339,6.2678,6.3414,6.3629,6.3774,6.2628,6.1204,5.8523,5.5704,5.4057,5.3293,5.1402,5.2834,5.5107,5.4435,8.9773,10.205,11.08,11.401,11.121,10.39,9.9566,9.4372,8.4915,2.6323,4.9776,6.5983,6.9711,7.1395,7.2728,7.3007,7.165,6.4838,4.9759,4.2138,5.5281,6.5211,6.9199,6.821,6.5337,6.5064,6.5645,6.6634,6.6297,6.6411,6.6542,6.69,6.7428,6.7301,6.6421,6.3737,6.2952,6.4693,6.8083,7.191,7.5331,8.1141,8.5436,8.7367,9.1733,9.7078,10.154,10.52,10.718,10.966,11.258,11.149,10.166,2.4953,5.257,6.7019,6.7085,6.7145,7.0718,7.356,7.4072,6.8709,5.7535,5.4099,6.3483,7.3804,7.6848,7.4078,6.9108,6.5458,6.6173,6.8665,6.9982,6.9144,6.9047,6.983,7.0822,7.1729,7.2348,7.2386,7.2141,7.413,7.84,8.3327,8.7787,9.0729,9.1517,9.0955,8.9181,8.8216,8.9192,9.2176,9.5643,9.9118,10.418,11.021,11.697,11.864,11.222,9.7793,6.9311,7.1158,7.3962,7.5776,7.5307,7.1187,6.3361,6.361,7.0788,7.7742,8.0359,7.8343,7.4508,7.1958,7.1815,7.3537,7.3808,7.1787,6.9607,7.0434,7.3116,7.5546,7.6498,7.7711,7.9624,8.1286,8.476,8.7592,8.8776,8.947,9.031,9.3503,9.6754,9.8925,9.8915,9.918,10.099,10.406,10.528,10.526,10.728,11.293,12.048,12.324,11.649,9.9704,7.3109,7.5286,7.7035,7.7246,7.5518,7.2005,6.7172,6.4291,6.6653,7.2351,7.6593,7.7142,7.454,7.1993,7.2022,7.4808,7.818,7.8415,7.6829,7.3643,7.3056,7.526,7.8607,8.1191,8.2587,8.3775,8.5335,8.7543,9.0954,9.3521,9.3231,9.1419,9.105,9.2859,9.7969,10.163,10.257,10.273,10.473,10.931,11.211,11.153,10.981,11.176,11.814,12.55,12.724,11.83,9.4046,9.0491,9.6866,8.8713,8.3785,7.7854,6.9937,6.4249,6.2525,6.7291,7.3539,7.7998,8.0727,7.9577,7.7293,7.6536,7.8368,8.0908,8.2017,8.1783,8.0846,8.086,8.2688,8.4961,8.5844,8.6227,8.783,9.0002,9.2569,9.4777,9.7302,10.018,10.172,10.351,10.369,10.527,10.712,10.695,10.688,10.692,10.915,11.495,11.942,12.082,11.999,12.081,12.242,12.723,13.275,13.406,12.703,11.499,10.964,11.363,11.31,10.326,9.1479,8.1098,7.1798,6.8595,7.0979,7.7309,8.2238,8.5936,8.939,9.0182,8.9213,8.865,8.8471,8.8959,8.9071,8.942,9.1381,9.4246,9.6962,9.815,9.7552,9.7191,9.9624,10.374,10.717,10.8,10.814,11.003,11.395,11.811,12.03,12.179,12.287,12.416,12.512,12.659,12.801,12.95,13.063,13.144,13.363,13.485,13.38,13.237,13.417,14.058,14.7,14.069,12.641,12.904,13.457,10.678,9.7376,9.1642,9.0391,9.2059,9.5203,10.026,10.429,10.607,10.581,10.396,10.236,10.072,9.9762,10.057,10.285,10.643,11.002,11.201,11.318,11.393,11.562,11.757,11.944,12.27,12.579,12.78,12.833,12.965,13.186,13.414,13.507,13.52,13.633,13.915,14.176,14.415,14.496,14.343,14.167,14.13,14.358,14.736,14.673,14.111,13.826,14.357,15.143,13.971,15.362,15.444,15.522,15.988,15.53,12.487,11.466,11.741,12.175,12.424,12.755,13.256,13.527,13.278,12.823,12.506,12.411,12.406,12.424,12.644,12.971,13.389,13.629,13.593,13.579,13.778,14.109,14.32,14.313,14.293,14.497,14.809,15.113,15.298,15.437,15.464,15.408,15.415,15.484,15.563,15.551,15.522,15.589,15.664,15.582,15.422,15.484,15.757,15.755,15.295,14.952,15.169,15.277,13.109,14.438,16.632,18.467,19.172,19.084,18.88,15.702,15.06,15.189,15.728,15.97,15.909,15.983,16.187,16.183,15.83,15.465,15.53,15.81,15.929,15.804,15.803,15.94,16.155,16.324,16.328,16.4,16.559,16.731,16.742,16.624,16.518,16.606,16.849,17.04,17.15,17.311,17.37,17.491,17.603,17.655,17.664,17.445,17.139,17.159,17.384,17.412,17.043,16.665,16.543,16.407,16.078,15.71,15.566,15.254,13.085,19.969,19.763,18.882,17.816,20.03,21.281,21.077,20.052,19.595,17.855,18.822,19.201,19.42,19.298,19.052,19.107,19.114,18.813,18.34,18.244,18.477,18.667,18.542,18.331,18.35,18.34,18.271,18.331,18.546,18.698,18.667,18.597,18.523,18.559,18.66,18.78,18.807,18.725,18.696,18.795,18.951,19.008,19.017,19.026,19.115,19.09,18.888,18.689,18.594,18.431,18.097,17.739,17.421,17.22,16.886,16.344,15.75,15.255,14.073,12.168,20.146,20.203,19.662,20.059,21.423,21.918,21.071,19.519,20.712,22.021,21.838,21.609,21.552,21.53,21.622,21.417,20.948,20.663,20.747,20.839,20.541,20.253,20.334,20.553,20.443,20.195,20.193,20.399,20.42,20.225,20.08,20.14,20.233,20.26,20.244,20.25,20.235,20.312,20.437,20.473,20.477,20.316,20.166,20.171,20.237,20.159,19.845,19.433,19.123,18.979,18.807,18.466,18.146,17.81,17.315,16.442,15.738,15.368,14.506,20.593,20.746,21.047,20.663,21.265,21.684,22.236,23.711,24.011,23.453,23.271,23.297,23.215,23.042,22.693,22.329,22.299,22.556,22.499,22.096,21.785,21.938,22.028,21.832,21.715,21.818,21.82,21.66,21.526,21.595,21.713,21.588,21.374,21.291,21.373,21.514,21.646,21.698,21.667,21.793,21.826,21.675,21.433,21.236,21.115,20.913,20.519,20.233,20.07,19.794,19.273,18.647,18.284,18.023,17.347,16.424,16.039,15.783,14.517,22.392,22.293,22.319,22.761,23.045,23.844,24.37,24.08,24.34,24.908,25.116,24.673,24.343,24.367,24.349,24.165,23.943,23.741,23.556,23.535,23.553,23.444,23.237,23.163,23.113,22.886,22.627,22.76,22.96,22.89,22.633,22.61,22.716,22.735,22.605,22.62,22.685,22.722,22.713,22.653,22.549,22.43,22.496,22.696,22.65,22.381,22.073,21.904,21.745,21.403,21.029,20.667,20.29,19.858,19.231,18.788,18.528,18.089,17.283,16.6,16.358,15.932,15.33,15.34,23.586,23.504,23.935,24.984,25.39,25.181,25.484,25.863,25.919,25.899,25.708,25.39,24.972,24.873,25.035,24.996,24.878,24.901,24.981,24.926,24.785,24.611,24.442,24.394,24.519,24.416,24.1,23.912,24.031,24.075,23.943,23.864,23.891,23.798,23.631,23.622,23.86,23.953,23.824,23.623,23.619,23.632,23.493,23.339,23.209,23.148,22.968,22.785,22.536,22.263,21.909,21.444,21.005,20.61,20.472,20.153,19.611,19.171,18.789,18.325,17.658,17.421,17.368,17.022,16.615,23.975,24.559,25.24,26.263,26.676,26.411,26.312,26.424,26.309,26.112,25.957,25.818,25.745,25.724,25.828,25.848,25.864,26.041,25.963,25.926,25.841,25.833,25.672,25.594,25.604,25.517,25.4,25.397,25.359,25.135,24.932,25.05,25.097,24.875,24.595,24.598,24.741,24.677,24.49,24.353,24.417,24.535,24.346,24.108,23.952,23.736,23.575,23.456,23.136,22.67,22.31,22.096,21.61,21.137,20.851,20.671,20.071,19.528,19.377,19.263,18.685,18.251,18.445,18.384,17.702,17.221,25.123,26.296,26.781,26.964,26.827,26.668,26.711,26.827,26.614,26.503,26.581,26.564,26.648,26.77,26.864,26.869,26.959,27.016,26.758,26.467,26.567,26.726,26.667,26.573,26.428,26.21,26.167,26.208,26.092,25.81,25.72,25.893,25.819,25.572,25.487,25.458,25.29,25.17,25.138,25.072,24.943,24.757,24.435,24.335,24.453,24.29,24.034,23.848,23.474,22.977,22.636,22.471,22.057,21.473,21.031,20.834,20.472,20.066,19.97,19.887,19.406,18.884,18.97,19.384,19.093,18.372,18.964,24.439,26.187,27.512,27.803,27.522,27.219,27.117,27.237,27.363,27.328,27.417,27.603,27.427,27.32,27.485,27.597,27.491,27.535,27.63,27.522,27.314,27.35,27.322,27.23,27.298,27.307,27.089,26.905,26.916,26.745,26.52,26.534,26.539,26.164,25.984,26.167,26.079,25.678,25.532,25.661,25.611,25.377,25.116,24.848,24.737,24.811,24.581,24.149,23.85,23.581,23.231,22.852,22.456,22.149,21.781,21.538,21.428,21.269,20.871,20.506,20.356,20.339,20.054,19.91,20.243,20.313,19.625,19.561,21.534,25.737,25.635,26.729,27.644,27.855,27.845,27.877,27.787,27.859,28.036,28.151,28.322,28.391,28.151,27.926,28.055,28.121,27.912,27.824,27.96,28.071,28.06,28.056,27.816,27.573,27.68,27.852,27.626,27.485,27.528,27.313,27.096,27.088,26.992,26.644,26.534,26.61,26.316,25.943,25.935,25.96,25.69,25.515,25.6,25.52,25.223,24.973,24.723,24.416,24.099,23.894,23.69,23.29,22.732,22.494,22.423,22.264,21.972,21.785,21.468,20.965,20.828,21.144,21.331,21.085,21.169,21.571,21.401,20.841,21.516,24.884,26.866,27.57,27.86,28.207,28.116,28.158,28.227,28.14,28.242,28.615,28.708,28.688,28.724,28.636,28.484,28.571,28.636,28.493,28.451,28.507,28.41,28.355,28.395,28.251,28.033,28.049,28.002,27.721,27.674,27.765,27.575,27.204,27.15,27.115,26.947,26.928,26.872,26.56,26.313,26.425,26.266,25.853,25.812,26.008,25.806,25.211,24.753,24.735,24.733,24.51,24.112,23.911,23.733,23.301,23.052,23.047,22.826,22.349,22.191,22.265,22.04,21.785,21.984,22.148,22.079,22.257,22.837,23.258,23.04,22.931,24.5,27.193,27.206
