year,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370
1948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1949,-4.8779,-8.1617,-10.601,-11.536,-12.258,-12.654,-12.962,-13.346,-13.536,-14.167,-16.324,-4.7127,-7.6163,-10.166,-11.361,-11.971,-12.16,-12.662,-13.349,-13.58,-14.091,-15.999,-4.6707,-7.218,-9.627,-11.128,-11.901,-12,-12.277,-13.149,-13.524,-14.006,-15.658,-4.4797,-6.8283,-9.1333,-10.845,-11.894,-12.096,-12.165,-12.823,-13.309,-13.701,-15.248,-16.638,-4.3584,-6.7188,-8.8589,-10.47,-11.791,-12.264,-12.195,-12.641,-13.055,-13.455,-14.743,-15.966,-4.3359,-6.75,-8.6828,-10.109,-11.543,-12.246,-12.287,-12.599,-12.953,-13.383,-14.405,-15.867,-24.055,-4.2318,-6.6053,-8.6137,-10.015,-11.376,-12.09,-12.272,-12.656,-12.975,-13.435,-14.298,-15.393,-21.538,-4.0064,-6.2331,-8.472,-10.093,-11.234,-11.811,-12.175,-12.694,-13.038,-13.532,-14.373,-15.343,-21.546,-3.927,-6.0318,-8.2993,-10.084,-11.201,-11.645,-12.015,-12.612,-13.005,-13.632,-14.618,-15.641,-21.833,-4.022,-6.1495,-8.1058,-9.8551,-11.004,-11.524,-11.931,-12.454,-12.809,-13.73,-15.186,-19.7,-22.298,-4.0466,-6.0676,-7.8356,-9.5046,-10.795,-11.51,-11.95,-12.288,-12.723,-13.858,-15.597,-20.541,-24.444,-3.9706,-5.9026,-7.5418,-9.2137,-10.61,-11.503,-11.91,-12.282,-12.785,-13.952,-15.77,-20.871,-22.721,-3.7552,-5.6021,-7.3795,-9.1242,-10.368,-11.252,-11.923,-12.366,-12.926,-14.061,-15.637,-20.952,-25.319,-3.6001,-5.3928,-7.3589,-9.144,-10.185,-10.982,-11.802,-12.384,-13.094,-14.306,-16.171,-25.805,-3.4709,-5.2503,-7.2486,-8.9474,-9.9568,-10.803,-11.633,-12.212,-13.043,-14.471,-16.114,-26.178,-3.3649,-5.1502,-7.0667,-8.6536,-9.804,-10.934,-11.628,-11.956,-12.891,-14.151,-3.2375,-5.0714,-6.8329,-8.3098,-9.8087,-11.201,-11.637,-11.649,-12.583,-14.372,-3.0769,-5.0373,-6.748,-8.1263,-9.7997,-11.322,-11.636,-11.529,-12.249,-2.9116,-5.0516,-6.7551,-8.0734,-9.7243,-11.139,-11.476,-11.721,-12.305,-2.823,-5.0339,-6.6769,-7.9988,-9.5799,-10.678,-11.138,-11.936,-12.336,-2.8245,-5.0211,-6.5117,-7.9822,-9.6604,-10.402,-10.957,-12.201,-12.29,-11.738,-13.602,-3.0178,-5.0507,-6.2919,-7.9925,-9.7831,-10.397,-11.02,-12.387,-12.055,-10.781,-3.2419,-5.0632,-6.1575,-7.9356,-9.9141,-10.439,-11.047,-12.344,-11.689,-10.28,-12.563,-3.1582,-4.9939,-6.1524,-7.923,-9.7304,-10.302,-10.877,-12.071,-11.39,-10.285,-13.056,-2.8687,-4.852,-6.3343,-7.8751,-9.2658,-9.8834,-10.612,-11.633,-11.087,-10.703,-13.91,-2.8705,-4.948,-6.5983,-7.8507,-8.9368,-9.6771,-10.468,-11.249,-10.926,-11.341,-15.309,-3.1651,-5.0807,-6.6562,-7.7179,-8.7571,-9.7776,-10.549,-10.964,-10.734,-11.729,-3.5729,-5.1008,-6.4451,-7.5735,-8.9554,-10.061,-10.485,-10.448,-10.384,-11.951,-3.683,-4.8592,-6.0838,-7.4822,-8.9534,-9.9713,-9.984,-9.671,-10.096,-12.389,-3.7715,-4.8443,-6.1962,-7.5748,-8.8319,-9.3857,-9.2253,-9.1549,-10.569,-3.9726,-5.1866,-6.6843,-7.781,-8.4098,-8.6682,-8.8416,-9.6496,-4.3039,-5.4889,-6.926,-7.7337,-8.0266,-8.462,-9.4049,-11.329,-4.509,-5.4352,-6.5689,-7.2488,-7.9448,-9.2636,-11.209,-4.7268,-5.4382,-6.1524,-6.7991,-8.4718,-11.34,-6.0198,-6.8555,-6.9814,-7.1565,-9.4927
1950,-4.4987,-7.8095,-10.339,-11.356,-12.035,-12.343,-12.55,-12.899,-13.13,-13.947,-19.36,-4.3763,-7.3408,-9.9586,-11.234,-11.816,-11.903,-12.311,-12.966,-13.193,-13.62,-15.842,-4.3137,-6.9256,-9.4664,-11.027,-11.79,-11.804,-11.973,-12.809,-13.157,-13.715,-15.553,-4.1239,-6.5212,-8.9434,-10.755,-11.819,-11.93,-11.876,-12.522,-12.948,-13.38,-14.968,-16.28,-4.0116,-6.42,-8.6357,-10.345,-11.697,-12.037,-11.927,-12.321,-12.717,-13.077,-14.415,-18.209,-3.9984,-6.4336,-8.4647,-9.9567,-11.425,-12.054,-11.994,-12.256,-12.566,-12.987,-14.098,-20.677,-23.719,-3.9236,-6.3134,-8.3404,-9.8365,-11.182,-11.875,-11.975,-12.254,-12.558,-13.045,-13.931,-20.568,-23.896,-3.7837,-5.9778,-8.2391,-9.8844,-11.049,-11.584,-11.824,-12.263,-12.549,-13.129,-15.988,-20.886,-24.295,-3.8324,-5.858,-8.0966,-9.8796,-11.008,-11.374,-11.668,-12.107,-12.488,-13.276,-16.35,-22.47,-24.814,-4.0363,-6.0135,-7.953,-9.6832,-10.831,-11.218,-11.58,-11.926,-12.287,-13.358,-19.26,-23.424,-25.432,-4.1946,-6.055,-7.6962,-9.3215,-10.652,-11.199,-11.564,-11.767,-12.176,-13.566,-19.985,-24.32,-25.879,-4.1574,-5.9613,-7.4317,-9.0714,-10.431,-11.178,-11.512,-11.796,-12.306,-14.825,-21.274,-24.907,-26.16,-4.0533,-5.7241,-7.3263,-9.0501,-10.234,-10.999,-11.545,-11.894,-12.497,-17.077,-21.547,-24.887,-26.239,-3.9546,-5.5768,-7.4145,-9.0912,-10.052,-10.717,-11.405,-11.902,-12.668,-17.202,-21.571,-26.137,-3.9217,-5.4636,-7.3565,-8.9693,-9.8721,-10.558,-11.245,-11.714,-12.605,-14.29,-21.363,-26.042,-3.9077,-5.4175,-7.2279,-8.672,-9.7813,-10.682,-11.229,-11.439,-12.441,-13.892,-3.8226,-5.4322,-7.0613,-8.3924,-9.7368,-10.959,-11.279,-11.173,-12.198,-14.159,-3.749,-5.5297,-7.0993,-8.3027,-9.812,-11.079,-11.286,-11.079,-11.883,-3.6716,-5.5467,-7.1303,-8.2336,-9.6952,-10.897,-11.062,-11.203,-11.791,-3.5568,-5.5617,-7.0616,-8.228,-9.6128,-10.433,-10.725,-11.397,-11.751,-3.5729,-5.4747,-6.8606,-8.1075,-9.6145,-10.136,-10.52,-11.62,-11.663,-10.947,-12.441,-3.7147,-5.4241,-6.5754,-8.0689,-9.7557,-10.044,-10.504,-11.824,-11.445,-9.9649,-3.8759,-5.4287,-6.3615,-8.0113,-9.8242,-10.06,-10.487,-11.76,-11.08,-9.4497,-11.324,-3.6596,-5.2851,-6.3009,-7.9467,-9.6084,-9.8833,-10.327,-11.38,-10.655,-9.464,-11.937,-3.2031,-5.0485,-6.418,-7.8249,-9.0772,-9.4084,-10.01,-10.94,-10.346,-9.9602,-13.026,-2.9672,-4.9294,-6.543,-7.6633,-8.5976,-9.1666,-9.8275,-10.566,-10.182,-10.636,-14.61,-3.1147,-4.9596,-6.4658,-7.4571,-8.3802,-9.2455,-9.8833,-10.222,-10.016,-11.021,-3.327,-4.8029,-6.1432,-7.1739,-8.4793,-9.4792,-9.7957,-9.6986,-9.6354,-11.248,-3.3343,-4.4509,-5.6857,-6.9739,-8.385,-9.3173,-9.2734,-8.9494,-9.4173,-11.804,-3.1972,-4.233,-5.5935,-6.9347,-8.18,-8.7716,-8.5459,-8.5221,-9.9677,-3.3234,-4.486,-6.0011,-7.1166,-7.7215,-8.0169,-8.1524,-9.031,-3.6509,-4.8097,-6.2268,-7.0209,-7.2402,-7.7538,-8.6903,-10.629,-3.8275,-4.6877,-5.8601,-6.459,-7.1744,-8.5017,-10.362,-4.111,-4.6989,-5.4606,-6.0767,-7.6777,-10.612,-5.3187,-6.03,-6.15,-6.3348,-8.6357
1951,-3.5071,-7.0267,-9.9135,-11.329,-12.278,-12.681,-12.921,-13.243,-13.345,-13.812,-17.306,-3.3654,-6.4798,-9.4614,-11.133,-12.044,-12.264,-12.685,-13.304,-13.418,-13.648,-15.839,-3.3087,-6.0721,-8.9233,-10.937,-12.018,-12.185,-12.396,-13.092,-13.361,-13.61,-15.445,-3.261,-5.7371,-8.4315,-10.611,-12.034,-12.327,-12.271,-12.784,-13.102,-13.436,-15.012,-16.275,-3.282,-5.7558,-8.2191,-10.232,-11.878,-12.441,-12.291,-12.535,-12.84,-13.139,-14.49,-18.123,-3.3967,-5.8953,-8.0894,-9.9061,-11.618,-12.418,-12.339,-12.495,-12.688,-12.962,-14.084,-21.417,-30.761,-3.389,-5.8414,-8.0741,-9.8072,-11.456,-12.279,-12.36,-12.583,-12.711,-13.009,-13.897,-21.326,-30.852,-3.3416,-5.6339,-7.994,-9.9083,-11.321,-12.042,-12.276,-12.614,-12.798,-13.198,-16.267,-21.629,-28.617,-3.4671,-5.6168,-8.0118,-10.044,-11.365,-11.897,-12.117,-12.538,-12.792,-13.448,-16.905,-25.742,-29.213,-3.8916,-5.9691,-7.9919,-9.8894,-11.224,-11.783,-12.08,-12.34,-12.644,-13.608,-19.542,-26.902,-32.514,-4.1883,-6.153,-7.9416,-9.7071,-11.123,-11.794,-12.118,-12.262,-12.573,-13.798,-20.157,-27.789,-33.066,-4.3542,-6.2484,-7.8591,-9.6073,-11.019,-11.815,-12.191,-12.386,-12.769,-15.943,-23.701,-28.238,-33.471,-4.4441,-6.2291,-7.9289,-9.6662,-10.898,-11.75,-12.308,-12.601,-13.003,-17.177,-23.822,-30.67,-33.635,-4.4988,-6.2363,-8.135,-9.8006,-10.869,-11.547,-12.257,-12.659,-13.156,-17.149,-25.558,-33.479,-4.6055,-6.2196,-8.1787,-9.8536,-10.769,-11.431,-12.153,-12.461,-13.073,-14.467,-25.53,-33.069,-4.719,-6.3338,-8.174,-9.6728,-10.732,-11.648,-12.106,-12.169,-12.895,-14.102,-4.8304,-6.4927,-8.1521,-9.4079,-10.783,-11.946,-12.155,-11.88,-12.576,-14.288,-4.9208,-6.7126,-8.2888,-9.4252,-10.898,-12.122,-12.164,-11.757,-12.202,-4.9315,-6.864,-8.4298,-9.4604,-10.897,-11.941,-11.944,-11.789,-12.138,-4.9334,-6.9546,-8.423,-9.5386,-10.854,-11.577,-11.641,-12.064,-12.171,-5.0111,-6.9497,-8.27,-9.476,-10.886,-11.238,-11.46,-12.343,-12.156,-11.3,-12.728,-5.2517,-6.9362,-7.9814,-9.429,-10.954,-11.139,-11.442,-12.528,-11.933,-10.291,-5.4244,-6.9658,-7.7661,-9.3031,-10.967,-11.097,-11.363,-12.405,-11.475,-9.7101,-11.375,-5.1959,-6.7762,-7.7376,-9.2423,-10.682,-10.839,-11.103,-11.953,-11.002,-9.6131,-11.921,-4.7138,-6.5097,-7.8172,-9.0421,-10.171,-10.329,-10.709,-11.447,-10.643,-10.065,-13.04,-4.3089,-6.271,-7.8274,-8.8242,-9.6052,-10.034,-10.537,-11.08,-10.385,-10.714,-14.647,-4.262,-6.1518,-7.6685,-8.5195,-9.3072,-10.034,-10.458,-10.602,-10.158,-11.107,-4.3022,-5.831,-7.1509,-8.0859,-9.2505,-10.129,-10.236,-9.9171,-9.7559,-11.302,-4.1245,-5.3128,-6.547,-7.7614,-9.0858,-9.8293,-9.5828,-9.0598,-9.4198,-11.752,-3.7667,-4.8986,-6.228,-7.5688,-8.6881,-9.0711,-8.6342,-8.4399,-9.7995,-3.7017,-4.8864,-6.4226,-7.4872,-8.0694,-8.1703,-8.0599,-8.8214,-3.7406,-4.9157,-6.3981,-7.1704,-7.3531,-7.6575,-8.4438,-10.381,-3.7122,-4.5291,-5.7765,-6.3932,-7.0571,-8.2883,-10.089,-3.7367,-4.3685,-5.1209,-5.7808,-7.4051,-10.3,-4.8918,-5.6381,-5.7954,-5.9906,-8.3539
1952,-4.1476,-7.4909,-10.236,-11.481,-12.236,-12.505,-12.672,-13.025,-13.243,-14.004,-20.049,-3.9145,-6.9423,-9.7822,-11.302,-11.986,-12.053,-12.398,-13.033,-13.208,-13.624,-15.792,-3.8789,-6.5065,-9.2316,-11.067,-11.913,-11.936,-12.079,-12.799,-13.082,-13.643,-15.483,-3.7899,-6.1822,-8.7308,-10.676,-11.854,-11.998,-11.865,-12.438,-12.807,-13.271,-14.882,-16.181,-3.6912,-6.0518,-8.3787,-10.226,-11.672,-12.066,-11.888,-12.145,-12.494,-12.902,-14.33,-18.244,-3.6305,-6.031,-8.1613,-9.8344,-11.38,-12.047,-11.893,-12.072,-12.318,-12.819,-14.016,-22.157,-30.535,-3.4822,-5.7808,-7.9841,-9.6148,-11.168,-11.92,-11.907,-12.099,-12.31,-12.865,-13.824,-21.982,-30.39,-3.28,-5.4188,-7.784,-9.6387,-10.981,-11.621,-11.831,-12.11,-12.31,-12.9,-16.068,-22.153,-27.907,-3.2838,-5.2467,-7.5965,-9.6008,-10.886,-11.421,-11.691,-12.05,-12.26,-13.066,-16.501,-25.052,-28.024,-3.5565,-5.4406,-7.4387,-9.328,-10.627,-11.211,-11.587,-11.8,-12.076,-13.18,-19.78,-25.702,-30.794,-3.8145,-5.5615,-7.223,-8.9747,-10.377,-11.109,-11.553,-11.653,-12,-13.401,-20.322,-26.214,-31.1,-3.8679,-5.5242,-7.0054,-8.7338,-10.116,-11.048,-11.516,-11.741,-12.154,-15.148,-22.49,-26.474,-31.306,-3.774,-5.3987,-6.9577,-8.6966,-9.9183,-10.828,-11.549,-11.928,-12.412,-17.143,-22.891,-28.881,-31.387,-3.6582,-5.269,-7.0639,-8.7358,-9.7719,-10.553,-11.396,-11.961,-12.598,-17.217,-24.573,-31.271,-3.673,-5.2311,-7.0567,-8.6565,-9.6249,-10.396,-11.2,-11.75,-12.516,-14.155,-24.48,-31.09,-3.67,-5.234,-6.9966,-8.4455,-9.5793,-10.57,-11.204,-11.399,-12.291,-13.685,-3.6433,-5.2676,-6.8936,-8.1976,-9.6139,-10.896,-11.195,-11.101,-12.013,-13.96,-3.6221,-5.4304,-6.9596,-8.129,-9.6869,-10.988,-11.171,-10.985,-11.686,-3.5994,-5.5427,-7.1013,-8.1552,-9.646,-10.826,-11.007,-11.07,-11.624,-3.5975,-5.6386,-7.1684,-8.2424,-9.6235,-10.453,-10.68,-11.29,-11.575,-3.6524,-5.6558,-6.9767,-8.2577,-9.7215,-10.183,-10.526,-11.564,-11.499,-10.74,-12.263,-3.7951,-5.6606,-6.7875,-8.2561,-9.9016,-10.17,-10.548,-11.735,-11.219,-9.6962,-3.9957,-5.6749,-6.64,-8.2339,-10.027,-10.226,-10.551,-11.655,-10.825,-9.1217,-10.902,-3.8549,-5.5374,-6.6376,-8.1644,-9.8009,-10.066,-10.408,-11.312,-10.438,-9.1207,-11.54,-3.4376,-5.3591,-6.7774,-8.064,-9.3214,-9.6147,-10.05,-10.859,-10.098,-9.6536,-12.74,-3.2007,-5.2593,-6.8416,-7.9179,-8.8014,-9.2894,-9.887,-10.493,-9.9094,-10.309,-14.328,-3.3219,-5.238,-6.7551,-7.6669,-8.5084,-9.3485,-9.9291,-10.164,-9.7291,-10.75,-3.5031,-5.0359,-6.3815,-7.3476,-8.5646,-9.5262,-9.7843,-9.6605,-9.4817,-11.008,-3.4451,-4.6372,-5.8359,-7.0778,-8.4086,-9.2613,-9.2401,-8.9147,-9.2865,-11.564,-3.2432,-4.3672,-5.6581,-6.9967,-8.1518,-8.6595,-8.4315,-8.4395,-9.8399,-3.3948,-4.5009,-5.9697,-7.0618,-7.64,-7.8821,-7.9763,-8.8529,-3.6814,-4.715,-6.1101,-6.8447,-7.1213,-7.5375,-8.4415,-10.401,-3.7833,-4.516,-5.6284,-6.2633,-6.9433,-8.2405,-10.105,-3.932,-4.5014,-5.2226,-5.8602,-7.463,-10.327,-5.1337,-5.8496,-5.9672,-6.1489,-8.4426
1953,-4.749,-8.1264,-10.72,-11.775,-12.434,-12.672,-12.778,-13.095,-13.361,-14.079,-16.175,-4.6499,-7.7466,-10.403,-11.673,-12.232,-12.237,-12.541,-13.143,-13.334,-13.834,-15.899,-4.6525,-7.374,-9.9313,-11.464,-12.211,-12.16,-12.243,-12.915,-13.269,-13.755,-15.619,-4.5535,-7.0353,-9.4388,-11.188,-12.217,-12.279,-12.077,-12.632,-13.061,-13.468,-15.035,-19.533,-4.5016,-6.9607,-9.109,-10.786,-12.099,-12.387,-12.135,-12.441,-12.8,-13.228,-14.602,-22.99,-4.5669,-6.9849,-8.9547,-10.389,-11.808,-12.332,-12.174,-12.364,-12.656,-13.089,-14.242,-22.982,-32.651,-4.5505,-6.9238,-8.8911,-10.309,-11.548,-12.191,-12.136,-12.37,-12.649,-13.095,-16.47,-26.013,-32.582,-4.4638,-6.6758,-8.7989,-10.394,-11.429,-11.89,-12.015,-12.386,-12.696,-13.325,-19.929,-26.659,-29.351,-4.5838,-6.5891,-8.7358,-10.395,-11.428,-11.685,-11.87,-12.27,-12.697,-13.613,-20.791,-27.429,-29.482,-4.8665,-6.7692,-8.6236,-10.218,-11.255,-11.585,-11.772,-12.094,-12.552,-15.819,-21.693,-28.13,-32.877,-5.1256,-6.9468,-8.4099,-9.9193,-11.078,-11.55,-11.751,-11.929,-12.443,-16.244,-22.313,-28.525,-32.988,-5.1685,-6.8611,-8.2478,-9.7355,-10.899,-11.549,-11.748,-11.934,-12.528,-18.802,-25.534,-28.603,-33.13,-5.0469,-6.6898,-8.2465,-9.702,-10.759,-11.405,-11.827,-12.087,-12.663,-18.675,-25.49,-31.745,-33.245,-4.9331,-6.5701,-8.3153,-9.8553,-10.627,-11.17,-11.71,-12.089,-12.775,-16.543,-27.763,-33.02,-4.9282,-6.4857,-8.3032,-9.712,-10.43,-11.007,-11.544,-11.887,-12.645,-16.54,-27.702,-32.462,-4.9066,-6.4447,-8.176,-9.44,-10.347,-11.118,-11.507,-11.583,-12.469,-16.319,-4.8334,-6.4222,-8.0182,-9.1173,-10.304,-11.378,-11.519,-11.26,-12.211,-16.341,-4.72,-6.502,-7.9375,-9.0076,-10.344,-11.479,-11.498,-11.13,-11.923,-4.6076,-6.4784,-7.9344,-8.8633,-10.204,-11.258,-11.277,-11.219,-11.716,-4.4884,-6.4239,-7.8333,-8.8112,-10.084,-10.836,-10.972,-11.438,-11.675,-4.4933,-6.3198,-7.5633,-8.6615,-10.049,-10.444,-10.753,-11.735,-11.63,-10.845,-12.362,-4.6342,-6.2617,-7.1699,-8.5441,-10.059,-10.299,-10.724,-11.912,-11.417,-9.8757,-4.7717,-6.1499,-6.8764,-8.3274,-10.04,-10.276,-10.631,-11.822,-11.014,-9.3854,-11.172,-4.6028,-5.9594,-6.7785,-8.1977,-9.7261,-9.9977,-10.4,-11.379,-10.59,-9.3549,-11.781,-4.1262,-5.7004,-6.8317,-7.9951,-9.1409,-9.4626,-10.001,-10.905,-10.258,-9.8599,-12.941,-3.8506,-5.5673,-6.8533,-7.776,-8.6035,-9.1591,-9.7826,-10.483,-10.07,-10.491,-14.489,-3.9471,-5.5489,-6.7881,-7.4761,-8.3003,-9.1195,-9.7626,-10.117,-9.8638,-10.909,-4.0538,-5.2683,-6.3694,-7.1392,-8.3174,-9.277,-9.595,-9.5211,-9.4883,-11.073,-3.8946,-4.8236,-5.8046,-6.8979,-8.1819,-9.0763,-9.0149,-8.7491,-9.2231,-11.549,-3.6053,-4.5406,-5.6523,-6.8351,-7.9589,-8.434,-8.2547,-8.3051,-9.7514,-3.6159,-4.6606,-5.9214,-6.8623,-7.4262,-7.6789,-7.9127,-8.8214,-3.7607,-4.7744,-6.0576,-6.6848,-6.9041,-7.4227,-8.4436,-10.467,-3.7729,-4.4969,-5.5189,-6.0954,-6.7822,-8.2162,-10.211,-3.9169,-4.4544,-5.0806,-5.6796,-7.3626,-10.346,-5.1378,-5.8382,-5.862,-5.9882,-8.2693
